,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,3,2
2,2,2,6,0
3,3,3,7,30
4,4,4,8,1
5,5,5,13,2
6,6,6,13,0
7,7,7,15,2
8,8,8,15,0
9,9,9,17,2
10,10,10,17,0
11,11,11,21,0
12,12,12,22,1
13,13,13,25,2
14,14,14,25,0
15,15,15,26,0
16,16,16,27,0
17,17,17,28,1
18,18,18,29,2
19,19,19,29,0
20,20,20,31,30
21,21,21,31,0
22,22,22,33,2
23,23,23,33,0
24,24,24,34,0
25,25,25,37,2
26,26,26,37,30
27,27,27,39,0
28,28,28,42,2
29,29,29,42,0
30,30,30,43,2
31,31,31,43,0
32,32,32,46,1
33,33,33,46,0
34,34,34,47,0
35,35,35,49,0
36,36,36,51,0
37,37,37,53,39
38,38,38,53,0
39,39,39,53,7
40,40,40,54,0
41,41,41,55,0
42,42,42,57,0
43,43,43,58,0
44,44,44,59,0
45,45,45,61,0
46,46,46,62,2
47,47,47,63,18
48,48,48,63,0
49,49,49,63,7
50,50,50,65,2
51,51,51,65,0
52,52,52,66,0
53,53,53,66,9
54,54,54,67,2
55,55,55,67,30
56,56,56,67,0
57,57,57,68,2
58,58,58,69,0
59,59,59,70,2
60,60,60,70,56
61,61,61,70,0
62,63,63,73,2
63,64,64,73,1
64,65,65,73,0
65,66,66,75,18
66,67,67,77,0
67,68,68,79,0
68,69,69,82,2
69,70,70,82,0
70,71,71,82,7
71,72,72,83,0
72,73,73,83,7
73,74,74,85,0
74,75,75,86,0
75,76,76,87,2
76,77,77,87,30
77,78,78,87,0
78,79,79,89,2
79,80,80,89,0
80,81,81,89,7
81,82,82,90,0
82,83,83,91,1
83,84,84,92,0
84,85,85,94,0
85,86,86,95,0
86,87,87,98,18
87,88,88,98,0
88,89,89,99,56
89,90,90,99,0
90,91,91,101,2
91,92,92,101,0
92,93,93,103,2
93,94,94,103,0
94,95,95,105,0
95,96,96,107,0
96,97,97,109,0
97,98,98,110,2
98,99,99,110,30
99,100,100,110,0
100,101,101,110,7
101,102,102,111,18
102,103,103,111,0
103,104,104,113,0
104,105,105,114,0
105,106,106,115,2
106,107,107,115,30
107,108,108,116,6
108,109,109,117,0
109,110,110,120,2
110,111,111,120,0
111,112,112,121,18
112,113,113,123,18
113,114,114,124,0
114,115,115,127,2
115,116,116,127,0
116,117,117,128,0
117,118,118,129,2
118,119,119,129,1
