,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,6
1,1,1,0,35
2,2,2,1,1
3,3,3,10,1
4,5,5,15,2
5,6,6,15,22
6,7,7,15,0
7,9,9,17,0
8,11,11,20,35
9,12,12,23,22
10,13,13,23,0
11,14,14,24,18
12,15,15,26,1
13,18,18,29,22
14,19,19,30,2
15,20,20,32,2
16,21,21,32,0
17,22,22,36,15
18,23,23,38,2
19,24,24,38,30
20,25,25,38,0
21,26,26,39,2
22,27,27,39,19
23,28,28,39,0
24,29,29,40,2
25,30,30,40,0
26,31,31,41,36
27,32,32,41,19
28,34,34,42,2
29,35,35,42,30
30,36,36,44,0
31,37,37,45,2
32,38,38,45,30
33,39,39,45,22
34,40,40,45,0
35,41,41,50,18
36,42,42,50,1
37,43,43,51,19
38,44,44,53,16
39,45,45,54,35
40,46,46,57,4
41,47,47,58,17
42,48,48,58,29
43,49,49,58,6
44,50,50,58,0
45,51,51,58,7
46,52,52,60,2
47,53,53,60,19
48,54,54,60,0
49,55,55,61,15
50,56,56,61,35
51,57,57,64,1
52,58,58,72,2
53,60,60,73,30
54,61,61,73,19
55,63,63,75,53
56,65,65,79,2
57,67,67,79,0
58,68,68,86,1
59,69,69,88,2
60,70,70,89,9
61,71,71,90,30
62,72,72,90,22
63,73,73,92,2
64,74,74,92,22
65,75,75,92,19
66,76,76,93,2
67,77,77,93,30
68,78,78,93,4
69,81,81,94,56
70,82,82,94,45
71,83,83,94,0
72,84,84,95,2
73,85,85,95,53
74,86,86,96,2
75,87,87,97,30
76,88,88,99,30
77,89,89,100,22
78,91,91,100,6
79,92,92,102,2
80,93,93,102,30
81,94,94,103,22
82,95,95,104,30
83,96,96,105,38
84,97,97,106,2
85,99,99,107,30
86,100,100,107,0
87,101,101,109,2
88,102,102,110,2
89,103,103,110,22
90,104,104,110,27
91,105,105,110,18
92,106,106,110,35
93,107,107,113,22
94,108,108,113,0
95,109,109,114,15
96,110,110,114,0
97,111,111,115,2
98,112,112,115,22
99,113,113,116,2
100,114,114,116,45
101,116,116,116,0
102,117,117,117,2
103,118,118,117,16
104,119,119,117,19
105,120,120,117,45
106,121,121,119,54
107,122,122,119,35
108,123,123,120,1
109,124,124,120,6
110,125,125,120,9
111,127,127,121,6
112,128,128,122,55
113,129,129,122,6
114,130,130,122,13
115,131,131,123,14
116,132,132,123,1
117,133,133,123,6
118,134,134,124,6
119,135,135,126,55
120,136,136,126,1
121,137,137,126,29
122,138,138,128,45
123,139,139,129,1
124,140,140,129,29
125,141,141,130,1
126,142,142,130,6
127,143,143,131,0
128,144,144,132,3
129,145,145,132,6
130,146,146,132,7
131,148,148,134,38
132,149,149,134,35
133,150,150,135,2
134,151,151,135,22
135,152,152,135,19
136,153,153,135,9
137,154,154,137,0
138,155,155,137,9
139,156,156,138,54
140,157,157,138,53
141,158,158,139,1
142,159,159,140,0
143,160,160,142,9
144,161,161,143,2
145,162,162,143,22
146,163,163,143,0
147,165,165,144,9
148,166,166,145,19
149,168,168,146,32
150,169,169,146,9
151,170,170,147,32
152,171,171,149,18
153,172,172,151,19
154,173,173,151,9
155,174,174,152,9
156,175,175,153,2
157,176,176,153,22
158,177,177,153,1
159,178,178,153,32
160,179,179,157,32
161,180,180,159,0
162,181,181,159,9
163,182,182,160,35
164,183,183,161,35
165,184,184,163,9
166,185,185,164,4
167,186,186,164,19
168,187,187,164,9
169,188,188,165,38
170,189,189,165,4
171,190,190,165,0
172,191,191,169,4
173,192,192,169,0
174,193,193,169,9
175,194,194,171,0
176,195,195,173,19
177,196,196,175,35
178,197,197,176,35
179,198,198,177,2
180,199,199,177,30
181,200,200,177,35
182,201,201,178,4
183,202,202,178,18
184,203,203,178,19
185,204,204,183,45
186,205,205,183,0
187,206,206,184,1
188,207,207,184,6
189,208,208,185,30
190,209,209,187,2
191,210,210,187,4
192,211,211,188,35
193,212,212,189,15
194,213,213,191,4
195,214,214,191,19
196,215,215,193,0
197,217,217,193,9
198,218,218,195,22
199,219,219,195,38
200,220,220,196,2
201,222,222,197,22
202,224,224,199,22
203,225,225,200,2
204,226,226,200,22
205,227,227,201,22
206,228,228,201,19
207,229,229,205,30
208,230,230,206,30
209,231,231,206,19
210,232,232,207,30
211,233,233,208,2
212,234,234,208,30
213,235,235,209,30
214,236,236,209,18
215,237,237,209,0
216,238,238,210,2
217,240,240,210,30
218,241,241,211,22
219,242,242,211,1
220,243,243,212,35
221,244,244,219,18
222,245,245,219,13
223,246,246,219,9
224,247,247,222,2
225,248,248,222,6
226,249,249,222,0
227,250,250,223,36
228,251,251,225,0
229,252,252,226,30
230,253,253,226,22
231,254,254,226,38
232,255,255,226,19
233,256,256,226,0
234,257,257,227,2
235,258,258,227,22
236,259,259,227,9
237,260,260,228,18
238,261,261,228,0
239,262,262,229,2
240,263,263,229,30
241,264,264,229,1
242,265,265,229,19
243,266,266,230,2
244,267,267,230,0
245,268,268,231,32
246,269,269,232,30
247,270,270,232,0
248,271,271,233,1
249,272,272,233,0
250,273,273,235,18
251,274,274,236,0
252,275,275,239,30
253,276,276,240,0
254,277,277,242,2
255,278,278,242,30
256,279,279,242,13
257,280,280,243,2
258,281,281,243,30
259,282,282,245,30
260,283,283,246,3
261,284,284,246,0
262,285,285,247,30
263,286,286,247,0
264,287,287,248,2
265,288,288,248,30
266,289,289,249,19
267,290,290,250,19
268,291,291,250,35
269,292,292,251,35
270,293,293,252,35
271,294,294,253,0
272,295,295,256,0
273,296,296,257,38
274,297,297,257,32
275,298,298,258,1
276,299,299,259,30
277,300,300,264,2
278,302,302,264,22
279,303,303,264,18
280,304,304,264,14
281,305,305,264,19
282,306,306,264,0
283,307,307,267,2
284,309,309,269,19
285,310,310,269,0
286,311,311,269,13
287,312,312,270,19
288,313,313,271,30
289,314,314,275,2
290,315,315,275,22
