,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,3,15
2,2,2,3,0
3,3,3,4,0
4,4,4,4,13
5,5,5,5,0
6,6,6,8,11
7,7,7,8,0
8,8,8,9,0
9,9,9,11,2
10,10,10,11,0
11,11,11,12,0
12,12,12,13,2
13,13,13,13,0
14,14,14,14,0
15,15,15,16,0
16,16,16,18,0
17,17,17,20,0
18,18,18,21,0
19,19,19,23,7
20,20,20,24,0
21,21,21,25,6
22,22,22,25,0
23,23,23,26,42
24,24,24,26,0
25,25,25,27,6
26,26,26,28,0
27,27,27,30,0
28,28,28,31,4
29,29,29,32,41
30,30,30,34,6
31,31,31,34,0
32,32,32,35,27
33,33,33,35,29
34,34,34,35,6
35,35,35,36,6
36,36,36,36,0
37,37,37,36,7
38,38,38,38,27
39,39,39,38,6
40,40,40,38,0
41,41,41,39,6
42,42,42,39,0
43,43,43,39,26
44,44,44,40,0
45,45,45,41,0
46,46,46,42,27
47,47,47,42,29
48,48,48,43,0
49,49,49,44,27
50,50,50,44,39
51,51,51,45,29
52,52,52,45,0
53,53,53,46,29
54,54,54,46,0
55,55,55,46,26
56,57,57,47,6
57,58,58,47,7
58,59,59,48,4
59,60,60,48,16
60,61,61,48,0
61,62,62,49,0
62,63,63,50,27
63,64,64,50,0
64,65,65,51,0
65,66,66,53,0
66,67,67,54,41
67,68,68,54,0
68,69,69,55,0
69,70,70,56,0
70,71,71,57,29
71,72,72,57,0
72,73,73,58,0
73,74,74,60,29
74,75,75,61,29
75,76,76,61,0
76,77,77,61,13
77,78,78,62,0
78,79,79,64,4
79,80,80,64,0
80,81,81,65,44
81,82,82,65,0
82,83,83,67,41
83,84,84,67,0
84,85,85,68,41
85,86,86,68,0
86,87,87,71,27
87,88,88,71,4
88,89,89,71,29
89,90,90,71,0
90,91,91,71,26
91,92,92,73,27
92,93,93,74,29
93,94,94,74,0
94,95,95,75,0
95,96,96,76,34
96,97,97,76,0
97,98,98,78,27
98,99,99,78,29
99,100,100,78,0
100,101,101,79,7
101,102,102,80,29
102,103,103,80,0
103,105,105,81,26
104,106,106,85,39
105,107,107,85,0
106,108,108,86,6
107,109,109,87,2
108,110,110,88,2
109,111,111,88,39
110,112,112,91,0
111,113,113,92,41
112,114,114,92,0
113,115,115,93,29
114,116,116,93,6
115,117,117,93,7
116,118,118,95,0
117,119,119,97,0
118,120,120,98,0
119,121,121,99,27
120,122,122,99,34
121,123,123,99,6
122,124,124,99,0
123,125,125,101,27
124,126,126,101,29
125,127,127,101,6
126,128,128,101,26
127,129,129,102,13
128,130,130,103,13
129,131,131,104,0
130,132,132,106,6
131,133,133,107,6
132,134,134,108,6
133,135,135,109,0
134,136,136,110,6
135,137,137,110,0
136,138,138,112,0
137,139,139,113,27
138,140,140,114,0
139,141,141,115,13
140,142,142,116,29
141,143,143,118,0
142,144,144,119,0
143,145,145,121,6
144,146,146,121,0
145,147,147,122,6
146,148,148,122,20
147,149,149,123,0
148,150,150,124,0
149,151,151,125,0
150,152,152,126,18
151,153,153,126,0
152,154,154,127,27
153,155,155,127,0
154,156,156,129,27
155,157,157,129,6
156,158,158,129,13
157,159,159,130,29
158,160,160,131,0
159,161,161,134,6
160,162,162,135,0
161,163,163,136,0
162,164,164,138,6
163,165,165,138,0
164,166,166,139,0
165,167,167,141,6
166,168,168,141,0
167,169,169,142,6
168,170,170,143,6
169,171,171,143,0
170,172,172,144,0
171,173,173,146,12
172,174,174,147,0
173,175,175,148,6
174,176,176,148,0
175,177,177,149,6
176,178,178,149,0
177,179,179,150,6
178,180,180,150,0
179,181,181,151,2
180,182,182,151,0
181,183,183,152,6
