,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,5
2,2,2,1,0
3,3,3,3,5
4,4,4,3,4
5,5,5,4,0
6,6,6,8,6
7,7,7,9,12
8,8,8,9,25
9,9,9,9,13
10,10,10,10,2
11,11,11,10,6
12,12,12,11,0
13,13,13,12,6
14,14,14,12,25
15,15,15,12,13
16,16,16,13,8
17,17,17,13,14
18,18,18,13,20
19,19,19,16,25
20,20,20,22,2
21,21,21,22,27
22,22,22,22,0
23,23,23,23,5
24,24,24,23,6
25,25,25,23,13
26,26,26,24,6
27,27,27,24,25
28,28,28,25,13
29,29,29,26,6
30,30,30,26,25
31,31,31,26,13
32,32,32,27,5
33,33,33,27,13
34,34,34,30,0
35,35,35,30,13
36,36,36,31,1
37,37,37,32,6
38,38,38,32,13
39,39,39,33,6
40,40,40,36,13
41,41,41,37,6
42,42,42,37,13
43,43,43,38,4
44,44,44,38,0
45,45,45,38,13
46,46,46,39,6
47,47,47,40,0
48,48,48,43,6
49,49,49,44,6
50,50,50,44,25
51,51,51,45,0
52,52,52,45,13
53,53,53,46,25
54,54,54,47,0
55,55,55,49,2
56,56,56,49,0
57,57,57,50,6
58,58,58,51,27
59,59,59,51,6
60,60,60,51,25
61,61,61,52,5
62,62,62,53,0
63,63,63,55,5
64,64,64,55,0
65,65,65,57,25
66,66,66,58,0
67,67,67,59,2
68,68,68,59,1
69,69,69,59,6
70,70,70,59,0
71,71,71,60,25
72,72,72,61,25
73,73,73,62,14
74,74,74,62,20
75,75,75,65,6
76,76,76,65,0
77,77,77,66,0
78,78,78,67,25
79,79,79,68,6
80,80,80,68,25
81,81,81,69,0
82,82,82,70,5
83,83,83,70,6
84,84,84,70,0
85,85,85,71,0
86,86,86,73,6
87,87,87,73,25
88,88,88,73,13
89,89,89,74,0
90,90,90,75,0
91,91,91,75,13
92,92,92,77,0
93,93,93,78,4
94,94,94,80,6
95,95,95,80,0
96,96,96,80,25
97,97,97,80,13
98,98,98,81,6
99,99,99,81,0
100,100,100,81,7
101,101,101,82,0
102,102,102,82,25
103,103,103,82,13
104,104,104,83,23
105,105,105,83,8
106,106,106,83,0
107,107,107,85,27
108,108,108,85,6
109,109,109,85,25
110,110,110,86,2
111,111,111,86,6
112,112,112,87,6
113,113,113,87,0
114,114,114,87,25
115,115,115,89,0
116,116,116,89,25
117,117,117,90,1
118,118,118,90,0
119,119,119,93,0
120,120,120,93,25
121,121,121,94,2
122,122,122,94,6
123,123,123,94,0
124,124,124,95,5
125,125,125,95,14
126,126,126,95,0
127,127,127,95,25
128,128,128,96,3
129,129,129,96,14
130,130,130,96,13
131,131,131,97,5
132,132,132,97,4
133,133,133,99,6
134,134,134,99,25
135,135,135,100,6
136,136,136,101,1
137,137,137,101,0
138,138,138,101,25
139,139,139,102,6
140,140,140,102,0
141,141,141,103,6
142,142,142,103,0
143,143,143,103,25
144,144,144,106,0
145,145,145,107,6
146,146,146,108,0
147,147,147,108,25
148,148,148,108,13
149,149,149,109,4
150,150,150,109,6
151,151,151,110,0
152,152,152,110,25
153,153,153,110,13
154,154,154,112,0
155,155,155,114,27
156,156,156,114,0
157,157,157,114,25
158,158,158,115,0
159,159,159,115,13
160,160,160,116,25
161,161,161,116,13
162,162,162,117,5
163,163,163,117,0
164,164,164,118,0
165,165,165,120,1
166,166,166,121,1
167,167,167,121,0
168,168,168,122,4
169,169,169,123,7
170,170,170,124,14
171,171,171,126,1
172,172,172,127,1
173,173,173,129,6
174,174,174,129,0
175,175,175,131,25
176,176,176,134,1
177,177,177,135,6
178,178,178,136,0
179,179,179,136,25
180,180,180,136,13
181,181,181,137,0
182,182,182,138,25
183,183,183,139,4
184,184,184,140,1
185,185,185,142,1
186,186,186,142,25
187,187,187,142,13
188,188,188,143,6
189,189,189,143,0
190,190,190,143,13
191,191,191,144,25
192,192,192,144,13
193,193,193,145,12
194,194,194,145,6
195,195,195,145,0
196,196,196,145,13
197,197,197,148,6
198,198,198,148,0
199,199,199,148,25
200,200,200,149,6
201,201,201,150,13
202,202,202,152,27
203,203,203,152,1
204,204,204,152,6
205,205,205,152,25
206,206,206,152,13
207,207,207,153,5
208,208,208,156,1
209,209,209,157,1
210,210,210,157,13
211,211,211,159,5
212,212,212,159,0
213,213,213,159,7
214,214,214,162,2
215,215,215,162,0
216,216,216,162,13
217,217,217,163,0
218,218,218,163,25
219,219,219,164,0
220,220,220,165,2
221,221,221,165,0
222,222,222,165,13
223,223,223,166,13
224,224,224,167,4
225,225,225,168,0
226,226,226,169,0
227,227,227,170,25
228,228,228,171,0
229,229,229,172,0
230,230,230,172,25
231,231,231,172,13
232,232,232,173,1
233,233,233,174,4
234,234,234,174,0
235,235,235,176,12
236,236,236,176,0
237,237,237,176,25
238,238,238,177,0
239,239,239,178,0
240,240,240,178,25
241,241,241,180,4
242,242,242,180,0
243,243,243,181,0
244,244,244,183,2
245,245,245,183,25
246,246,246,183,13
247,247,247,184,6
248,248,248,184,0
249,249,249,185,0
250,250,250,186,0
251,251,251,186,25
252,252,252,187,8
253,253,253,187,14
254,254,254,187,17
255,255,255,187,0
256,256,256,187,13
257,257,257,188,5
258,258,258,188,0
259,259,259,190,27
260,260,260,190,0
261,261,261,190,25
262,262,262,191,0
263,263,263,192,0
264,264,264,192,25
265,265,265,192,13
266,266,266,193,0
267,267,267,193,13
268,268,268,195,5
269,269,269,197,6
270,270,270,197,13
271,271,271,198,0
272,272,272,199,0
273,273,273,200,0
274,274,274,201,5
275,275,275,201,18
276,276,276,201,25
277,277,277,201,13
278,278,278,202,0
279,279,279,203,1
280,280,280,204,14
281,281,281,204,0
282,282,282,205,25
283,283,283,205,13
284,284,284,206,2
285,285,285,206,0
286,286,286,206,13
287,287,287,207,13
288,288,288,208,0
289,289,289,208,13
290,290,290,209,0
291,291,291,212,5
292,292,292,212,4
293,293,293,212,0
294,294,294,213,0
295,295,295,215,0
296,296,296,218,18
297,297,297,219,0
298,298,298,220,5
299,299,299,220,0
300,300,300,222,0
301,302,302,226,6
302,303,303,226,7
303,304,304,234,1
304,305,305,235,5
305,306,306,235,0
306,307,307,236,4
307,308,308,236,0
308,309,309,237,0
309,310,310,238,0
310,311,311,240,2
311,312,312,240,8
312,313,313,240,14
313,314,314,240,39
314,315,315,240,0
315,316,316,240,20
316,317,317,240,13
317,318,318,242,0
318,319,319,243,0
