,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,20,7
1,1,1,25,1
2,2,2,42,4
3,3,3,42,0
4,4,4,48,0
5,5,5,49,13
6,6,6,50,0
7,7,7,51,0
8,8,8,52,0
9,9,9,52,13
10,10,10,53,0
11,11,11,56,1
12,12,12,63,48
13,13,13,78,33
14,14,14,82,13
15,15,15,83,13
16,16,16,84,4
17,17,17,84,1
18,18,18,84,0
19,19,19,84,13
20,21,21,85,0
21,22,22,85,13
22,23,23,104,1
23,24,24,105,1
24,25,25,107,1
25,26,26,114,1
26,27,27,118,13
27,28,28,119,0
28,29,29,120,0
29,30,30,121,4
30,31,31,122,23
31,32,32,122,0
32,33,33,123,1
33,34,34,124,0
34,35,35,124,13
35,36,36,125,6
36,37,37,125,0
37,38,38,126,27
38,39,39,126,1
39,40,40,132,3
40,41,41,132,0
41,42,42,132,13
42,43,43,134,6
43,44,44,135,0
44,45,45,135,13
45,46,46,138,0
46,47,47,138,13
47,49,49,143,0
48,50,50,144,27
49,51,51,144,1
50,52,52,144,7
51,53,53,144,13
52,54,54,145,2
53,55,55,145,13
54,56,56,146,4
55,57,57,146,0
56,58,58,147,1
57,59,59,147,0
58,60,60,148,27
59,61,61,148,0
60,62,62,150,0
61,63,63,150,7
62,65,65,151,0
63,66,66,152,13
64,67,67,153,2
65,68,68,153,27
66,70,70,154,7
67,71,71,154,13
68,72,72,155,27
69,73,73,155,4
70,75,75,155,0
71,76,76,156,1
72,77,77,156,0
73,78,78,156,13
74,79,79,157,3
75,80,80,157,6
76,81,81,157,0
77,82,82,157,7
78,83,83,158,13
79,84,84,159,0
80,85,85,159,48
81,86,86,160,27
82,87,87,161,7
83,88,88,161,13
84,89,89,162,48
85,90,90,163,0
86,91,91,163,13
87,92,92,165,13
88,93,93,174,27
89,94,94,174,1
90,95,95,174,0
91,96,96,175,13
92,97,97,176,0
93,98,98,177,4
94,99,99,178,2
95,100,100,178,0
96,101,101,179,27
97,102,102,179,1
98,103,103,180,0
99,104,104,181,4
100,105,105,182,4
101,106,106,182,19
102,107,107,182,0
103,108,108,182,48
104,109,109,182,13
105,110,110,183,0
106,111,111,185,0
107,112,112,186,0
108,113,113,188,27
109,114,114,189,13
110,115,115,194,30
111,116,116,195,14
112,117,117,198,1
113,118,118,201,3
114,119,119,201,13
115,120,120,202,27
116,121,121,205,1
117,122,122,206,27
118,123,123,208,13
119,124,124,209,3
120,125,125,209,4
121,126,126,209,14
122,127,127,209,13
123,128,128,210,1
124,129,129,210,0
125,130,130,213,1
126,131,131,220,1
127,132,132,223,27
128,134,134,225,27
129,135,135,225,7
130,136,136,225,13
131,137,137,227,27
132,138,138,232,1
133,139,139,238,1
134,140,140,240,0
135,141,141,241,13
136,142,142,242,0
137,143,143,244,27
138,144,144,244,1
139,145,145,246,2
140,146,146,248,4
141,147,147,256,13
142,148,148,257,13
143,149,149,259,0
144,150,150,263,4
145,151,151,264,4
146,152,152,264,1
147,153,153,265,0
148,154,154,266,0
149,155,155,267,0
150,156,156,271,0
151,157,157,272,27
152,158,158,272,0
153,159,159,274,27
154,160,160,274,0
155,161,161,275,4
156,162,162,276,0
157,163,163,278,13
158,164,164,279,0
159,165,165,280,4
160,166,166,280,0
161,167,167,281,0
162,168,168,282,2
163,169,169,282,4
164,170,170,284,0
165,171,171,285,2
166,172,172,285,13
167,173,173,286,0
168,174,174,286,48
169,175,175,287,4
170,176,176,287,0
171,177,177,288,54
172,178,178,288,0
173,179,179,290,0
174,180,180,291,13
175,181,181,292,11
176,182,182,292,0
177,183,183,292,13
178,184,184,293,4
179,185,185,293,14
180,187,187,295,0
181,188,188,296,0
182,189,189,298,1
183,190,190,298,0
184,191,191,298,13
185,192,192,299,27
186,193,193,299,13
187,194,194,300,27
188,195,195,301,7
189,196,196,301,13
190,197,197,302,0
191,198,198,303,0
192,199,199,304,32
193,200,200,305,0
194,201,201,306,0
195,202,202,307,0
196,203,203,307,13
197,204,204,308,6
198,205,205,308,13
199,206,206,309,4
200,207,207,309,13
201,208,208,310,0
202,209,209,312,0
203,210,210,313,3
204,211,211,316,0
205,212,212,317,54
206,213,213,317,0
207,214,214,318,0
208,215,215,323,0
209,216,216,325,6
210,217,217,325,0
211,218,218,326,27
212,219,219,327,2
213,220,220,327,13
214,221,221,328,14
215,222,222,328,0
216,223,223,329,0
217,224,224,333,1
218,225,225,333,0
219,226,226,334,13
220,227,227,335,4
221,228,228,335,0
222,229,229,335,13
223,230,230,337,0
224,231,231,338,0
225,232,232,340,0
226,233,233,341,13
227,234,234,342,3
228,235,235,342,4
229,236,236,342,0
230,237,237,343,0
231,238,238,345,0
232,239,239,346,6
233,240,240,346,0
234,241,241,347,6
235,242,242,347,13
236,243,243,348,6
237,245,245,355,0
238,246,246,356,13
239,247,247,357,0
240,248,248,358,27
241,249,249,358,1
242,250,250,358,0
243,251,251,359,0
244,252,252,360,15
245,253,253,360,13
246,254,254,361,0
247,255,255,363,4
248,256,256,363,6
249,257,257,363,0
250,258,258,365,1
251,259,259,371,1
252,260,260,375,0
253,261,261,376,0
254,262,262,377,1
255,263,263,377,0
256,264,264,379,6
257,265,265,379,0
258,266,266,380,2
259,267,267,380,1
260,268,268,381,2
261,270,270,381,6
262,271,271,382,6
263,272,272,382,0
264,273,273,383,6
265,274,274,383,13
266,275,275,384,17
267,276,276,384,0
268,277,277,385,0
269,278,278,386,2
270,279,279,387,0
271,280,280,388,2
272,281,281,388,0
273,282,282,389,0
274,283,283,390,38
275,284,284,391,38
276,285,285,392,38
277,286,286,392,0
278,287,287,393,38
279,288,288,394,0
280,289,289,395,13
281,290,290,396,38
282,291,291,396,0
283,292,292,396,13
284,293,293,397,3
285,294,294,397,38
286,295,295,397,13
287,296,296,398,2
288,297,297,398,27
289,298,298,398,0
