,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,2,0
2,2,2,6,0
3,3,3,7,0
4,5,5,9,0
5,6,6,10,2
6,8,8,10,0
7,10,10,12,0
8,11,11,13,0
9,13,13,14,0
10,15,15,17,1
11,16,16,17,0
12,17,17,18,0
13,18,18,19,0
14,19,19,20,0
15,20,20,21,0
16,21,21,33,0
17,22,22,34,0
18,23,23,35,0
19,24,24,36,0
20,25,25,37,0
21,26,26,41,0
22,27,27,43,0
23,28,28,44,0
24,29,29,45,0
25,30,30,48,2
26,31,31,48,0
27,32,32,49,0
28,33,33,51,1
29,34,34,51,0
30,35,35,53,0
31,36,36,53,20
32,37,37,54,0
33,38,38,55,0
34,39,39,56,0
35,40,40,58,1
36,41,41,58,0
37,42,42,59,0
38,43,43,61,0
39,44,44,62,0
40,45,45,63,0
41,46,46,65,0
42,47,47,68,0
43,48,48,69,0
44,49,49,70,14
45,50,50,70,1
46,51,51,70,0
47,52,52,72,2
48,53,53,73,0
49,54,54,75,0
50,55,55,76,0
51,56,56,77,0
52,57,57,79,0
53,58,58,81,4
54,59,59,82,1
55,60,60,82,0
56,61,61,83,0
57,62,62,84,0
58,63,63,88,1
59,64,64,91,1
60,65,65,94,0
61,66,66,96,0
62,67,67,97,0
63,68,68,98,0
64,69,69,100,0
65,70,70,101,2
66,71,71,101,0
67,72,72,102,0
68,73,73,103,1
69,74,74,103,0
70,75,75,104,0
71,76,76,106,1
72,77,77,107,0
73,78,78,108,0
74,79,79,109,0
75,80,80,120,1
76,81,81,122,0
77,82,82,123,0
78,83,83,124,0
79,84,84,130,0
80,85,85,134,0
81,86,86,136,0
82,87,87,137,2
83,88,88,137,0
84,89,89,138,0
85,90,90,140,0
86,91,91,141,0
87,92,92,142,0
88,93,93,144,2
89,94,94,144,0
90,95,95,151,0
91,96,96,152,0
92,97,97,153,0
93,98,98,155,0
94,99,99,156,0
95,100,100,157,0
96,101,101,158,0
97,102,102,158,20
98,103,103,159,0
99,104,104,163,1
100,105,105,163,0
101,106,106,164,1
102,107,107,164,0
103,108,108,165,0
104,109,109,166,0
105,110,110,167,14
106,111,111,167,0
107,112,112,168,0
108,113,113,171,2
109,114,114,171,0
110,115,115,172,0
111,116,116,173,0
112,117,117,173,7
113,118,118,176,0
114,119,119,177,1
115,120,120,177,0
116,121,121,180,0
117,122,122,181,0
118,123,123,182,1
119,124,124,183,0
120,125,125,184,2
121,126,126,184,15
122,127,127,184,17
123,128,128,184,0
124,129,129,184,20
125,130,130,185,0
126,131,131,186,17
127,132,132,186,1
128,133,133,186,0
129,134,134,187,33
130,135,135,187,0
131,136,136,190,0
132,137,137,191,4
133,138,138,191,0
134,139,139,192,4
135,140,140,192,1
136,141,141,192,0
137,142,142,193,33
138,143,143,193,0
139,144,144,194,33
140,145,145,199,0
141,146,146,201,2
142,147,147,201,0
143,148,148,203,1
144,149,149,208,0
145,150,150,209,1
146,151,151,212,2
147,152,152,212,0
148,153,153,212,7
149,154,154,215,1
150,155,155,216,0
151,156,156,217,0
152,157,157,219,10
153,158,158,219,0
154,159,159,222,2
155,160,160,222,1
156,161,161,222,0
157,162,162,225,1
158,163,163,225,0
159,164,164,226,0
160,165,165,227,0
161,166,166,228,0
162,167,167,229,1
163,168,168,229,0
164,169,169,230,0
165,170,170,231,0
166,171,171,232,33
167,172,172,232,1
168,173,173,232,0
169,174,174,233,33
170,175,175,233,0
171,176,176,234,0
172,177,177,236,33
173,178,178,236,0
174,179,179,239,0
175,180,180,240,2
176,181,181,240,0
177,182,182,241,2
178,183,183,242,4
179,184,184,242,0
180,185,185,243,2
181,186,186,243,33
182,187,187,243,0
183,188,188,244,2
184,189,189,244,0
185,190,190,245,4
186,191,191,245,39
187,192,192,245,0
188,193,193,246,0
189,194,194,247,0
190,195,195,248,4
191,196,196,248,17
192,197,197,248,0
193,198,198,249,33
194,199,199,249,0
195,200,200,250,0
196,201,201,252,33
197,202,202,252,1
198,203,203,252,0
199,204,204,253,0
200,205,205,254,4
201,206,206,254,17
202,207,207,255,0
203,208,208,256,0
204,209,209,257,33
205,210,210,257,0
206,211,211,260,0
207,212,212,261,0
208,213,213,262,0
209,214,214,263,1
210,215,215,263,0
211,216,216,264,4
212,217,217,264,0
213,218,218,265,0
214,219,219,266,33
215,220,220,267,0
216,221,221,268,33
217,222,222,269,0
218,223,223,270,0
219,224,224,274,1
220,225,225,274,0
221,226,226,275,2
222,227,227,275,1
223,228,228,275,0
224,229,229,276,0
225,230,230,277,14
226,231,231,277,0
227,232,232,278,0
228,233,233,279,0
229,234,234,279,20
230,235,235,280,0
231,236,236,281,2
232,237,237,281,0
233,238,238,282,0
234,239,239,283,4
235,240,240,283,0
236,241,241,284,4
237,242,242,284,0
238,243,243,285,33
239,244,244,285,0
240,245,245,287,0
241,246,246,288,0
242,247,247,289,0
243,248,248,290,34
244,249,249,290,4
245,250,250,291,33
246,251,251,292,0
247,252,252,293,1
248,253,253,293,0
249,254,254,296,0
250,255,255,297,0
251,256,256,299,0
252,257,257,300,0
253,258,258,301,0
254,259,259,302,4
255,260,260,302,0
256,261,261,303,0
257,262,262,304,1
258,263,263,304,0
259,264,264,305,1
260,265,265,305,0
261,266,266,306,0
262,267,267,307,2
