,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,23
1,2,2,1,14
2,3,3,1,6
3,4,4,1,35
4,5,5,8,3
5,6,6,8,0
6,7,7,9,35
7,8,8,10,1
8,9,9,12,0
9,10,10,13,35
10,11,11,13,13
11,12,12,14,36
12,13,13,14,6
13,14,14,14,35
14,15,15,14,13
15,16,16,15,0
16,17,17,16,3
17,18,18,17,35
18,19,19,18,2
19,20,20,19,13
20,21,21,20,0
21,22,22,22,35
22,23,23,22,7
23,24,24,22,13
24,25,25,23,0
25,26,26,24,35
26,27,27,26,14
27,28,28,26,35
28,29,29,26,13
29,30,30,27,27
30,31,31,27,13
31,32,32,29,2
32,33,33,32,0
33,34,34,32,35
34,35,35,33,2
35,36,36,33,35
36,37,37,34,35
37,38,38,35,0
38,39,39,35,35
39,40,40,38,35
40,41,41,39,29
41,42,42,39,35
42,43,43,42,1
43,44,44,43,13
44,45,45,44,6
45,46,46,44,35
46,47,47,45,2
47,48,48,45,1
48,49,49,46,35
49,50,50,46,13
50,51,51,47,31
51,52,52,47,35
52,53,53,48,19
53,54,54,48,6
54,55,55,48,35
55,56,56,49,13
56,57,57,50,4
57,58,58,50,35
58,59,59,51,35
59,60,60,51,7
60,61,61,51,13
61,62,62,52,35
62,63,63,54,1
63,64,64,55,37
64,65,65,55,35
65,66,66,55,13
66,67,67,56,36
67,68,68,56,3
68,69,69,56,35
69,70,70,56,13
70,71,71,57,2
71,72,72,57,4
72,73,73,57,35
73,74,74,58,35
74,75,75,58,13
75,76,76,60,2
76,77,77,60,0
77,78,78,61,4
78,79,79,61,35
79,80,80,62,0
80,81,81,62,35
81,82,82,62,13
82,83,83,64,2
83,84,84,65,35
84,85,85,70,35
85,86,86,71,0
86,87,87,71,35
87,88,88,72,7
88,89,89,73,1
89,90,90,74,35
90,91,91,74,13
91,92,92,76,19
92,93,93,76,0
93,94,94,76,35
94,95,95,79,35
95,96,96,80,35
96,97,97,85,3
97,98,98,86,35
98,99,99,87,35
99,100,100,87,13
100,101,101,88,0
101,102,102,88,35
102,103,103,91,35
103,104,104,92,35
104,105,105,92,7
105,106,106,96,2
106,107,107,96,35
107,108,108,97,0
108,109,109,98,3
109,110,110,98,35
110,111,111,100,0
111,112,112,100,35
112,113,113,101,6
113,114,114,101,35
114,115,115,102,35
115,116,116,102,13
116,117,117,103,5
117,118,118,103,6
118,119,119,103,35
119,120,120,104,1
120,121,121,104,0
121,122,122,106,3
122,123,123,106,4
123,124,124,106,7
124,125,125,107,35
125,126,126,107,13
126,127,127,108,6
127,128,128,108,35
128,129,129,109,19
129,130,130,110,3
130,131,131,110,0
131,132,132,112,6
132,133,133,112,13
133,134,134,115,35
134,135,135,116,11
135,136,136,116,8
136,137,137,116,12
137,138,138,116,6
138,139,139,116,35
139,140,140,117,2
140,141,141,117,4
141,142,142,117,1
142,143,143,117,35
143,144,144,119,5
144,145,145,119,1
145,146,146,119,13
146,147,147,120,3
147,148,148,120,4
148,149,149,120,35
149,150,150,120,13
150,151,151,121,0
151,152,152,122,3
152,153,153,124,6
153,154,154,124,35
154,155,155,126,39
155,156,156,128,1
156,157,157,128,35
157,158,158,128,13
158,159,159,129,14
159,160,160,129,47
160,161,161,129,19
161,162,162,129,0
162,163,163,129,35
163,164,164,130,1
164,165,165,130,35
165,166,166,132,1
166,167,167,132,39
167,168,168,132,0
168,169,169,133,0
169,170,170,137,13
170,171,171,138,35
171,172,172,139,0
172,173,173,140,36
173,174,174,140,14
174,175,175,140,39
175,176,176,141,35
176,177,177,143,6
177,178,178,144,35
178,179,179,146,0
179,180,180,146,13
180,181,181,147,36
181,182,182,147,3
182,183,183,147,1
183,184,184,147,6
184,185,185,147,35
185,186,186,148,6
186,187,187,148,35
187,188,188,148,13
188,189,189,149,13
189,190,190,150,35
190,191,191,150,7
191,192,192,150,13
192,193,193,151,35
193,194,194,152,13
194,195,195,153,35
195,196,196,155,2
196,197,197,156,35
197,198,198,157,35
198,199,199,158,47
199,200,200,158,1
200,201,201,158,13
201,202,202,159,35
202,203,203,159,32
203,204,204,159,13
204,205,205,160,5
205,206,206,160,19
206,207,207,160,35
207,208,208,160,13
208,209,209,162,6
209,210,210,162,35
210,211,211,166,35
211,212,212,169,35
212,213,213,177,0
213,214,214,178,0
214,215,215,178,35
215,216,216,179,35
216,217,217,179,13
217,218,218,180,1
218,219,219,180,35
219,220,220,180,13
220,221,221,182,35
221,222,222,183,0
222,223,223,184,35
223,224,224,184,13
224,225,225,185,2
225,226,226,185,14
226,227,227,185,13
227,228,228,186,54
228,229,229,186,6
229,230,230,186,35
230,231,231,186,13
231,232,232,187,36
232,233,233,187,3
233,234,234,187,19
234,235,235,187,35
235,236,236,187,13
236,237,237,188,47
237,238,238,188,35
238,239,239,190,35
239,240,240,191,54
240,241,241,191,35
241,242,242,191,13
242,243,243,192,35
243,244,244,192,13
244,245,245,193,35
245,246,246,193,13
246,248,248,194,35
247,249,249,194,13
248,250,250,197,13
249,251,251,198,35
250,252,252,199,3
251,253,253,199,20
252,254,254,199,35
253,255,255,199,13
254,256,256,200,35
255,257,257,201,27
256,258,258,201,18
257,259,259,201,1
258,260,260,201,13
259,261,261,202,35
260,262,262,202,13
261,263,263,203,18
262,264,264,203,13
263,265,265,204,35
264,266,266,205,0
265,267,267,205,35
266,268,268,205,13
267,269,269,206,6
268,270,270,206,35
269,271,271,207,36
270,272,272,207,6
271,273,273,207,35
272,274,274,207,13
273,275,275,208,5
274,276,276,208,0
275,277,277,208,35
276,278,278,209,35
277,279,279,209,13
278,280,280,211,35
279,281,281,211,13
280,282,282,213,13
281,283,283,214,45
282,284,284,214,0
283,285,285,214,35
284,286,286,214,13
285,287,287,215,41
286,288,288,215,29
287,289,289,215,13
288,290,290,216,35
289,291,291,217,39
290,292,292,218,5
291,293,293,218,2
292,294,294,218,35
293,295,295,219,31
294,296,296,219,1
295,297,297,219,35
296,298,298,219,13
297,299,299,220,35
298,300,300,220,13
299,301,301,221,0
300,302,302,221,35
301,303,303,222,0
302,304,304,222,35
303,305,305,222,13
304,306,306,223,1
305,307,307,223,35
306,308,308,223,13
307,309,309,224,0
308,310,310,224,35
309,311,311,224,13
310,312,312,225,6
311,313,313,225,35
312,314,314,226,35
313,315,315,226,13
314,316,316,227,6
315,317,317,227,35
316,318,318,228,37
317,319,319,228,39
318,320,320,228,6
319,321,321,228,35
320,322,322,230,31
321,323,323,232,0
322,324,324,233,35
323,325,325,233,13
324,326,326,234,13
325,327,327,235,35
326,328,328,235,13
327,329,329,236,35
328,330,330,237,35
329,331,331,238,31
330,332,332,238,0
331,333,333,239,35
332,334,334,239,13
333,335,335,240,35
334,336,336,240,13
335,337,337,241,4
336,338,338,241,50
337,339,339,241,35
338,340,340,241,13
339,341,341,242,11
340,342,342,242,1
341,343,343,242,13
342,344,344,243,35
343,345,345,243,13
344,346,346,244,1
345,347,347,245,11
346,348,348,246,27
347,349,349,246,19
348,350,350,246,0
349,351,351,246,13
350,352,352,247,2
351,353,353,247,35
352,354,354,247,7
353,355,355,247,13
354,356,356,248,31
355,357,357,248,12
356,358,358,248,35
357,359,359,248,13
358,360,360,249,45
359,361,361,249,35
360,362,362,250,0
361,363,363,251,1
362,364,364,251,35
363,365,365,255,1
364,366,366,259,11
365,367,367,260,31
366,368,368,260,1
367,369,369,260,35
368,370,370,262,35
369,371,371,263,35
370,372,372,264,45
371,373,373,264,13
372,374,374,266,2
373,375,375,266,31
374,376,376,267,35
375,377,377,268,6
376,378,378,268,35
377,379,379,269,35
378,380,380,269,13
379,381,381,270,0
380,382,382,270,35
381,383,383,270,13
382,384,384,271,35
383,385,385,271,13
384,386,386,272,31
385,387,387,272,35
386,388,388,273,0
387,389,389,274,13
388,390,390,275,4
389,391,391,275,35
390,392,392,275,13
391,393,393,276,3
392,394,394,276,35
393,395,395,277,35
394,396,396,278,35
395,397,397,279,35
396,398,398,280,35
397,399,399,282,0
398,400,400,283,38
399,401,401,283,35
400,402,402,284,35
401,403,403,285,1
402,404,404,285,13
403,405,405,286,15
404,406,406,286,45
405,407,407,286,35
406,408,408,288,35
407,409,409,288,13
408,410,410,289,35
409,411,411,289,13
410,412,412,290,1
411,413,413,290,35
412,414,414,291,35
413,415,415,291,13
414,416,416,292,35
415,417,417,293,6
416,418,418,293,35
417,419,419,293,13
418,420,420,294,35
419,421,421,295,0
420,422,422,296,11
421,423,423,296,35
422,424,424,297,35
423,425,425,298,2
424,426,426,298,4
425,427,427,298,0
426,428,428,298,35
427,429,429,298,13
428,430,430,299,2
429,431,431,299,13
430,432,432,300,39
431,433,433,300,13
432,434,434,301,36
433,435,435,301,18
434,436,436,301,0
435,437,437,301,35
436,438,438,301,13
437,439,439,302,35
438,440,440,302,13
439,441,441,303,1
440,442,442,303,35
441,443,443,303,13
442,444,444,304,35
443,445,445,305,14
444,446,446,305,19
445,447,447,305,35
446,448,448,305,13
447,449,449,306,35
448,450,450,306,13
449,451,451,307,35
450,452,452,308,1
451,453,453,310,13
452,454,454,311,35
453,455,455,311,13
454,456,456,312,35
455,457,457,312,13
456,458,458,313,6
457,459,459,313,35
458,460,460,313,13
459,461,461,314,0
460,462,462,314,35
461,463,463,314,13
462,464,464,315,2
463,465,465,315,3
464,466,466,315,4
465,467,467,315,35
466,468,468,316,14
467,469,469,316,35
468,470,470,316,13
469,471,471,317,6
470,472,472,317,35
471,473,473,317,13
472,474,474,318,1
473,475,475,318,35
474,476,476,318,13
475,477,477,319,35
476,478,478,319,13
477,479,479,320,35
478,480,480,328,31
479,481,481,328,6
480,482,482,328,35
481,483,483,329,31
482,484,484,329,14
483,485,485,329,39
484,486,486,329,13
485,487,487,330,38
486,488,488,330,35
487,489,489,330,7
488,490,490,331,31
489,491,491,332,6
490,492,492,333,31
491,493,493,333,1
492,494,494,334,35
493,495,495,336,0
494,496,496,337,35
495,497,497,337,13
496,498,498,338,7
497,499,499,338,13
498,500,500,339,0
499,501,501,339,35
500,502,502,339,13
501,503,503,340,35
502,504,504,340,13
503,505,505,341,6
504,506,506,341,35
505,507,507,341,13
506,508,508,342,1
507,509,509,342,35
508,510,510,343,35
509,511,511,344,38
510,512,512,344,0
511,513,513,344,35
512,514,514,344,13
513,515,515,345,35
514,516,516,346,38
515,517,517,346,35
516,518,518,346,13
517,519,519,347,0
518,520,520,347,35
519,521,521,347,13
520,522,522,348,35
521,523,523,348,13
522,524,524,350,38
523,525,525,351,6
524,526,526,351,13
525,527,527,352,11
526,528,528,352,38
527,529,529,352,35
528,530,530,352,7
529,531,531,352,13
530,532,532,353,0
531,533,533,353,35
532,534,534,353,13
533,535,535,354,28
534,536,536,354,35
535,537,537,354,13
536,538,538,355,35
537,539,539,356,35
538,540,540,356,13
539,541,541,358,35
540,542,542,358,13
541,543,543,359,31
542,544,544,359,35
543,545,545,359,13
544,546,546,360,23
545,547,547,360,3
546,549,549,360,1
547,550,550,360,35
548,551,551,360,13
549,552,552,361,35
550,553,553,361,13
551,554,554,362,35
552,555,555,363,35
553,556,556,364,35
554,557,557,366,38
555,558,558,370,38
556,559,559,370,1
557,560,560,372,31
558,561,561,373,49
559,562,562,374,0
560,563,563,374,35
561,564,564,375,2
562,565,565,375,35
563,566,566,375,13
564,567,567,376,0
565,568,568,376,35
566,569,569,376,7
567,570,570,376,13
568,571,571,377,35
569,572,572,378,35
570,573,573,378,13
571,574,574,379,35
572,575,575,379,13
573,576,576,380,35
574,577,577,380,13
575,578,578,381,38
576,579,579,381,35
577,580,580,381,13
578,581,581,382,35
579,582,582,383,35
