,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,10
1,1,1,0,14
2,2,2,0,0
3,3,3,2,50
4,4,4,2,39
5,5,5,3,8
6,6,6,3,0
7,7,7,5,12
8,8,8,5,0
9,9,9,5,13
10,10,10,7,50
11,11,11,8,0
12,12,12,17,30
13,13,13,17,12
14,14,14,17,0
15,15,15,18,2
16,16,16,18,3
17,17,17,18,51
18,18,18,18,0
19,19,19,19,2
20,20,20,19,4
21,21,21,20,2
22,22,22,22,50
23,23,23,22,0
24,24,24,24,4
25,25,25,24,50
26,26,26,24,0
27,27,27,26,0
28,28,28,27,0
29,29,29,28,0
30,30,30,29,51
31,31,31,31,2
32,32,32,32,50
33,33,33,34,2
34,34,34,34,4
35,35,35,35,1
36,36,36,36,51
37,37,37,36,50
38,38,38,36,0
39,39,39,37,4
40,40,40,38,50
41,41,41,39,4
42,42,42,40,2
43,43,43,40,51
44,44,44,40,50
45,45,45,41,51
46,46,46,41,0
47,47,47,42,7
48,48,48,43,50
49,49,49,47,4
50,50,50,47,50
51,51,51,48,2
52,52,52,48,28
53,53,53,48,0
54,54,54,49,51
55,55,55,51,51
56,56,56,55,1
57,57,57,57,2
58,58,58,61,2
59,59,59,61,0
60,60,60,62,2
61,61,61,62,0
62,62,62,63,2
63,63,63,63,51
64,64,64,63,10
65,65,65,63,0
66,66,66,64,2
67,67,67,64,51
68,68,68,64,50
69,69,69,64,0
70,70,70,65,1
71,71,71,66,0
72,72,72,68,2
73,73,73,68,51
74,74,74,68,0
75,75,75,69,51
76,76,76,69,0
77,77,77,70,51
78,78,78,71,51
79,79,79,71,12
80,80,80,71,0
81,81,81,71,13
82,82,82,73,2
83,83,83,74,0
84,84,84,75,50
85,86,86,78,50
86,87,87,80,0
87,88,88,82,28
88,89,89,83,2
89,90,90,83,4
90,91,91,83,26
91,92,92,85,0
92,93,93,86,0
93,94,94,87,2
94,96,96,87,50
95,97,97,88,50
96,98,98,90,1
97,99,99,93,2
98,101,101,94,50
99,102,102,95,51
100,104,104,95,50
101,106,106,96,0
102,108,108,97,28
103,109,109,97,50
104,110,110,97,39
105,111,111,97,0
106,112,112,97,13
107,113,113,99,2
108,114,114,99,28
109,116,116,100,0
110,117,117,102,2
111,118,118,102,28
112,119,119,102,0
113,121,121,103,4
114,122,122,104,13
115,123,123,105,2
116,124,124,105,50
117,126,126,106,50
118,127,127,108,2
119,128,128,108,51
120,129,129,109,50
121,130,130,110,2
122,131,131,110,15
123,132,132,110,51
124,133,133,110,0
125,134,134,110,7
126,135,135,112,3
127,136,136,112,51
128,137,137,112,50
129,138,138,112,0
130,139,139,114,51
131,140,140,114,0
132,141,141,115,0
133,143,143,123,50
134,144,144,124,50
135,145,145,125,28
136,146,146,127,2
137,147,147,127,51
138,149,149,127,1
139,150,150,128,2
140,151,151,128,51
141,152,152,128,50
142,153,153,128,0
143,154,154,129,2
144,155,155,129,0
145,156,156,130,50
146,158,158,131,4
147,159,159,133,51
148,160,160,133,0
149,161,161,134,51
150,162,162,134,4
151,163,163,136,51
152,164,164,136,0
153,165,165,137,4
154,166,166,138,50
155,167,167,138,0
156,168,168,139,28
157,170,170,139,7
158,171,171,141,8
159,172,172,141,51
160,173,173,141,0
161,174,174,143,2
162,175,175,143,4
163,176,176,144,0
164,177,177,145,0
165,178,178,146,0
166,179,179,147,51
167,181,181,149,28
168,183,183,151,0
169,184,184,152,3
170,185,185,154,2
171,186,186,156,13
172,188,188,157,1
173,189,189,157,50
174,190,190,157,48
175,191,191,158,13
176,192,192,159,4
177,193,193,159,0
178,194,194,160,51
179,195,195,160,0
180,196,196,161,0
181,197,197,163,51
182,199,199,163,50
183,200,200,163,0
184,201,201,165,2
185,202,202,165,1
186,204,204,165,13
187,205,205,166,1
188,206,206,167,2
189,207,207,167,51
190,208,208,167,0
191,209,209,168,1
192,210,210,169,4
193,211,211,171,50
194,212,212,172,28
195,213,213,172,3
196,214,214,172,1
197,215,215,172,50
198,216,216,175,0
199,217,217,175,7
200,218,218,176,4
201,219,219,176,0
202,220,220,177,0
203,221,221,179,4
204,222,222,180,2
205,223,223,180,15
206,224,224,180,0
207,225,225,180,13
208,226,226,181,2
209,227,227,181,28
210,228,228,181,51
211,229,229,181,0
212,230,230,183,2
213,231,231,183,51
214,232,232,183,13
215,233,233,184,0
216,234,234,185,2
217,235,235,185,14
218,236,236,185,0
219,237,237,185,13
220,238,238,186,28
221,239,239,186,20
222,240,240,188,2
223,241,241,188,28
224,242,242,188,8
225,243,243,188,4
226,244,244,188,12
227,245,245,188,0
228,246,246,189,51
229,247,247,189,10
230,248,248,189,4
231,249,249,189,7
232,250,250,189,13
233,251,251,190,28
234,252,252,190,3
235,254,254,190,1
236,255,255,191,1
237,256,256,191,0
238,257,257,192,28
239,258,258,192,1
240,259,259,193,0
241,260,260,194,0
242,261,261,195,2
243,262,262,195,20
244,263,263,196,50
245,264,264,196,0
246,265,265,196,9
247,266,266,197,6
248,267,267,197,0
249,268,268,198,0
250,269,269,198,20
251,270,270,199,3
252,271,271,200,3
253,272,272,200,0
254,273,273,200,13
255,274,274,201,51
256,275,275,201,0
257,276,276,202,0
258,277,277,202,13
259,278,278,202,9
260,279,279,203,2
261,280,280,203,20
262,281,281,203,7
263,282,282,204,28
264,283,283,204,0
265,284,284,205,4
266,285,285,206,7
267,286,286,207,50
268,287,287,207,0
269,288,288,208,39
270,289,289,208,0
271,290,290,210,51
272,291,291,210,0
273,292,292,210,13
274,293,293,213,0
275,295,295,214,4
276,296,296,214,50
277,297,297,214,0
278,298,298,215,28
279,299,299,215,50
280,300,300,215,20
281,301,301,216,2
282,302,302,216,4
283,303,303,217,28
284,304,304,217,50
285,305,305,217,13
286,306,306,218,28
287,307,307,218,20
288,308,308,218,13
289,310,310,219,4
290,311,311,220,2
291,312,312,220,1
292,314,314,220,13
293,315,315,221,20
294,316,316,221,13
