,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,2
1,1,1,1,1
2,2,2,1,0
3,3,3,2,1
4,4,4,3,32
5,5,5,4,2
6,6,6,4,0
7,7,7,5,18
8,8,8,6,1
9,9,9,8,5
10,10,10,11,2
11,11,11,11,18
12,12,12,14,33
13,13,13,15,33
14,14,14,15,1
15,15,15,19,1
16,16,16,27,1
17,17,17,27,0
18,18,18,28,18
19,19,19,28,1
20,20,20,29,1
21,21,21,33,28
22,22,22,33,8
23,23,23,33,0
24,25,25,36,1
25,26,26,40,33
26,27,27,42,1
27,28,28,43,5
28,29,29,43,1
29,30,30,46,1
30,31,31,48,2
31,32,32,48,1
32,33,33,52,1
33,34,34,56,1
34,35,35,61,51
35,36,36,61,32
36,37,37,63,0
37,38,38,65,1
38,39,39,70,1
39,40,40,82,1
40,41,41,84,1
41,42,42,87,2
42,43,43,87,1
43,44,44,87,0
44,45,45,87,13
45,46,46,89,1
46,47,47,89,20
47,48,48,90,1
48,49,49,94,51
49,50,50,94,1
50,51,51,94,6
51,52,52,95,2
52,53,53,96,0
53,54,54,96,13
54,55,55,97,51
55,56,56,98,6
56,57,57,99,51
57,58,58,102,1
58,59,59,102,0
59,60,60,115,1
60,61,61,118,53
61,62,62,124,2
62,63,63,124,4
63,64,64,124,1
64,65,65,125,0
65,66,66,126,1
66,67,67,126,0
67,68,68,129,0
68,69,69,130,0
69,70,70,131,2
70,71,71,131,31
71,72,72,131,0
72,73,73,132,1
73,74,74,134,2
74,75,75,138,13
75,76,76,139,1
76,77,77,141,0
77,78,78,142,5
78,79,79,142,0
79,80,80,143,51
80,81,81,144,2
81,82,82,144,1
82,83,83,147,0
83,84,84,149,2
84,85,85,149,1
85,86,86,152,0
86,87,87,153,4
87,88,88,154,21
88,89,89,154,51
89,90,90,155,1
90,91,91,155,0
91,92,92,157,1
92,93,93,157,0
93,94,94,158,0
94,95,95,159,51
95,96,96,159,13
96,97,97,161,18
97,98,98,161,0
98,99,99,163,51
99,100,100,163,4
100,101,101,163,12
101,102,102,163,14
102,103,103,163,1
103,104,104,164,0
104,105,105,167,1
105,106,106,168,56
106,107,107,172,51
107,108,108,172,13
108,109,109,173,18
109,110,110,174,4
110,111,111,174,0
111,112,112,175,3
112,113,113,175,18
113,114,114,175,0
114,115,115,177,18
115,116,116,178,0
116,117,117,180,1
117,118,118,181,2
118,119,119,182,56
119,120,120,182,1
120,121,121,182,6
121,122,122,184,2
122,123,123,184,0
123,124,124,186,1
124,125,125,188,1
125,126,126,190,18
126,127,127,191,56
127,128,128,194,13
128,129,129,195,18
129,130,130,196,5
130,131,131,197,0
131,132,132,198,28
132,133,133,215,1
133,134,134,215,0
134,135,135,218,17
135,136,136,218,1
136,137,137,218,13
137,138,138,221,1
138,139,139,222,18
139,140,140,222,0
140,141,141,223,0
141,142,142,224,0
142,143,143,224,13
143,144,144,229,1
144,145,145,229,13
145,146,146,231,0
146,147,147,232,2
147,148,148,233,1
148,149,149,235,2
149,150,150,236,18
150,151,151,236,0
151,152,152,237,0
152,153,153,238,18
153,154,154,239,15
154,155,155,239,28
155,156,156,240,1
156,157,157,244,1
157,158,158,247,2
158,159,159,247,51
159,160,160,247,1
160,161,161,247,0
161,162,162,248,2
162,163,163,249,1
163,164,164,250,6
164,165,165,250,7
165,166,166,251,1
166,167,167,251,13
167,168,168,252,4
168,169,169,252,0
169,170,170,254,2
170,171,171,254,0
171,172,172,254,13
172,173,173,257,0
173,174,174,257,13
174,175,175,258,1
175,176,176,258,13
176,177,177,259,51
177,178,178,259,13
178,179,179,261,2
179,180,180,261,1
180,181,181,262,0
181,182,182,263,1
182,183,183,268,1
183,184,184,271,51
184,185,185,271,13
185,186,186,273,51
186,187,187,278,35
187,188,188,279,0
188,189,189,281,2
189,190,190,281,18
190,192,192,281,13
191,193,193,282,1
192,194,194,282,0
193,195,195,282,35
194,196,196,283,1
195,197,197,284,0
196,198,198,284,13
197,199,199,285,0
198,200,200,286,0
199,201,201,287,0
200,202,202,288,1
201,203,203,290,1
202,204,204,295,51
203,205,205,297,0
204,206,206,302,1
205,207,207,306,1
206,208,208,307,18
207,209,209,307,1
208,210,210,311,1
209,211,211,323,1
210,212,212,326,1
211,213,213,326,13
212,214,214,327,1
213,215,215,329,4
214,216,216,329,18
215,217,217,329,17
216,218,218,332,2
217,219,219,332,0
218,220,220,333,18
219,221,221,333,1
220,222,222,333,0
221,224,224,337,1
222,225,225,338,13
223,226,226,339,2
224,227,227,339,28
225,228,228,339,4
226,229,229,340,1
227,230,230,341,2
228,231,231,341,0
229,232,232,342,4
230,233,233,343,18
231,234,234,343,1
232,235,235,343,13
233,236,236,344,4
234,237,237,345,13
235,238,238,350,2
236,239,239,350,56
237,240,240,350,1
238,241,241,352,4
239,242,242,352,13
240,243,243,353,1
241,244,244,353,0
242,245,245,354,2
243,246,246,355,54
244,247,247,355,4
245,248,248,355,0
246,249,249,357,18
247,250,250,358,54
248,251,251,358,35
249,252,252,362,1
250,253,253,362,0
251,254,254,363,18
252,255,255,363,12
253,256,256,363,13
254,257,257,364,18
255,258,258,366,13
256,259,259,367,18
257,260,260,367,1
258,261,261,368,10
259,262,262,368,0
260,263,263,369,0
261,264,264,370,10
262,266,266,371,4
263,267,267,372,0
264,268,268,373,3
265,269,269,374,4
266,270,270,380,4
267,271,271,382,13
268,272,272,383,4
269,273,273,383,13
270,274,274,384,18
271,275,275,385,0
272,276,276,386,18
273,277,277,387,2
274,278,278,387,4
275,279,279,387,1
276,280,280,389,4
277,281,281,389,18
278,282,282,389,13
279,283,283,390,12
280,284,284,393,4
281,285,285,399,4
282,286,286,402,4
283,287,287,402,18
284,288,288,403,4
285,289,289,403,1
286,290,290,404,2
287,291,291,405,18
288,292,292,406,1
289,293,293,406,0
290,294,294,408,18
291,295,295,408,1
292,296,296,410,4
293,297,297,411,18
294,298,298,412,4
295,300,300,414,18
296,301,301,414,1
297,302,302,414,13
298,303,303,416,4
299,304,304,416,18
300,305,305,417,4
301,306,306,417,1
302,307,307,418,4
303,308,308,418,0
304,309,309,418,13
305,310,310,419,51
306,311,311,420,2
307,312,312,420,4
308,313,313,425,4
309,314,314,427,7
310,315,315,428,2
311,316,316,428,4
312,317,317,429,2
313,318,318,429,1
314,319,319,429,0
315,321,321,430,4
316,322,322,431,2
317,323,323,431,4
318,324,324,431,18
319,325,325,431,0
320,327,327,434,4
321,328,328,435,0
322,329,329,436,4
323,330,330,436,13
324,331,331,439,13
325,332,332,444,3
326,333,333,444,4
327,334,334,444,13
328,335,335,445,1
329,336,336,446,4
330,337,337,446,1
331,338,338,448,4
332,339,339,448,1
333,340,340,448,13
334,341,341,450,4
335,342,342,451,4
336,343,343,452,4
337,344,344,455,4
338,345,345,456,1
339,346,346,459,4
340,347,347,459,1
341,348,348,460,2
342,349,349,460,4
343,350,350,460,18
344,351,351,461,51
345,352,352,461,4
346,353,353,461,13
347,354,354,462,4
348,355,355,462,0
349,356,356,463,4
350,357,357,464,4
351,358,358,468,4
352,359,359,471,9
353,360,360,472,9
354,361,361,473,3
355,362,362,473,4
356,363,363,473,13
357,364,364,474,0
358,365,365,474,7
359,366,366,474,13
360,367,367,475,18
361,368,368,476,2
362,369,369,476,1
363,370,370,476,0
364,371,371,477,0
365,372,372,478,1
366,373,373,479,4
367,374,374,480,13
368,375,375,481,28
369,376,376,481,1
370,377,377,481,13
371,378,378,482,27
372,379,379,482,4
373,380,380,482,1
374,381,381,483,13
375,382,382,484,2
376,383,383,484,4
377,384,384,484,1
378,385,385,487,4
379,386,386,488,4
380,387,387,488,18
381,388,388,488,1
382,389,389,489,14
383,390,390,490,0
384,391,391,490,7
385,392,392,492,13
386,393,393,494,2
387,394,394,494,4
388,395,395,494,1
389,396,396,495,2
390,397,397,495,0
391,398,398,496,4
392,399,399,497,2
393,400,400,497,4
394,401,401,497,0
395,402,402,497,7
396,403,403,497,13
397,404,404,498,4
398,405,405,498,13
399,406,406,500,51
400,407,407,500,12
401,408,408,500,14
402,409,409,500,13
403,410,410,501,2
404,411,411,501,4
405,412,412,501,13
406,413,413,504,12
407,414,414,504,14
408,416,416,504,0
409,417,417,504,13
410,418,418,505,2
411,419,419,505,3
412,420,420,505,4
413,421,421,506,4
414,422,422,508,13
415,423,423,509,4
416,424,424,509,1
417,425,425,510,0
418,426,426,511,4
419,427,427,511,18
420,428,428,512,0
421,429,429,512,13
422,430,430,513,4
423,431,431,514,2
424,432,432,515,4
425,433,433,516,0
426,434,434,517,18
427,435,435,517,7
428,436,436,517,13
429,437,437,518,4
