,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,36
1,1,1,0,6
2,2,2,0,0
3,3,3,0,13
4,4,4,3,0
5,5,5,3,13
6,6,6,4,2
7,7,7,4,0
8,8,8,4,7
9,9,9,7,4
10,10,10,7,0
11,11,11,8,7
12,12,12,9,1
13,13,13,10,1
14,14,14,11,0
15,15,15,12,2
16,16,16,12,1
17,17,17,12,0
18,18,18,13,44
19,19,19,13,1
20,20,20,13,0
21,21,21,15,2
22,22,22,15,1
23,23,23,16,16
24,24,24,16,1
25,25,25,17,16
26,26,26,18,0
27,27,27,19,2
28,28,28,19,0
29,29,29,20,44
30,30,30,20,0
31,31,31,20,13
32,32,32,23,27
33,33,33,24,2
34,34,34,24,0
35,35,35,25,0
36,36,36,26,0
37,37,37,27,47
38,38,38,27,0
39,39,39,30,3
40,40,40,30,0
41,41,41,31,7
42,42,42,32,2
43,43,43,32,1
44,44,44,33,0
45,45,45,34,0
46,46,46,37,2
47,47,47,39,0
48,48,48,40,28
49,49,49,40,51
50,50,50,40,7
51,51,51,41,0
52,52,52,42,47
53,53,53,44,0
54,54,54,45,16
55,55,55,45,1
56,56,56,46,0
57,57,57,47,2
58,58,58,47,1
59,59,59,47,0
60,60,60,50,1
61,61,61,51,2
62,62,62,51,0
63,63,63,52,0
64,64,64,53,0
65,65,65,55,0
66,66,66,57,43
67,67,67,58,0
68,68,68,59,27
69,69,69,60,16
70,70,70,60,0
71,71,71,61,0
72,72,72,62,36
73,73,73,62,13
74,74,74,65,0
75,75,75,69,0
76,76,76,70,0
77,77,77,70,13
78,78,78,71,0
79,79,79,72,4
80,80,80,72,0
81,81,81,73,7
82,82,82,74,1
83,83,83,75,2
84,84,84,75,4
85,85,85,75,1
86,86,86,75,0
87,87,87,75,7
88,88,88,77,0
89,89,89,78,47
90,90,90,81,1
91,91,91,82,0
92,92,92,83,0
93,93,93,84,13
94,94,94,85,16
95,95,95,86,2
96,96,96,86,1
97,97,97,86,0
98,98,98,88,12
99,99,99,88,0
100,100,100,88,13
101,101,101,89,12
102,102,102,89,13
103,103,103,90,0
104,104,104,90,43
105,105,105,90,13
106,106,106,91,36
107,107,107,91,6
108,108,108,91,0
109,109,109,96,0
110,110,110,97,0
111,111,111,97,13
112,112,112,99,2
113,113,113,99,0
114,114,114,100,0
115,115,115,102,16
116,116,116,102,1
117,117,117,103,0
118,118,118,105,0
119,119,119,105,13
120,120,120,106,2
121,121,121,106,1
122,122,122,106,0
123,123,123,107,0
124,124,124,108,1
125,125,125,110,2
126,126,126,114,2
127,127,127,114,0
128,128,128,115,1
129,129,129,116,0
130,130,130,117,0
131,131,131,117,7
132,132,132,117,13
133,133,133,119,0
134,134,134,120,0
135,135,135,121,0
136,136,136,122,16
137,137,137,124,3
138,138,138,124,0
139,139,139,125,36
140,140,140,126,7
141,141,141,126,13
142,142,142,127,2
143,143,143,127,0
144,144,144,130,16
145,145,145,131,34
146,146,146,131,1
147,147,147,131,0
148,148,148,131,13
