,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,22,2
1,1,1,23,0
2,2,2,24,0
3,3,3,24,13
4,4,4,25,1
5,5,5,25,13
6,6,6,26,1
7,7,7,32,27
8,8,8,33,1
9,9,9,33,13
10,10,10,34,1
11,11,11,37,1
12,12,12,37,13
13,13,13,38,0
14,14,14,39,13
15,15,15,41,0
16,16,16,41,43
17,17,17,42,0
18,18,18,42,26
19,19,19,42,13
20,20,20,43,1
21,21,21,44,1
22,22,22,44,0
23,23,23,44,13
24,24,24,45,2
25,25,25,45,1
26,26,26,46,1
27,27,27,47,0
28,28,28,48,0
29,29,29,51,0
30,30,30,53,1
31,31,31,53,35
32,32,32,55,1
33,33,33,55,0
34,34,34,55,43
35,35,35,56,1
36,36,36,57,13
37,37,37,58,0
38,38,38,59,8
39,39,39,59,3
40,40,40,59,14
41,41,41,59,0
42,42,42,59,13
43,43,43,60,0
44,44,44,61,14
45,45,45,61,39
46,46,46,61,13
47,47,47,62,1
48,48,48,63,14
49,49,49,63,0
50,50,50,63,7
51,51,51,64,13
52,52,52,65,0
53,53,53,65,13
54,54,54,68,3
55,55,55,68,17
56,56,56,68,0
57,57,57,71,34
58,58,58,71,0
59,59,59,72,0
60,60,60,73,0
61,61,61,73,26
62,62,62,73,13
63,63,63,74,0
64,64,64,74,43
65,65,65,74,13
66,66,66,75,0
67,67,67,76,43
68,68,68,77,3
69,69,69,77,14
70,70,70,77,6
71,71,71,77,0
72,72,72,77,13
73,73,73,78,0
74,74,74,79,43
75,75,75,84,1
76,76,76,85,1
77,77,77,85,13
78,78,78,86,0
79,79,79,89,1
80,80,80,91,1
81,81,81,91,0
82,82,82,92,0
83,83,83,94,1
84,84,84,94,0
85,85,85,94,13
86,86,86,95,0
87,87,87,100,1
88,88,88,100,0
89,89,89,100,43
90,90,90,100,26
91,91,91,101,14
92,92,92,101,0
93,93,93,101,7
94,94,94,101,13
95,95,95,102,0
96,96,96,103,0
97,97,97,104,0
98,98,98,104,35
99,99,99,105,1
100,100,100,106,0
101,101,101,107,1
102,102,102,107,0
103,103,103,108,0
104,104,104,110,0
105,105,105,111,0
106,106,106,113,1
107,107,107,113,0
108,108,108,113,13
109,109,109,114,0
110,110,110,114,35
111,111,111,115,34
112,112,112,115,0
113,113,113,116,34
114,114,114,116,0
115,115,115,117,0
116,116,116,117,43
117,117,117,117,13
118,118,118,118,0
119,119,119,118,43
