,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,13
1,2,2,2,1
2,3,3,3,1
3,4,4,8,2
4,5,5,9,2
5,6,6,12,1
6,7,7,12,0
7,8,8,13,14
8,9,9,13,20
9,10,10,14,2
10,11,11,14,3
11,12,12,20,2
12,13,13,20,21
13,14,14,20,31
14,15,15,20,16
15,16,16,21,4
16,17,17,22,2
17,18,18,22,0
18,19,19,23,47
19,20,20,24,27
20,21,21,25,0
21,22,22,26,27
22,23,23,29,2
23,24,24,29,0
24,25,25,30,4
25,26,26,31,2
26,27,27,32,0
27,28,28,33,47
28,29,29,33,1
29,30,30,34,4
30,31,31,34,1
31,32,32,36,47
32,33,33,37,21
33,34,34,37,0
34,35,35,38,2
35,36,36,38,0
36,37,37,40,2
37,38,38,41,2
38,39,39,41,6
39,40,40,43,0
40,41,41,45,0
41,42,42,46,0
42,43,43,49,17
43,44,44,49,0
44,45,45,51,21
45,46,46,51,47
46,47,47,51,0
47,48,48,52,2
48,49,49,55,47
49,50,50,57,27
50,51,51,58,0
51,52,52,59,27
52,53,53,59,47
53,54,54,59,0
54,55,55,61,2
55,56,56,62,1
56,57,57,65,1
57,58,58,65,0
58,59,59,67,1
59,60,60,68,6
60,61,61,68,0
61,62,62,69,2
62,63,63,69,21
63,64,64,69,4
64,65,65,69,14
65,66,66,69,0
66,67,67,70,6
67,68,68,73,0
68,69,69,74,2
69,70,70,78,27
70,71,71,79,16
71,72,72,80,47
72,73,73,81,0
73,74,74,82,47
74,75,75,87,2
75,76,76,87,0
76,77,77,88,2
77,78,78,88,1
78,79,79,90,14
79,80,80,90,6
80,81,81,93,0
81,82,82,94,2
82,83,83,96,50
83,84,84,96,0
84,85,85,99,47
85,86,86,100,47
86,87,87,100,1
87,88,88,100,0
88,89,89,103,27
89,90,90,105,3
90,91,91,107,0
91,92,92,108,16
92,93,93,108,13
93,94,94,109,1
94,95,95,109,0
95,96,96,109,13
96,97,97,111,2
97,98,98,111,16
98,99,99,112,0
99,100,100,113,47
100,101,101,115,2
101,102,102,115,0
102,103,103,116,2
103,104,104,116,27
104,105,105,117,21
105,106,106,117,0
106,107,107,121,18
107,108,108,123,0
108,109,109,124,4
109,110,110,124,1
110,111,111,124,0
111,112,112,126,1
112,113,113,134,27
113,114,114,135,0
114,115,115,136,1
115,116,116,137,1
116,117,117,141,0
117,118,118,143,4
118,119,119,143,47
119,120,120,143,0
120,121,121,144,16
121,122,122,148,0
122,123,123,149,27
123,124,124,150,2
124,125,125,150,21
125,126,126,151,13
126,127,127,152,0
127,128,128,154,1
128,129,129,154,0
129,130,130,155,0
130,131,131,156,47
131,132,132,156,13
132,133,133,157,1
133,134,134,157,0
134,135,135,158,2
135,136,136,159,2
136,137,137,159,0
137,138,138,165,6
138,139,139,166,0
139,140,140,167,1
140,142,142,169,36
141,143,143,169,12
142,144,144,169,6
143,145,145,169,13
144,146,146,171,50
145,147,147,172,2
146,148,148,172,47
147,149,149,172,1
148,150,150,172,0
149,151,151,173,0
150,152,152,174,47
151,153,153,177,12
152,154,154,179,27
153,155,155,180,2
154,156,156,183,1
155,157,157,184,27
156,158,158,186,6
157,159,159,187,47
158,160,160,187,0
159,161,161,190,28
160,162,162,190,1
161,163,163,190,0
162,164,164,191,0
163,165,165,193,0
164,166,166,194,18
165,167,167,197,0
166,168,168,198,0
167,169,169,201,18
168,170,170,203,18
169,171,171,204,2
170,172,172,204,47
171,173,173,205,16
172,174,174,205,1
173,175,175,206,27
174,176,176,206,1
175,177,177,206,0
176,178,178,207,6
177,179,179,211,0
178,180,180,212,19
179,181,181,214,0
180,182,182,215,1
181,183,183,216,4
182,184,184,217,18
183,185,185,218,13
184,186,186,220,0
185,187,187,221,27
186,188,188,222,47
187,189,189,225,1
188,190,190,225,0
189,191,191,227,27
190,192,192,228,5
191,193,193,229,47
192,194,194,230,0
193,195,195,232,16
194,196,196,233,19
195,197,197,235,47
196,198,198,236,2
197,199,199,236,4
198,200,200,236,13
199,201,201,238,1
200,202,202,238,42
201,203,203,239,0
202,204,204,240,28
203,206,206,240,12
204,207,207,240,14
205,208,208,240,6
206,209,209,242,9
207,210,210,243,4
208,211,211,243,18
209,212,212,243,12
210,213,213,245,28
211,214,214,245,1
212,215,215,245,6
213,216,216,246,9
214,217,217,247,2
215,218,218,247,0
216,219,219,248,0
217,220,220,248,43
218,221,221,249,0
219,222,222,250,21
220,223,223,250,4
221,224,224,250,47
222,225,225,251,31
223,226,226,251,1
224,227,227,251,0
225,228,228,252,51
226,230,230,253,47
227,231,231,253,43
228,232,232,254,1
229,233,233,255,2
230,234,234,255,0
231,235,235,257,19
232,236,236,257,0
233,237,237,259,0
234,238,238,260,27
235,239,239,260,0
236,240,240,263,0
237,241,241,266,47
238,242,242,266,16
239,243,243,266,43
240,244,244,267,0
241,245,245,268,0
242,246,246,270,2
243,247,247,271,0
244,248,248,271,13
245,249,249,273,12
246,250,250,273,14
247,251,251,274,1
248,252,252,276,0
249,253,253,276,43
250,254,254,277,0
251,255,255,277,9
252,256,256,278,1
253,257,257,278,0
254,258,258,281,14
255,259,259,281,0
256,260,260,281,43
257,262,262,283,47
258,263,263,284,47
259,264,264,285,2
260,265,265,285,0
261,266,266,286,31
262,267,267,288,0
263,268,268,291,0
264,269,269,292,1
265,270,270,292,0
266,271,271,295,0
267,272,272,296,27
268,273,273,296,47
269,274,274,298,16
270,275,275,298,1
271,276,276,302,1
272,277,277,302,13
273,278,278,305,0
274,279,279,305,43
275,280,280,306,27
276,281,281,306,0
277,282,282,310,0
278,283,283,311,0
279,284,284,311,43
280,285,285,312,0
281,286,286,314,47
282,287,287,314,0
283,288,288,315,2
284,289,289,316,2
285,290,290,316,43
286,291,291,317,27
287,292,292,317,0
288,293,293,319,47
289,294,294,321,6
290,295,295,323,47
291,296,296,324,0
292,297,297,325,1
293,298,298,326,16
294,299,299,326,0
295,300,300,327,47
296,301,301,327,0
297,302,302,328,28
298,303,303,328,13
299,305,305,329,19
300,306,306,329,0
301,307,307,335,1
302,308,308,336,2
303,309,309,336,3
304,310,310,337,27
305,311,311,337,1
306,312,312,338,0
307,313,313,339,21
308,314,314,340,0
309,315,315,342,6
310,316,316,344,47
311,317,317,344,0
312,318,318,345,1
313,319,319,348,0
314,320,320,349,13
315,321,321,350,51
316,322,322,350,39
317,323,323,350,6
318,324,324,350,0
319,325,325,352,27
320,326,326,352,19
321,327,327,354,43
322,328,328,357,47
323,329,329,357,16
324,331,331,359,1
325,332,332,360,0
326,333,333,360,43
327,334,334,361,0
328,335,335,362,1
329,336,336,362,13
330,337,337,369,6
331,338,338,369,13
332,340,340,370,2
333,341,341,370,6
334,342,342,370,20
335,343,343,371,2
336,344,344,371,27
337,345,345,371,13
338,346,346,372,2
339,347,347,372,0
340,348,348,375,47
341,349,349,376,2
342,350,350,376,0
343,351,351,377,0
344,352,352,378,19
345,353,353,379,27
346,354,354,379,0
347,355,355,380,0
348,356,356,381,2
349,357,357,383,1
350,358,358,386,0
351,359,359,386,43
352,360,360,388,47
353,361,361,389,0
354,362,362,390,27
355,363,363,390,16
356,364,364,390,1
357,365,365,391,3
358,366,366,393,27
359,367,367,394,30
360,368,368,394,51
361,369,369,394,0
362,370,370,394,13
363,371,371,396,0
364,372,372,397,27
365,373,373,398,2
366,374,374,398,0
367,375,375,399,18
368,376,376,399,19
369,377,377,399,0
370,378,378,403,0
371,379,379,406,47
372,380,380,409,1
373,381,381,410,27
374,382,382,410,1
375,383,383,411,2
376,384,384,411,13
377,386,386,419,47
378,387,387,419,16
379,388,388,420,2
380,389,389,420,0
381,390,390,423,1
382,391,391,425,29
383,392,392,428,29
384,393,393,429,30
385,394,394,429,29
386,395,395,430,30
387,396,396,430,29
388,397,397,433,47
389,398,398,434,47
390,399,399,436,51
391,400,400,436,13
392,401,401,437,27
393,402,402,437,47
394,403,403,437,1
395,404,404,437,43
396,405,405,438,47
397,407,407,440,0
398,408,408,441,2
399,409,409,442,43
400,410,410,443,0
401,411,411,444,1
402,412,412,445,47
403,414,414,447,47
404,415,415,448,47
405,416,416,448,19
406,417,417,451,47
407,418,418,453,2
408,419,419,453,47
409,420,420,453,0
410,421,421,453,43
411,422,422,454,47
412,423,423,455,51
413,424,424,455,13
414,425,425,457,2
415,426,426,457,27
416,427,427,457,47
417,428,428,457,1
418,429,429,457,0
419,431,431,458,47
420,432,432,459,47
421,433,433,459,1
422,434,434,459,43
423,435,435,460,27
424,436,436,461,0
425,437,437,463,1
426,438,438,464,27
427,439,439,464,47
428,440,440,465,47
429,441,441,466,47
430,442,442,466,0
431,443,443,468,1
432,444,444,469,44
433,445,445,469,47
434,446,446,470,2
435,447,447,470,43
436,448,448,472,47
437,449,449,473,47
438,450,450,473,0
439,451,451,475,43
440,452,452,477,47
441,454,454,477,1
442,455,455,478,47
443,456,456,478,39
444,457,457,478,0
445,458,458,480,47
446,459,459,482,27
447,460,460,482,47
448,461,461,486,13
449,462,462,487,47
450,463,463,487,0
451,464,464,488,47
452,465,465,489,47
453,466,466,492,0
454,467,467,493,4
455,468,468,493,47
456,469,469,494,0
457,470,470,495,47
458,471,471,495,1
459,472,472,496,15
460,473,473,498,27
461,474,474,498,0
462,475,475,499,2
463,476,476,499,27
464,477,477,500,47
465,478,478,501,0
466,479,479,503,2
467,481,481,503,51
468,482,482,503,19
469,483,483,503,20
