,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,2
1,1,1,3,14
2,2,2,3,0
3,3,3,6,1
4,4,4,8,0
5,5,5,8,13
6,6,6,9,13
7,7,7,10,0
8,8,8,10,13
9,9,9,11,13
10,10,10,12,0
11,11,11,15,22
12,12,12,15,0
13,13,13,15,13
14,14,14,16,0
15,15,15,16,13
16,16,16,17,13
17,17,17,18,0
18,18,18,18,13
19,19,19,19,0
20,20,20,19,13
21,21,21,22,13
22,22,22,23,0
23,23,23,23,13
24,24,24,24,0
25,25,25,24,13
26,26,26,25,13
27,27,27,26,0
28,28,28,26,13
29,29,29,29,13
30,30,30,30,13
31,31,31,31,0
32,32,32,31,13
33,33,33,32,13
34,34,34,33,6
35,35,35,34,0
36,36,36,36,6
37,37,37,37,6
38,38,38,38,6
39,39,39,38,0
40,40,40,39,6
41,41,41,40,6
42,42,42,40,0
43,43,43,43,6
44,44,44,44,6
45,45,45,44,0
46,46,46,45,6
47,47,47,45,0
48,48,48,46,6
49,49,49,47,6
50,50,50,47,0
51,51,51,49,15
52,52,52,50,2
53,53,53,50,12
54,54,54,50,6
55,55,55,51,6
56,56,56,51,0
57,57,57,52,6
58,58,58,52,0
59,59,59,55,14
60,60,60,55,0
61,61,61,57,6
62,62,62,58,6
63,63,63,59,6
64,64,64,59,0
65,65,65,60,1
66,66,66,60,6
67,67,67,60,0
68,68,68,61,6
69,69,69,62,3
70,70,70,62,0
71,71,71,64,2
72,72,72,64,6
73,73,73,65,6
74,74,74,65,0
75,75,75,67,6
76,76,76,67,0
77,77,77,68,6
78,78,78,69,17
79,79,79,71,6
80,80,80,71,0
81,81,81,72,6
82,82,82,73,6
83,83,83,74,6
84,84,84,75,6
85,85,85,75,0
86,86,86,76,1
87,88,88,78,6
88,89,89,78,0
89,90,90,79,13
90,91,91,80,2
91,92,92,80,6
92,93,93,81,13
93,94,94,82,6
94,95,95,82,0
95,96,96,83,0
96,97,97,84,0
97,98,98,85,6
98,99,99,86,6
99,100,100,87,6
100,101,101,87,0
101,102,102,88,6
102,103,103,89,6
103,104,104,89,0
104,105,105,92,6
105,106,106,92,13
106,107,107,93,6
107,108,108,93,0
108,109,109,95,6
109,110,110,96,6
110,111,111,96,0
111,112,112,99,0
112,113,113,100,6
113,114,114,101,6
114,115,115,102,6
115,116,116,103,6
116,117,117,103,0
117,118,118,105,3
118,119,119,106,0
119,120,120,106,13
120,121,121,107,13
121,122,122,108,0
122,123,123,108,13
123,124,124,109,6
124,125,125,109,0
125,126,126,110,13
126,127,127,112,14
127,128,128,112,7
128,129,129,113,6
129,130,130,113,0
130,131,131,114,6
131,132,132,115,0
132,133,133,115,13
133,134,134,116,6
134,135,135,117,6
135,136,136,117,0
136,137,137,121,0
137,138,138,124,0
138,139,139,128,0
139,140,140,129,2
140,141,141,129,6
141,142,142,130,0
142,143,143,130,13
143,144,144,131,6
144,145,145,131,0
145,146,146,134,2
146,147,147,134,0
147,148,148,134,13
148,149,149,135,13
149,150,150,136,6
150,151,151,136,0
151,152,152,136,13
152,153,153,137,13
153,154,154,138,6
154,155,155,140,0
155,156,156,141,6
156,157,157,142,6
157,158,158,143,0
158,159,159,143,13
159,160,160,144,6
160,161,161,145,6
161,162,162,146,14
162,163,163,146,0
163,164,164,147,0
164,165,165,148,6
165,166,166,148,0
166,167,167,149,6
167,169,169,150,2
