,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,3
2,2,2,1,0
3,3,3,1,13
4,4,4,2,0
5,5,5,6,1
6,6,6,7,0
7,7,7,8,3
8,8,8,9,0
9,9,9,11,2
10,10,10,11,1
11,11,11,11,0
12,12,12,12,0
13,13,13,14,1
14,14,14,16,0
15,15,15,17,0
16,16,16,23,0
17,17,17,24,3
18,19,19,27,2
19,20,20,27,0
20,21,21,28,0
21,22,22,29,35
22,23,23,31,23
23,24,24,31,2
24,25,25,35,1
25,26,26,35,0
26,27,27,37,3
27,28,28,38,26
28,29,29,43,0
29,30,30,44,1
30,31,31,45,14
31,32,32,45,39
32,33,33,46,3
33,34,34,46,0
34,35,35,48,2
35,36,36,48,3
36,37,37,50,0
37,38,38,51,0
38,39,39,55,13
39,40,40,56,1
40,41,41,56,0
41,42,42,58,2
42,43,43,58,1
43,44,44,58,13
44,45,45,60,0
45,46,46,61,4
46,47,47,61,0
47,48,48,62,24
48,49,49,63,0
49,50,50,71,14
50,51,51,71,1
51,52,52,71,0
52,53,53,72,0
53,54,54,73,6
54,55,55,75,0
55,56,56,76,1
56,57,57,78,14
57,58,58,78,0
58,59,59,82,0
59,60,60,84,4
60,61,61,85,0
61,62,62,86,0
62,63,63,88,0
63,64,64,90,0
64,65,65,91,1
65,66,66,92,3
66,67,67,92,0
67,68,68,93,2
68,69,69,95,13
69,70,70,96,0
70,71,71,97,13
71,72,72,98,14
72,73,73,98,0
73,74,74,100,2
74,75,75,101,8
75,76,76,101,0
76,77,77,102,8
77,78,78,102,14
78,79,79,103,0
79,80,80,104,1
80,81,81,105,1
81,82,82,108,0
82,83,83,109,0
83,84,84,111,3
84,85,85,111,14
85,86,86,111,0
86,87,87,113,0
87,88,88,114,3
88,89,89,114,0
89,90,90,115,42
90,91,91,116,2
91,92,92,117,0
92,93,93,120,14
93,94,94,120,1
94,95,95,120,0
95,96,96,120,13
96,97,97,121,2
97,98,98,121,13
98,99,99,124,13
99,100,100,128,0
100,101,101,132,14
101,102,102,132,0
102,103,103,132,13
103,104,104,134,30
104,105,105,134,8
105,106,106,134,3
106,107,107,134,0
107,108,108,134,20
108,109,109,136,36
109,110,110,136,3
110,111,111,136,13
111,112,112,138,1
112,113,113,140,0
113,114,114,141,0
114,115,115,142,21
115,116,116,142,0
116,117,117,143,2
117,118,118,144,0
118,119,119,145,0
119,120,120,145,13
120,121,121,146,1
121,122,122,148,13
122,123,123,149,13
123,124,124,150,3
124,125,125,151,1
125,126,126,152,0
126,127,127,152,13
127,128,128,156,2
128,129,129,158,32
129,130,130,158,13
130,131,131,159,0
131,132,132,159,13
132,133,133,162,2
133,134,134,162,8
134,135,135,162,3
135,136,136,162,1
136,137,137,162,0
137,138,138,163,2
138,139,139,163,39
139,140,140,164,14
140,141,141,164,1
141,142,142,164,0
142,143,143,165,3
143,144,144,165,12
144,145,145,165,14
145,146,146,165,0
146,147,147,165,13
147,148,148,166,0
148,149,149,167,4
149,150,150,168,0
150,151,151,169,1
151,152,152,170,3
152,153,153,170,14
153,154,154,170,0
154,155,155,171,0
155,156,156,171,13
156,157,157,172,3
157,158,158,175,14
158,159,159,175,0
159,160,160,176,0
160,161,161,179,2
161,162,162,179,3
162,163,163,181,12
163,164,164,181,14
164,165,165,181,1
165,166,166,181,0
166,167,167,181,13
167,168,168,183,4
168,169,169,185,8
169,170,170,185,12
170,171,171,185,39
171,172,172,185,0
172,173,173,187,13
173,174,174,189,0
174,175,175,190,0
175,176,176,191,3
176,177,177,191,14
177,178,178,193,3
178,179,179,193,0
179,180,180,194,39
180,181,181,195,39
181,182,182,196,3
182,183,183,196,13
183,184,184,199,1
184,185,185,203,0
185,186,186,203,13
186,187,187,204,2
187,188,188,204,3
188,189,189,204,7
189,190,190,207,3
190,191,191,207,0
191,192,192,208,4
192,193,193,208,0
193,194,194,209,1
194,195,195,210,8
195,196,196,210,3
196,197,197,210,27
197,198,198,210,0
198,199,199,211,2
199,200,200,212,0
200,201,201,213,15
201,202,202,213,3
202,203,203,214,12
203,204,204,214,13
204,205,205,217,1
205,206,206,217,0
206,207,207,218,4
207,208,208,218,0
208,209,209,220,0
209,210,210,221,1
210,211,211,221,13
211,212,212,222,3
212,213,213,222,13
213,214,214,224,1
214,215,215,224,0
215,216,216,225,0
216,217,217,226,3
217,218,218,231,0
218,219,219,232,0
219,220,220,233,2
220,221,221,233,13
221,222,222,234,0
222,223,223,235,1
223,224,224,236,0
224,225,225,237,1
225,226,226,238,2
226,227,227,238,13
227,228,228,239,14
228,229,229,240,3
229,230,230,240,0
230,231,231,242,0
231,232,232,242,13
232,233,233,243,13
233,234,234,244,2
234,235,235,245,3
235,236,236,245,0
236,237,237,246,14
237,238,238,248,1
238,239,239,248,0
239,240,240,248,13
240,241,241,249,0
241,242,242,252,2
242,243,243,252,0
243,244,244,253,0
244,245,245,254,2
245,246,246,254,6
246,247,247,256,3
247,248,248,256,12
248,249,249,256,14
249,250,250,257,3
250,251,251,257,1
251,252,252,258,0
252,253,253,260,0
253,254,254,261,0
254,255,255,262,0
255,256,256,263,14
256,257,257,264,13
257,258,258,266,3
258,259,259,266,0
259,260,260,268,38
260,261,261,268,0
261,262,262,269,23
262,263,263,269,0
263,264,264,270,0
264,265,265,270,13
265,266,266,271,2
266,267,267,271,14
267,268,268,271,39
268,269,269,273,0
269,270,270,274,1
270,271,271,274,0
271,272,272,275,3
272,273,273,275,0
273,274,274,277,14
274,275,275,277,1
275,276,276,278,2
276,277,277,280,0
277,278,278,281,13
278,279,279,282,0
279,280,280,284,3
280,281,281,284,0
281,282,282,285,27
282,283,283,285,12
283,284,284,285,14
284,285,285,289,3
285,286,286,289,0
286,287,287,292,8
287,288,288,292,13
288,289,289,294,1
289,290,290,296,1
290,291,291,296,0
291,292,292,299,27
292,293,293,301,2
293,294,294,301,8
294,295,295,301,27
295,296,296,301,0
296,297,297,302,5
297,298,298,302,3
298,299,299,302,0
299,300,300,303,0
300,301,301,304,2
301,302,302,304,13
302,303,303,309,34
303,304,304,309,0
304,305,305,311,2
305,306,306,313,3
306,307,307,313,12
307,308,308,313,6
308,309,309,314,36
309,310,310,314,13
310,311,311,315,3
311,312,312,315,10
312,313,313,315,14
313,314,314,315,0
314,315,315,315,13
315,316,316,316,0
316,317,317,317,1
317,318,318,317,0
318,319,319,319,2
319,321,321,319,0
320,322,322,320,27
321,323,323,320,13
322,324,324,322,27
323,325,325,322,0
324,326,326,323,0
325,327,327,325,13
326,328,328,326,3
327,329,329,326,0
328,330,330,326,13
329,331,331,327,1
330,332,332,327,6
331,333,333,328,3
332,334,334,328,0
333,335,335,329,39
334,336,336,330,3
335,337,337,330,0
336,338,338,332,0
337,339,339,334,27
338,340,340,334,13
339,341,341,336,3
340,342,342,336,27
341,343,343,336,0
342,344,344,337,2
343,345,345,337,0
344,346,346,338,17
345,347,347,338,0
346,348,348,339,23
347,349,349,339,3
348,350,350,339,0
349,351,351,340,0
350,352,352,340,13
351,353,353,342,11
352,354,354,342,3
353,355,355,342,1
354,356,356,342,0
355,357,357,344,0
356,358,358,346,2
357,359,359,346,0
358,360,360,347,11
359,361,361,347,39
360,362,362,348,3
361,363,363,348,0
362,364,364,348,13
363,365,365,349,6
364,366,366,350,0
365,368,368,353,14
366,369,369,353,0
367,370,370,355,27
368,371,371,355,0
369,372,372,357,3
370,373,373,357,27
