,Unnamed: 0,Unnamed: 0.1,time,event
0,1,1,7,54
1,2,2,8,1
2,3,3,11,54
3,5,5,13,0
4,6,6,14,12
5,7,7,16,41
6,8,8,16,27
7,9,9,16,0
8,11,11,24,14
9,12,12,24,0
10,13,13,25,18
11,14,14,26,1
12,15,15,28,12
13,16,16,29,32
14,17,17,30,1
15,18,18,31,10
16,19,19,33,41
17,20,20,33,16
18,22,22,33,7
19,23,23,36,14
20,24,24,36,0
21,25,25,38,1
22,26,26,40,1
23,27,27,45,11
24,29,29,46,1
25,30,30,47,2
26,31,31,47,32
27,32,32,58,1
28,33,33,59,54
29,34,34,64,15
30,35,35,64,54
31,36,36,65,14
32,38,38,72,0
33,39,39,78,1
34,41,41,79,37
35,42,42,79,29
36,43,43,80,1
37,44,44,81,6
38,45,45,82,18
39,47,47,89,1
40,49,49,96,1
41,50,50,98,14
42,51,51,98,0
43,52,52,99,14
44,53,53,106,47
45,55,55,108,1
46,56,56,108,0
47,57,57,109,41
48,58,58,109,27
49,59,59,109,18
50,61,61,111,0
51,62,62,112,7
52,64,64,116,1
53,65,65,117,1
54,66,66,118,1
55,67,67,119,28
56,68,68,119,14
57,69,69,124,49
58,72,72,140,1
59,73,73,144,7
60,74,74,148,0
61,75,75,149,1
62,76,76,151,1
63,77,77,151,0
64,78,78,153,10
65,79,79,155,54
66,80,80,155,1
67,81,81,162,7
68,82,82,163,10
69,83,83,163,0
70,84,84,163,26
71,85,85,164,0
72,86,86,165,6
73,87,87,166,0
74,88,88,166,48
75,89,89,168,14
76,91,91,174,54
77,92,92,175,14
78,93,93,176,1
79,94,94,177,54
80,95,95,183,41
81,96,96,183,56
82,97,97,184,13
83,98,98,189,41
84,99,99,190,15
85,100,100,191,14
86,101,101,192,41
87,102,102,195,1
88,103,103,199,0
89,104,104,200,8
90,105,105,200,14
91,107,107,205,28
92,108,108,205,3
93,109,109,205,14
94,110,110,207,1
95,111,111,208,0
96,112,112,211,51
97,113,113,211,1
98,114,114,212,18
99,115,115,212,0
100,116,116,214,1
101,117,117,214,43
102,118,118,216,14
103,119,119,218,41
104,120,120,218,3
105,121,121,220,0
106,122,122,222,18
107,123,123,222,0
108,124,124,224,0
109,125,125,226,0
110,126,126,229,0
111,127,127,230,6
112,128,128,232,0
113,130,130,234,1
114,131,131,235,14
115,132,132,235,1
116,133,133,235,0
117,134,134,236,18
118,135,135,238,0
119,136,136,239,15
120,137,137,240,29
121,138,138,242,1
122,139,139,242,13
123,140,140,244,14
124,141,141,244,6
125,142,142,244,26
126,143,143,245,6
127,144,144,245,0
128,145,145,246,57
129,146,146,246,8
130,147,147,246,14
131,149,149,247,0
132,151,151,248,18
133,152,152,253,2
134,153,153,257,29
135,154,154,258,1
136,155,155,258,0
137,156,156,260,29
138,157,157,261,29
139,158,158,262,12
140,159,159,262,14
141,160,160,262,29
142,161,161,263,18
143,162,162,264,0
144,163,163,265,4
145,164,164,265,1
146,165,165,266,26
147,166,166,267,1
148,167,167,270,1
149,168,168,271,1
150,169,169,277,13
151,170,170,278,32
152,171,171,279,0
153,172,172,279,32
154,173,173,283,13
155,174,174,284,14
156,175,175,287,28
157,176,176,287,14
158,178,178,290,14
159,179,179,291,41
160,181,181,292,1
161,182,182,292,0
162,183,183,295,13
163,185,185,298,41
164,186,186,299,1
165,187,187,302,41
166,188,188,302,14
167,189,189,302,0
168,190,190,303,18
169,191,191,303,14
170,192,192,303,1
171,193,193,303,29
172,194,194,304,29
173,196,196,306,41
174,197,197,306,19
175,198,198,306,0
176,199,199,308,14
177,200,200,308,7
178,201,201,310,54
179,203,203,311,13
180,204,204,312,14
181,205,205,312,17
182,207,207,313,27
183,208,208,313,1
184,209,209,316,41
185,210,210,316,29
186,211,211,317,41
187,212,212,317,0
188,213,213,318,29
189,215,215,323,41
190,216,216,323,27
191,217,217,323,7
192,218,218,325,29
193,219,219,326,1
194,220,220,327,18
195,221,221,327,6
196,222,222,329,6
197,223,223,332,0
198,225,225,333,0
199,226,226,334,32
200,227,227,334,7
201,228,228,335,1
202,229,229,337,1
203,230,230,338,2
204,231,231,338,29
205,232,232,339,41
206,233,233,340,0
207,234,234,344,49
208,236,236,344,13
209,237,237,345,29
210,238,238,347,2
211,239,239,347,29
212,240,240,348,0
213,241,241,352,18
214,242,242,352,49
215,243,243,352,1
216,244,244,352,0
217,245,245,353,14
218,246,246,353,0
219,248,248,355,6
220,250,250,357,14
221,251,251,357,7
222,252,252,358,1
223,253,253,358,13
224,254,254,359,1
225,255,255,360,15
226,256,256,360,1
227,257,257,361,26
228,258,258,362,15
229,259,259,364,1
230,260,260,367,4
231,261,261,367,1
232,262,262,369,0
233,263,263,371,1
234,265,265,374,29
235,266,266,375,0
236,267,267,376,41
237,268,268,376,27
238,269,269,378,28
239,270,270,378,12
240,271,271,378,14
241,272,272,378,7
242,273,273,380,18
243,274,274,380,14
244,275,275,380,17
245,276,276,380,0
246,277,277,380,20
247,278,278,382,29
248,279,279,382,0
249,280,280,383,13
250,281,281,386,29
251,282,282,386,0
252,283,283,386,13
253,284,284,387,16
254,285,285,389,8
255,286,286,389,1
256,287,287,390,1
257,288,288,390,29
258,289,289,390,0
259,290,290,393,1
260,292,292,395,2
261,293,293,395,29
262,294,294,395,13
263,295,295,396,0
264,296,296,400,18
265,297,297,400,14
266,298,298,400,0
267,299,299,401,3
268,300,300,401,7
269,301,301,401,13
270,302,302,403,29
271,304,304,403,13
272,305,305,404,19
273,306,306,404,13
274,307,307,405,1
275,309,309,408,13
276,310,310,409,18
277,311,311,409,0
278,312,312,411,13
279,313,313,414,29
280,314,314,414,13
281,315,315,415,3
282,316,316,416,36
283,317,317,416,6
284,318,318,417,0
285,319,319,418,41
286,320,320,418,4
287,323,323,419,6
288,324,324,420,54
289,325,325,420,51
290,326,326,421,54
291,327,327,421,29
292,328,328,421,0
293,329,329,421,13
294,330,330,422,1
295,331,331,422,19
296,332,332,422,7
297,333,333,422,13
298,334,334,423,1
299,335,335,423,0
300,336,336,423,13
301,337,337,424,29
302,338,338,424,13
303,339,339,425,29
304,340,340,425,43
305,341,341,426,29
306,342,342,426,43
307,343,343,427,15
308,344,344,428,4
309,345,345,428,13
310,346,346,429,13
311,347,347,430,18
