,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,3,5
2,2,2,4,18
3,3,3,5,1
4,4,4,6,0
5,5,5,7,18
6,6,6,7,13
7,7,7,8,0
8,8,8,9,5
9,9,9,9,18
10,10,10,9,0
11,11,11,10,5
12,12,12,10,38
13,13,13,10,0
14,14,14,11,5
15,15,15,11,1
16,16,16,11,0
17,17,17,12,18
18,18,18,13,0
19,19,19,22,0
20,20,20,24,5
21,21,21,24,38
22,22,22,24,18
23,23,23,24,0
24,24,24,26,0
25,25,25,31,1
26,26,26,31,0
27,27,27,32,0
28,28,28,33,1
29,29,29,39,24
30,31,31,42,1
31,32,32,43,38
32,33,33,43,1
33,34,34,51,38
34,35,35,53,1
35,36,36,54,38
36,37,37,54,0
37,38,38,55,13
38,39,39,56,0
39,40,40,57,1
40,41,41,57,0
41,42,42,58,18
42,43,43,58,1
43,44,44,59,0
44,45,45,60,0
45,46,46,61,5
46,47,47,61,0
47,48,48,61,13
48,49,49,62,0
49,50,50,63,1
50,51,51,65,2
51,52,52,65,0
52,53,53,65,13
53,54,54,66,18
54,55,55,66,0
55,56,56,66,13
56,57,57,66,9
57,58,58,67,1
58,59,59,67,0
59,60,60,70,0
60,61,61,71,5
61,62,62,71,0
62,63,63,73,36
63,64,64,75,2
64,65,65,75,18
65,66,66,75,1
66,67,67,78,2
67,68,68,78,1
68,69,69,79,1
69,70,70,79,0
70,71,71,80,38
71,72,72,80,1
72,73,73,81,1
73,74,74,82,0
74,75,75,83,0
75,76,76,84,36
76,77,77,84,18
77,78,78,84,1
78,79,79,84,6
79,80,80,84,0
80,81,81,84,13
81,82,82,85,0
82,83,83,86,1
83,85,85,86,6
84,86,86,86,0
85,87,87,87,1
86,88,88,87,0
87,89,89,88,1
88,90,90,92,1
89,91,91,96,0
90,92,92,97,18
91,94,94,97,0
92,95,95,98,1
93,96,96,98,0
94,97,97,99,38
95,98,98,102,1
96,99,99,104,38
97,100,100,104,1
98,101,101,107,24
99,102,102,107,1
100,103,103,108,1
101,104,104,111,38
102,105,105,112,1
103,106,106,112,0
104,107,107,113,1
105,108,108,114,1
106,109,109,115,1
107,110,110,123,1
108,111,111,127,1
109,112,112,128,1
110,113,113,128,0
111,114,114,128,13
112,115,115,129,1
113,116,116,129,0
114,117,117,130,0
115,118,118,133,1
116,119,119,133,6
117,120,120,133,0
118,121,121,134,18
119,122,122,134,13
120,123,123,135,1
121,124,124,135,9
122,125,125,136,1
123,126,126,137,1
124,127,127,139,1
125,128,128,140,1
126,129,129,141,38
127,130,130,141,1
128,131,131,143,1
129,132,132,145,1
130,133,133,147,0
131,134,134,149,18
132,135,135,150,1
133,136,136,151,18
134,137,137,156,1
135,138,138,159,6
136,139,139,161,1
137,140,140,162,0
138,141,141,163,18
139,142,142,163,0
140,143,143,167,1
141,144,144,168,6
142,145,145,168,0
143,146,146,169,0
144,147,147,172,1
145,148,148,172,32
146,149,149,173,38
147,150,150,178,1
148,151,151,180,36
149,152,152,216,0
150,153,153,217,0
151,154,154,217,13
152,155,155,225,1
153,156,156,226,1
154,157,157,227,1
155,158,158,230,18
156,159,159,230,42
