,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,22,1
1,1,1,23,0
2,2,2,26,0
3,3,3,27,0
4,4,4,28,28
5,5,5,28,0
6,6,6,35,0
7,7,7,37,1
8,8,8,50,4
9,9,9,51,4
10,10,10,59,0
11,11,11,61,0
12,12,12,64,28
13,13,13,64,4
14,14,14,64,0
15,15,15,68,4
16,16,16,68,0
17,17,17,70,0
18,18,18,71,0
19,19,19,72,1
20,20,20,72,0
21,21,21,72,13
22,22,22,73,0
23,23,23,74,4
24,24,24,78,4
25,25,25,78,0
26,26,26,78,13
27,27,27,82,0
28,28,28,94,0
29,29,29,95,4
30,30,30,95,13
31,31,31,98,4
32,32,32,98,0
33,33,33,99,4
34,34,34,100,27
35,35,35,100,1
36,36,36,100,0
37,37,37,100,32
38,38,38,101,13
39,39,39,106,1
40,40,40,107,4
41,41,41,107,1
42,42,42,108,0
43,43,43,109,27
44,44,44,109,4
45,45,45,110,28
46,46,46,110,4
47,47,47,110,13
48,48,48,111,0
49,49,49,113,0
50,50,50,115,0
51,51,51,116,4
52,52,52,116,0
53,53,53,120,1
54,54,54,125,0
55,55,55,127,0
56,56,56,127,13
57,57,57,132,0
58,58,58,133,0
59,59,59,137,28
60,60,60,139,4
61,61,61,143,15
62,62,62,143,1
63,63,63,144,0
64,64,64,148,4
65,65,65,150,6
66,66,66,151,4
67,67,67,151,1
68,68,68,151,0
69,69,69,153,6
70,70,70,153,0
71,71,71,157,1
72,72,72,157,0
73,73,73,161,0
74,74,74,162,0
75,75,75,164,4
76,76,76,164,0
77,77,77,166,6
78,78,78,170,2
79,79,79,170,4
80,80,80,170,0
81,81,81,171,2
82,82,82,171,0
83,83,83,172,0
84,84,84,173,6
85,85,85,175,13
86,86,86,176,0
87,87,87,177,0
88,88,88,181,6
89,89,89,181,13
90,90,90,182,13
91,91,91,183,28
92,92,92,183,0
93,93,93,183,20
94,94,94,184,0
95,95,95,185,0
96,96,96,185,20
97,97,97,186,0
98,98,98,186,13
99,99,99,187,51
100,100,100,187,6
101,101,101,187,13
102,102,102,188,51
