,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,0
1,1,1,5,0
2,2,2,6,15
3,3,3,6,21
4,4,4,6,4
5,5,5,6,56
6,6,6,7,18
7,7,7,7,56
8,8,8,9,0
9,9,9,11,22
10,10,10,11,51
11,11,11,14,0
12,12,12,19,21
13,13,13,19,1
14,14,14,20,2
15,15,15,20,37
16,16,16,20,0
17,17,17,21,0
18,18,18,22,21
19,19,19,22,0
20,20,20,23,18
21,21,21,26,0
22,22,22,27,8
23,23,23,27,0
24,24,24,27,13
25,25,25,28,4
26,26,26,31,0
27,27,27,31,13
28,28,28,32,0
29,29,29,34,4
30,31,31,36,1
31,32,32,36,0
32,33,33,37,18
33,34,34,37,0
34,35,35,39,13
35,36,36,40,3
36,37,37,41,4
37,38,38,42,0
38,39,39,44,0
39,40,40,45,0
40,41,41,46,18
41,42,42,46,24
42,43,43,48,6
43,44,44,48,0
44,45,45,49,4
45,46,46,49,1
46,47,47,49,0
47,48,48,50,1
48,49,49,50,0
49,50,50,51,1
50,51,51,52,39
51,52,52,52,0
52,53,53,54,0
53,54,54,57,0
54,55,55,58,0
55,56,56,61,0
56,57,57,62,6
57,58,58,62,0
58,59,59,63,21
59,60,60,63,0
60,61,61,65,0
61,63,63,67,0
62,64,64,68,18
63,65,65,69,0
64,66,66,70,2
65,67,67,73,0
66,68,68,74,0
67,69,69,75,0
68,70,70,76,23
69,71,71,76,6
70,72,72,77,1
71,73,73,77,0
72,74,74,78,1
73,75,75,79,45
74,76,76,79,0
75,77,77,82,0
76,78,78,83,0
77,79,79,84,23
78,80,80,84,18
79,81,81,84,14
80,82,82,84,0
81,83,83,84,13
82,84,84,85,21
83,85,85,87,0
84,86,86,89,0
85,87,87,89,48
86,88,88,90,0
87,89,89,93,4
88,90,90,93,0
89,91,91,94,28
90,92,92,94,56
91,93,93,96,18
92,94,94,96,0
93,95,95,97,1
94,96,96,98,5
95,97,97,99,1
96,98,98,99,0
97,99,99,100,0
98,100,100,100,7
99,101,101,101,8
100,102,102,101,12
101,103,103,101,14
102,104,104,101,0
103,105,105,102,28
104,106,106,102,0
105,107,107,102,13
106,108,108,103,18
107,109,109,103,1
108,110,110,103,0
109,111,111,106,28
110,112,112,106,34
111,113,113,106,12
112,114,114,106,0
113,115,115,106,13
114,116,116,107,0
115,117,117,108,0
116,118,118,109,0
117,119,119,110,44
118,120,120,112,10
119,121,121,112,18
120,122,122,112,0
121,123,123,112,13
122,125,125,113,0
123,126,126,116,6
124,127,127,116,0
125,128,128,121,2
126,129,129,121,0
127,130,130,122,2
128,132,132,122,4
129,133,133,122,1
130,134,134,123,0
131,135,135,124,18
132,136,136,125,4
133,137,137,126,6
134,138,138,126,7
135,139,139,127,0
136,140,140,128,0
137,141,141,129,2
138,142,142,129,21
139,143,143,129,1
140,144,144,129,0
141,145,145,129,13
142,146,146,130,0
143,147,147,131,4
144,148,148,131,0
145,149,149,132,28
146,150,150,132,6
147,151,151,132,0
148,152,152,133,6
149,154,154,134,1
150,155,155,135,5
151,156,156,136,0
152,157,157,137,21
153,158,158,138,4
154,159,159,138,0
155,161,161,139,1
156,162,162,139,0
157,163,163,140,18
158,164,164,141,6
159,165,165,142,0
160,166,166,143,5
161,167,167,144,56
162,168,168,146,4
163,169,169,146,6
164,170,170,146,0
165,171,171,147,0
166,172,172,149,0
167,174,174,151,0
168,175,175,153,21
169,176,176,153,0
170,177,177,157,0
171,178,178,158,56
