,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,0
1,1,1,8,3
2,2,2,8,0
3,3,3,9,2
4,4,4,11,2
5,5,5,14,0
6,6,6,15,2
7,7,7,15,4
8,8,8,16,22
9,9,9,16,0
10,10,10,18,0
11,11,11,22,2
12,12,12,22,0
13,13,13,23,0
14,14,14,25,2
15,15,15,25,4
16,16,16,26,0
17,17,17,28,1
18,19,19,29,6
19,20,20,29,0
20,21,21,30,1
21,22,22,32,2
22,23,23,33,2
23,24,24,33,1
24,25,25,33,13
25,26,26,36,27
26,27,27,36,0
27,28,28,38,0
28,29,29,39,1
29,30,30,42,2
30,31,31,43,2
31,32,32,43,22
32,33,33,43,10
33,34,34,43,1
34,35,35,43,0
35,36,36,44,1
36,37,37,45,0
37,38,38,47,1
38,39,39,47,0
39,40,40,48,1
40,41,41,50,3
41,42,42,50,1
42,43,43,51,2
43,44,44,51,0
44,45,45,52,2
45,46,46,52,0
46,47,47,54,1
47,48,48,57,1
48,49,49,57,0
49,50,50,59,1
50,51,51,60,2
51,52,52,61,2
52,53,53,62,1
53,54,54,63,1
54,55,55,66,1
55,56,56,67,1
56,57,57,67,0
57,58,58,70,1
58,59,59,71,27
59,60,60,71,1
60,61,61,71,0
61,62,62,72,2
62,63,63,72,1
63,64,64,72,0
64,65,65,73,1
65,66,66,73,0
66,67,67,74,1
67,68,68,76,1
68,69,69,77,1
69,70,70,78,2
70,71,71,78,1
71,72,72,79,1
72,73,73,81,1
73,74,74,82,2
74,75,75,83,1
75,76,76,85,2
76,77,77,85,0
77,78,78,86,0
78,79,79,87,1
79,80,80,87,0
80,81,81,88,2
81,82,82,88,4
82,83,83,88,1
83,84,84,88,0
84,85,85,89,1
85,86,86,89,0
86,87,87,90,1
87,88,88,92,4
88,89,89,94,1
89,90,90,94,0
90,91,91,95,1
91,92,92,96,1
92,93,93,96,0
93,94,94,97,1
94,95,95,97,0
95,96,96,100,27
96,97,97,100,1
97,98,98,100,0
98,99,99,101,2
99,100,100,101,1
100,101,101,102,4
101,102,102,102,1
102,103,103,102,0
103,104,104,103,3
104,105,105,103,0
105,106,106,104,1
106,107,107,106,1
107,108,108,106,0
108,109,109,107,2
109,110,110,107,1
110,111,111,108,4
111,112,112,108,1
112,113,113,109,1
113,114,114,109,0
114,115,115,110,1
115,116,116,111,1
116,117,117,113,0
117,118,118,114,2
118,119,119,114,1
119,120,120,116,1
120,121,121,116,0
121,122,122,117,1
122,123,123,119,1
123,124,124,121,2
124,125,125,121,1
125,126,126,121,0
126,127,127,122,1
127,128,128,123,1
128,129,129,123,0
129,130,130,123,7
130,131,131,124,1
131,132,132,125,1
132,133,133,126,2
133,134,134,126,4
134,135,135,126,1
135,136,136,127,1
136,137,137,128,1
137,138,138,129,2
138,139,139,129,28
139,140,140,129,0
140,141,141,129,7
141,142,142,131,0
142,143,143,132,2
143,144,144,132,27
144,145,145,132,1
145,146,146,134,2
146,147,147,134,1
147,148,148,134,0
148,149,149,135,2
149,150,150,136,2
150,151,151,136,1
151,152,152,136,0
152,153,153,139,1
153,154,154,140,1
154,155,155,141,0
155,156,156,142,1
156,157,157,144,1
157,158,158,146,2
158,159,159,146,0
159,160,160,150,3
160,161,161,150,4
161,162,162,150,1
162,163,163,151,17
163,164,164,151,1
164,165,165,152,8
165,166,166,152,1
166,167,167,153,2
167,168,168,153,1
168,169,169,153,0
169,170,170,154,1
170,171,171,155,2
171,172,172,155,1
172,173,173,155,0
173,174,174,156,14
174,175,175,156,17
175,176,176,156,1
176,177,177,157,27
177,178,178,157,1
178,179,179,157,7
179,180,180,158,28
180,181,181,158,1
181,182,182,158,0
182,183,183,159,1
183,184,184,160,2
184,185,185,162,0
185,186,186,163,2
186,187,187,164,2
187,188,188,164,1
188,189,189,165,1
189,190,190,166,2
190,191,191,166,1
191,192,192,166,0
192,193,193,168,1
193,194,194,169,1
194,195,195,169,0
195,196,196,170,23
196,197,197,170,2
197,198,198,170,1
198,199,199,170,7
199,200,200,171,2
200,201,201,171,1
201,202,202,171,0
202,203,203,172,1
203,204,204,173,2
204,205,205,173,1
205,206,206,174,1
206,207,207,175,1
207,208,208,176,1
208,209,209,177,2
209,210,210,177,17
210,211,211,177,1
211,212,212,177,0
212,213,213,178,2
213,214,214,178,0
214,215,215,179,2
215,216,216,179,17
216,217,217,179,1
217,218,218,180,1
218,219,219,181,2
219,220,220,181,0
220,221,221,182,1
221,223,223,183,2
222,224,224,183,0
223,225,225,185,1
224,226,226,205,1
225,227,227,206,1
226,228,228,207,1
227,229,229,209,51
228,230,230,209,1
229,231,231,209,0
230,232,232,211,2
231,233,233,211,1
232,234,234,212,1
233,235,235,213,1
234,236,236,213,0
235,237,237,234,1
236,238,238,235,1
237,239,239,236,2
238,240,240,236,27
239,241,241,236,1
240,242,242,237,1
241,243,243,238,1
242,244,244,239,1
243,245,245,239,19
244,246,246,241,44
245,247,247,242,1
246,248,248,244,1
247,249,249,244,0
248,250,250,244,7
249,251,251,245,1
250,252,252,246,2
251,253,253,246,1
252,254,254,248,1
253,255,255,250,1
254,256,256,251,2
255,257,257,251,28
256,258,258,251,0
257,259,259,252,1
258,260,260,253,27
259,261,261,253,1
260,262,262,254,0
261,263,263,255,1
262,264,264,258,1
263,265,265,259,1
264,266,266,261,2
265,267,267,261,1
266,268,268,262,1
267,269,269,263,1
268,270,270,265,2
269,271,271,265,27
270,272,272,265,0
271,273,273,266,1
272,274,274,267,3
273,275,275,268,1
274,276,276,270,2
275,277,277,270,1
276,278,278,271,1
277,279,279,272,1
278,280,280,272,0
279,281,281,272,13
280,282,282,273,1
281,283,283,274,2
282,284,284,276,1
283,285,285,277,2
284,286,286,278,27
285,287,287,278,0
286,288,288,279,1
287,289,289,280,1
288,290,290,281,2
289,291,291,283,19
290,292,292,286,14
291,293,293,286,1
292,294,294,286,0
293,295,295,287,1
294,296,296,288,1
295,297,297,288,0
296,298,298,290,0
297,299,299,293,2
298,300,300,294,1
299,301,301,295,2
300,302,302,295,1
301,303,303,297,0
302,304,304,299,2
303,305,305,299,1
304,306,306,300,1
305,307,307,301,2
306,308,308,301,1
307,309,309,302,22
308,310,310,302,0
309,311,311,303,2
310,312,312,304,2
311,313,313,304,13
312,314,314,305,0
313,315,315,306,1
314,316,316,307,1
315,317,317,308,1
316,318,318,309,2
317,319,319,309,0
318,320,320,310,2
319,321,321,310,1
320,322,322,310,0
321,323,323,311,8
322,324,324,311,0
323,325,325,312,0
324,326,326,313,8
325,327,327,315,27
326,328,328,315,0
327,329,329,316,0
328,330,330,317,1
329,331,331,318,2
330,332,332,318,0
331,333,333,320,1
332,334,334,322,3
333,335,335,322,1
334,336,336,322,0
335,337,337,323,45
336,338,338,323,0
337,339,339,324,2
338,340,340,324,30
339,341,341,324,1
340,342,342,327,1
341,343,343,327,0
342,344,344,328,1
343,345,345,330,0
344,346,346,330,7
345,347,347,331,1
346,348,348,331,0
347,349,349,332,2
348,350,350,332,1
349,351,351,334,1
350,352,352,335,1
351,353,353,337,22
352,354,354,337,39
353,355,355,337,0
354,356,356,338,1
355,357,357,339,28
356,358,358,341,1
357,359,359,341,7
358,360,360,342,2
359,361,361,342,0
