,Unnamed: 0,Unnamed: 0.1,time,event
0,1,1,1,30
1,2,2,1,0
2,3,3,4,18
3,4,4,5,1
4,5,5,10,18
5,6,6,12,39
6,7,7,13,55
7,8,8,14,14
8,9,9,14,6
9,10,10,14,0
10,11,11,15,19
11,12,12,15,0
12,13,13,18,7
13,14,14,19,6
14,15,15,19,0
15,17,17,20,0
16,19,19,24,0
17,20,20,25,6
18,21,21,25,0
19,22,22,27,10
20,23,23,27,13
21,25,25,28,39
22,26,26,29,55
23,28,28,30,6
24,29,29,30,0
25,30,30,31,1
26,31,31,34,0
27,32,32,34,7
28,33,33,35,6
29,34,34,35,0
30,35,35,39,55
31,36,36,39,6
32,37,37,40,0
33,38,38,41,41
34,39,39,41,18
35,40,40,41,0
36,41,41,43,23
37,42,42,43,6
38,44,44,44,0
39,46,46,45,6
40,47,47,45,0
41,48,48,50,0
42,49,49,51,7
43,50,50,52,1
44,51,51,52,0
45,52,52,54,0
46,53,53,55,6
47,54,54,56,0
48,55,55,59,3
49,56,56,59,55
50,57,57,59,0
51,58,58,60,0
52,59,59,64,6
53,60,60,65,14
54,61,61,66,0
55,62,62,66,43
56,65,65,68,0
57,66,66,70,0
58,68,68,71,0
59,69,69,72,0
60,70,70,73,18
61,71,71,73,45
62,72,72,73,6
63,73,73,75,0
64,76,76,78,0
65,77,77,79,0
66,78,78,80,45
67,79,79,81,0
68,80,80,82,55
69,81,81,85,30
70,82,82,86,19
71,83,83,88,7
72,84,84,89,0
73,85,85,92,30
74,86,86,94,0
75,88,88,97,0
76,89,89,100,5
77,90,90,100,0
78,92,92,102,0
79,93,93,104,30
80,94,94,104,4
81,95,95,104,0
82,96,96,105,0
83,97,97,106,30
84,98,98,106,18
85,99,99,106,1
86,100,100,106,45
87,101,101,109,13
88,102,102,110,0
89,103,103,111,36
90,104,104,111,47
91,105,105,111,13
92,106,106,112,0
93,108,108,114,0
94,109,109,115,6
95,110,110,115,0
96,111,111,117,0
97,112,112,119,0
98,113,113,120,0
99,114,114,123,0
100,115,115,124,0
101,116,116,125,13
102,117,117,126,0
103,118,118,127,0
104,119,119,130,0
105,120,120,132,18
106,121,121,133,6
107,122,122,133,0
108,123,123,134,37
109,124,124,134,6
110,125,125,134,13
111,126,126,136,1
112,127,127,136,13
113,128,128,138,55
114,129,129,138,0
115,130,130,140,0
116,132,132,142,41
117,133,133,145,18
118,134,134,145,0
119,135,135,146,7
120,136,136,147,19
121,137,137,148,1
122,138,138,150,0
123,139,139,151,1
124,140,140,152,41
125,141,141,152,13
126,142,142,153,41
127,143,143,153,0
128,144,144,155,0
129,145,145,156,0
130,146,146,157,18
131,147,147,157,0
132,148,148,158,0
133,149,149,159,0
134,150,150,160,0
135,151,151,161,0
136,152,152,161,7
137,153,153,163,7
138,154,154,166,0
139,155,155,167,0
140,157,157,169,0
141,158,158,171,30
142,159,159,171,19
143,160,160,173,55
144,161,161,173,52
145,162,162,173,7
146,163,163,174,0
147,164,164,176,2
148,165,165,177,37
149,166,166,177,6
150,167,167,177,13
151,168,168,178,10
152,169,169,178,18
153,170,170,178,55
154,171,171,178,0
155,172,172,178,7
156,174,174,179,0
157,175,175,180,1
158,176,176,180,0
159,177,177,181,0
160,178,178,185,1
161,179,179,185,6
162,180,180,186,0
163,181,181,188,0
164,182,182,198,14
165,183,183,198,0
166,184,184,199,18
167,185,185,199,6
168,186,186,199,0
169,187,187,201,1
170,188,188,201,0
171,189,189,201,20
172,191,191,202,0
173,192,192,202,7
174,193,193,204,41
175,194,194,204,19
