,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,38
2,2,2,2,1
3,3,3,3,22
4,4,4,3,0
5,5,5,3,13
6,6,6,6,1
7,7,7,9,0
8,8,8,10,38
9,9,9,10,0
10,10,10,11,0
11,11,11,12,0
12,12,12,13,18
13,13,13,14,0
14,14,14,15,1
15,15,15,24,1
16,16,16,25,1
17,17,17,28,0
18,18,18,29,1
19,19,19,30,0
20,20,20,33,0
21,21,21,38,1
22,22,22,38,0
23,23,23,39,0
24,24,24,40,41
25,25,25,40,6
26,26,26,40,13
27,27,27,42,36
28,28,28,44,0
29,29,29,55,58
30,30,30,59,53
31,33,33,71,0
32,34,34,71,13
33,35,35,72,13
34,36,36,91,0
35,37,37,95,22
36,38,38,97,35
37,39,39,100,4
38,40,40,105,38
39,41,41,107,2
40,42,42,107,0
41,43,43,107,13
42,44,44,108,54
43,45,45,108,0
44,46,46,108,13
45,47,47,114,35
46,48,48,115,58
47,49,49,115,38
48,50,50,117,38
49,51,51,121,35
50,52,52,122,5
51,53,53,123,1
52,54,54,123,0
53,55,55,124,39
54,56,56,124,0
55,57,57,129,4
56,58,58,129,45
57,59,59,129,0
58,60,60,129,13
59,61,61,130,13
60,62,62,131,4
61,63,63,131,13
62,64,64,134,4
63,65,65,134,14
64,66,66,134,13
65,67,67,135,4
66,68,68,135,53
67,69,69,135,1
68,70,70,135,13
69,71,71,136,1
70,72,72,137,35
71,73,73,138,58
72,74,74,138,4
73,75,75,139,38
74,76,76,141,0
75,77,77,143,4
76,78,78,144,38
77,79,79,144,4
78,80,80,146,38
79,81,81,148,1
80,82,82,149,1
81,83,83,151,13
82,84,84,152,48
83,85,85,152,7
84,86,86,155,54
85,87,87,155,18
86,88,88,156,13
87,89,89,157,13
88,90,90,158,6
89,91,91,159,48
90,92,92,160,0
91,93,93,162,1
92,94,94,162,13
93,95,95,166,1
94,96,96,172,35
95,97,97,172,13
96,98,98,174,1
97,99,99,177,38
98,100,100,178,0
99,101,101,179,18
100,102,102,179,56
101,103,103,179,6
102,104,104,179,0
103,105,105,179,13
104,106,106,180,6
105,107,107,181,1
106,108,108,184,5
107,109,109,184,0
108,110,110,184,7
109,111,111,187,1
110,112,112,191,2
111,113,113,191,38
112,114,114,191,1
113,115,115,191,0
114,116,116,191,13
115,117,117,193,56
116,118,118,193,1
117,119,119,193,0
118,120,120,193,13
119,121,121,195,0
120,122,122,196,1
121,123,123,196,0
122,124,124,197,0
123,125,125,198,0
124,126,126,200,13
125,127,127,201,1
126,128,128,201,0
127,129,129,207,38
128,130,130,207,35
129,131,131,211,54
130,132,132,212,1
131,133,133,213,38
132,134,134,218,18
133,135,135,225,54
134,136,136,228,1
135,137,137,233,35
136,138,138,238,38
137,139,139,240,54
138,140,140,249,38
139,141,141,256,0
140,142,142,260,5
141,143,143,269,38
142,144,144,274,0
143,145,145,275,0
144,146,146,276,18
145,147,147,277,0
146,148,148,278,18
147,149,149,278,0
148,150,150,279,5
149,151,151,280,18
150,152,152,281,38
151,153,153,281,0
152,154,154,281,13
153,155,155,282,0
154,156,156,282,13
155,157,157,283,0
156,158,158,284,0
157,159,159,285,18
158,160,160,285,0
159,161,161,286,0
160,162,162,288,1
161,163,163,289,38
162,164,164,298,35
163,165,165,299,0
164,166,166,300,38
165,167,167,300,4
166,168,168,301,57
167,169,169,301,0
168,170,170,301,13
169,171,171,304,0
170,172,172,311,0
171,173,173,312,18
172,174,174,312,0
173,175,175,313,0
174,176,176,316,0
175,177,177,317,0
176,178,178,318,0
177,179,179,319,49
178,180,180,319,1
179,181,181,319,0
180,182,182,319,13
181,183,183,320,18
182,184,184,320,0
183,185,185,320,13
184,186,186,321,7
185,187,187,322,0
186,188,188,322,35
187,189,189,323,0
188,190,190,323,35
189,191,191,324,18
190,192,192,324,35
191,193,193,325,35
192,194,194,326,18
193,195,195,326,0
194,196,196,326,35
195,197,197,327,0
196,198,198,328,1
197,199,199,329,54
198,200,200,329,18
199,201,201,329,13
200,202,202,330,15
