,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,33
1,1,1,8,13
2,2,2,9,33
3,3,3,10,54
4,4,4,10,13
5,5,5,11,10
6,6,6,11,13
7,7,7,12,6
8,8,8,12,0
9,9,9,12,13
10,10,10,15,4
11,11,11,15,13
12,12,12,16,13
13,13,13,17,13
14,14,14,18,10
15,15,15,18,13
16,16,16,19,18
17,17,17,22,13
18,18,18,23,38
19,19,19,23,13
20,20,20,25,0
21,21,21,26,27
22,22,22,29,38
23,23,23,29,13
24,24,24,30,0
25,25,25,30,13
26,26,26,36,13
27,27,27,37,13
28,28,28,38,13
29,29,29,39,54
30,30,30,39,13
31,31,31,40,27
32,32,32,42,17
33,33,33,42,0
34,34,34,43,33
35,35,35,43,13
36,36,36,44,13
37,37,37,45,33
38,38,38,45,13
39,39,39,46,13
40,40,40,47,13
41,41,41,50,6
42,42,42,51,27
43,43,43,51,0
44,44,44,51,13
45,45,45,52,6
46,46,46,52,13
47,47,47,56,13
48,48,48,57,13
49,49,49,58,13
50,50,50,59,13
51,51,51,60,0
52,52,52,60,13
53,53,53,61,27
54,54,54,63,18
55,55,55,67,0
56,56,56,68,27
57,57,57,71,54
58,58,58,72,13
59,59,59,73,0
60,60,60,79,33
61,61,61,80,0
62,62,62,80,13
63,63,63,81,0
64,64,64,85,56
65,65,65,86,0
66,66,66,86,13
67,67,67,87,1
68,68,68,87,13
69,69,69,88,56
70,70,70,88,13
71,71,71,102,54
72,72,72,102,38
73,73,73,102,33
74,74,74,102,13
75,75,75,103,27
76,76,76,103,6
77,77,77,103,13
78,78,78,106,2
79,79,79,106,0
80,80,80,106,13
81,81,81,107,13
82,82,82,109,13
83,83,83,116,0
84,84,84,116,13
85,85,85,117,13
86,86,86,119,0
87,87,87,122,0
88,88,88,123,13
89,89,89,124,6
90,90,90,124,0
91,91,91,129,54
92,92,92,129,0
93,93,93,130,13
94,94,94,134,13
95,95,95,135,13
96,96,96,136,13
97,97,97,137,0
98,98,98,138,27
99,99,99,139,0
100,100,100,141,27
101,101,101,141,6
102,102,102,141,13
103,103,103,142,0
104,104,104,142,13
105,105,105,143,2
106,106,106,143,13
107,107,107,145,13
108,108,108,148,13
109,109,109,149,0
110,110,110,149,13
111,111,111,150,13
112,112,112,152,6
113,113,113,154,33
114,114,114,155,13
115,115,115,156,13
116,116,116,157,13
117,117,117,159,33
118,118,118,159,13
119,119,119,161,1
120,120,120,164,0
121,121,121,165,33
122,122,122,166,6
123,123,123,169,27
124,125,125,169,0
125,126,126,169,13
126,127,127,170,0
127,128,128,171,54
128,129,129,173,2
129,130,130,173,6
130,131,131,173,0
131,132,132,176,0
132,133,133,176,13
133,134,134,177,27
134,135,135,178,13
135,136,136,180,6
136,137,137,180,13
137,138,138,183,1
138,139,139,183,0
