,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,30
1,1,1,2,29
2,2,2,3,22
3,3,3,3,0
4,4,4,3,26
5,5,5,8,53
6,6,6,9,30
7,7,7,9,0
8,8,8,9,7
9,9,9,10,10
10,10,10,10,13
11,11,11,11,2
12,12,12,11,0
13,13,13,12,0
14,14,14,13,8
15,15,15,13,12
16,16,16,13,14
17,17,17,15,22
18,18,18,15,18
19,19,19,15,0
20,20,20,16,30
21,21,21,16,15
22,22,22,16,34
23,23,23,16,0
24,24,24,17,34
25,25,25,19,0
26,26,26,23,2
27,27,27,23,30
28,28,28,23,3
29,29,29,23,0
30,30,30,24,15
31,31,31,26,0
32,32,32,27,2
33,33,33,27,0
34,34,34,28,13
35,35,35,30,2
36,36,36,31,1
37,37,37,39,1
38,38,38,42,29
39,40,40,43,0
40,41,41,44,30
41,43,43,45,1
42,44,44,45,0
43,45,45,47,15
44,46,46,47,0
45,47,47,48,0
46,48,48,51,30
47,49,49,51,22
48,50,50,51,18
49,51,51,52,0
50,52,52,53,0
51,53,53,56,8
52,54,54,56,14
53,55,55,56,0
54,56,56,56,7
55,57,57,57,30
56,58,58,58,30
57,59,59,58,0
58,60,60,59,10
59,61,61,59,6
60,62,62,60,23
61,64,64,61,30
62,65,65,61,14
63,66,66,61,0
64,68,68,63,0
65,69,69,64,0
66,70,70,65,23
67,71,71,65,30
68,72,72,65,39
69,73,73,65,0
70,74,74,67,0
71,75,75,69,18
72,76,76,71,3
73,77,77,71,45
74,78,78,71,0
75,79,79,72,30
76,80,80,72,0
77,81,81,73,13
78,82,82,74,0
79,83,83,74,7
80,85,85,76,0
81,86,86,78,0
82,87,87,79,41
83,88,88,79,30
84,89,89,79,0
85,91,91,81,0
86,92,92,82,45
87,93,93,82,6
88,94,94,83,15
89,95,95,83,6
90,96,96,84,2
91,97,97,84,39
92,98,98,86,30
93,99,99,86,0
94,100,100,89,2
95,101,101,90,0
96,103,103,92,22
97,105,105,92,0
98,106,106,93,30
99,107,107,93,45
100,108,108,93,0
101,109,109,94,6
102,110,110,94,0
103,111,111,95,2
104,112,112,96,2
105,114,114,96,0
106,115,115,99,15
107,116,116,99,22
108,117,117,99,18
109,118,118,99,45
110,119,119,99,0
111,120,120,100,30
112,121,121,100,0
113,122,122,101,2
114,123,123,101,0
115,124,124,103,0
116,125,125,103,7
117,126,126,105,0
118,127,127,106,2
119,128,128,106,0
120,129,129,107,30
121,130,130,107,10
122,131,131,108,0
123,132,132,109,3
124,133,133,109,0
125,134,134,111,1
126,135,135,111,0
127,136,136,112,18
128,137,137,113,2
129,138,138,113,45
130,139,139,114,30
131,140,140,114,22
132,142,142,114,0
133,143,143,116,14
134,144,144,116,0
135,145,145,117,30
136,146,146,117,14
137,147,147,117,0
138,148,148,118,30
139,149,149,119,0
140,150,150,120,18
141,151,151,120,0
142,152,152,121,0
143,153,153,122,22
144,154,154,123,2
145,155,155,123,30
146,156,156,123,6
147,157,157,123,0
148,158,158,124,6
149,159,159,125,30
150,160,160,125,39
151,161,161,126,2
152,162,162,126,18
153,163,163,129,0
154,164,164,130,0
155,165,165,131,30
156,166,166,131,22
157,167,167,131,45
158,169,169,132,0
159,170,170,133,7
160,171,171,134,3
161,172,172,134,1
162,173,173,134,6
163,175,175,135,27
164,176,176,135,13
165,178,178,140,6
166,179,179,141,2
167,180,180,141,54
168,181,181,141,8
169,182,182,141,0
170,183,183,142,30
171,184,184,142,1
172,185,185,142,0
173,186,186,145,2
174,187,187,145,22
175,188,188,145,18
176,189,189,145,0
177,191,191,147,0
178,193,193,148,45
179,194,194,149,2
180,195,195,149,30
181,196,196,149,18
182,197,197,149,0
183,198,198,150,0
184,199,199,151,18
185,200,200,153,15
186,201,201,153,0
187,203,203,155,18
188,205,205,155,0
189,206,206,156,30
190,207,207,156,11
191,208,208,156,0
192,209,209,157,0
193,210,210,158,1
194,211,211,159,18
195,212,212,159,0
196,213,213,162,0
197,214,214,163,2
198,215,215,163,3
199,216,216,163,10
200,217,217,163,0
201,218,218,164,7
202,219,219,166,0
203,220,220,168,18
204,221,221,168,0
205,222,222,169,0
206,224,224,170,6
207,225,225,171,30
208,226,226,171,14
209,227,227,171,0
210,228,228,171,13
211,229,229,172,0
212,230,230,173,2
