,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,2
2,2,2,2,1
3,3,3,3,1
4,4,4,4,1
5,5,5,5,1
6,6,6,7,1
7,7,7,8,0
8,8,8,9,1
9,9,9,9,0
10,10,10,10,1
11,11,11,12,1
12,12,12,13,1
13,13,13,14,1
14,14,14,16,1
15,15,15,18,1
16,16,16,20,1
17,17,17,21,13
18,18,18,23,1
19,19,19,23,0
20,20,20,24,1
21,21,21,27,1
22,22,22,28,1
23,23,23,28,0
24,24,24,30,1
25,25,25,31,1
26,26,26,31,0
27,27,27,32,1
28,28,28,33,1
29,29,29,34,1
30,30,30,35,1
31,31,31,37,1
32,32,32,43,1
33,33,33,44,1
34,34,34,46,1
35,35,35,47,34
36,36,36,49,1
37,37,37,49,0
38,38,38,49,13
39,39,39,52,1
40,40,40,53,1
41,41,41,55,1
42,42,42,56,1
43,43,43,57,1
44,44,44,58,0
45,45,45,58,7
46,46,46,60,1
47,47,47,61,1
48,48,48,61,0
49,49,49,62,1
50,50,50,63,13
51,51,51,64,1
52,52,52,66,1
53,53,53,66,0
54,54,54,67,1
55,55,55,68,1
56,56,56,70,1
57,57,57,71,1
58,58,58,72,1
59,59,59,73,1
60,60,60,74,1
61,61,61,75,1
62,62,62,75,0
63,63,63,76,1
64,64,64,76,0
65,65,65,78,1
66,66,66,79,1
67,67,67,81,1
68,68,68,82,1
69,69,69,84,1
70,70,70,84,0
71,71,71,85,2
72,72,72,86,2
73,73,73,88,1
74,74,74,89,34
75,75,75,91,1
76,76,76,91,0
77,77,77,93,1
78,78,78,93,0
79,79,79,93,13
80,80,80,94,1
81,81,81,94,0
82,82,82,97,1
83,83,83,97,0
84,84,84,99,2
85,85,85,99,3
86,86,86,99,1
87,87,87,100,1
88,88,88,101,51
89,89,89,101,1
90,90,90,103,0
91,91,91,105,0
92,92,92,106,1
93,93,93,107,1
94,94,94,109,1
95,95,95,110,1
96,96,96,110,0
97,97,97,111,1
98,98,98,112,1
99,99,99,112,0
100,100,100,114,0
101,101,101,116,1
102,102,102,116,0
103,103,103,117,47
104,104,104,117,1
105,105,105,118,1
106,106,106,119,13
107,107,107,121,1
108,108,108,121,0
109,109,109,121,13
110,110,110,122,27
111,111,111,122,0
112,112,112,124,23
113,113,113,124,1
114,114,114,124,0
115,115,115,128,13
116,116,116,130,1
117,117,117,131,2
118,118,118,131,0
119,119,119,132,1
120,120,120,133,1
121,121,121,133,0
122,122,122,134,2
123,123,123,134,1
124,124,124,135,0
125,125,125,136,1
126,126,126,136,0
127,127,127,137,27
128,128,128,137,1
129,129,129,138,1
130,130,130,139,1
131,131,131,141,1
132,132,132,143,1
133,133,133,144,0
134,134,134,145,0
135,135,135,146,0
136,136,136,147,1
137,137,137,148,1
138,138,138,148,0
139,139,139,149,1
140,140,140,149,0
141,141,141,151,1
142,142,142,152,1
143,143,143,153,1
