,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,5
1,1,1,1,0
2,2,2,2,1
3,3,3,2,0
4,4,4,3,4
5,5,5,3,0
6,6,6,4,0
7,7,7,4,7
8,8,8,6,1
9,9,9,6,0
10,10,10,6,7
11,11,11,7,5
12,12,12,7,0
13,13,13,7,7
14,14,14,8,2
15,15,15,8,0
16,16,16,9,0
17,17,17,10,0
18,18,18,11,0
19,20,20,12,34
20,21,21,12,0
21,22,22,13,4
22,23,23,13,0
23,24,24,14,0
24,25,25,15,0
25,26,26,15,13
26,27,27,16,0
27,28,28,17,13
28,29,29,18,2
29,30,30,18,1
30,31,31,18,0
31,32,32,19,18
32,33,33,19,1
33,34,34,19,0
34,35,35,19,13
35,36,36,20,0
36,37,37,20,13
37,38,38,22,0
38,39,39,24,13
39,40,40,25,2
40,41,41,25,0
41,42,42,26,0
42,43,43,32,0
43,44,44,33,34
44,45,45,33,0
45,46,46,33,13
46,47,47,34,18
47,48,48,34,0
48,49,49,34,13
49,50,50,35,1
50,51,51,35,0
51,52,52,37,0
52,53,53,38,0
53,54,54,39,44
54,55,55,39,0
55,56,56,40,0
56,57,57,42,0
57,58,58,43,1
58,59,59,43,0
59,60,60,44,0
60,61,61,45,0
61,62,62,46,2
62,63,63,46,0
63,64,64,47,0
64,65,65,49,0
65,66,66,50,13
66,67,67,51,1
67,68,68,52,18
68,69,69,52,0
69,70,70,52,13
70,71,71,54,0
71,72,72,55,2
72,73,73,55,0
73,74,74,56,1
74,75,75,58,2
75,76,76,58,0
76,77,77,59,51
77,78,78,59,0
78,79,79,60,0
79,80,80,61,0
80,81,81,61,13
81,82,82,63,0
82,83,83,63,48
83,84,84,64,1
84,85,85,64,0
85,86,86,64,13
86,87,87,66,0
87,88,88,67,0
88,89,89,68,0
89,90,90,68,13
90,91,91,69,0
91,92,92,69,13
92,93,93,70,0
93,94,94,70,48
94,95,95,71,18
95,96,96,71,0
96,97,97,74,0
97,98,98,76,0
98,99,99,76,13
99,100,100,77,0
100,101,101,78,0
101,102,102,79,34
102,103,103,79,1
103,104,104,79,13
104,105,105,80,13
105,106,106,81,0
106,107,107,82,0
107,108,108,82,13
108,109,109,83,0
109,110,110,85,2
110,111,111,85,51
111,112,112,85,0
112,113,113,86,51
113,114,114,86,1
114,115,115,86,0
115,116,116,87,7
116,117,117,92,34
117,118,118,95,1
118,119,119,101,1
119,120,120,108,1
120,121,121,109,0
121,122,122,109,7
122,123,123,113,13
123,124,124,114,12
124,125,125,114,14
125,126,126,114,1
126,127,127,114,0
127,128,128,115,0
128,129,129,116,0
129,130,130,122,34
130,131,131,122,0
131,132,132,124,18
132,133,133,124,0
133,134,134,125,1
134,135,135,125,0
135,136,136,126,4
136,137,137,126,0
137,138,138,127,0
138,139,139,128,27
139,140,140,128,0
140,141,141,128,7
141,142,142,128,13
142,143,143,129,0
143,144,144,130,0
144,145,145,131,0
145,146,146,132,18
146,147,147,132,0
147,148,148,133,2
148,149,149,133,0
149,150,150,134,0
150,151,151,134,13
151,152,152,135,4
152,153,153,135,0
153,154,154,135,13
154,155,155,136,0
155,156,156,136,13
156,157,157,137,8
157,158,158,137,14
158,159,159,137,13
159,160,160,138,1
160,161,161,138,0
161,162,162,138,13
162,163,163,139,0
163,164,164,140,0
164,165,165,140,13
165,166,166,141,28
166,167,167,141,34
167,168,168,141,4
168,169,169,141,0
169,170,170,142,0
170,171,171,142,13
171,172,172,143,0
172,173,173,143,13
