,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,2
1,1,1,1,2
2,2,2,1,0
3,3,3,2,22
4,4,4,2,0
5,5,5,12,2
6,6,6,12,0
7,7,7,13,3
8,8,8,13,6
9,9,9,13,0
10,10,10,13,7
11,11,11,16,22
12,12,12,16,0
13,13,13,17,10
14,14,14,17,0
15,15,15,19,2
16,16,16,19,0
17,17,17,20,0
18,18,18,21,5
19,19,19,21,6
20,20,20,21,0
21,21,21,21,7
22,22,22,22,5
23,23,23,23,3
24,24,24,23,0
25,25,25,24,2
26,26,26,24,0
27,27,27,25,1
28,28,28,25,0
29,29,29,27,0
30,30,30,33,2
31,31,31,33,0
32,32,32,34,5
33,33,33,34,3
34,34,34,34,0
35,35,35,37,0
36,36,36,38,0
37,37,37,39,5
38,38,38,40,6
39,39,39,40,13
40,40,40,42,5
41,41,41,42,0
42,42,42,43,0
43,43,43,44,0
44,44,44,45,2
45,45,45,45,0
46,46,46,46,3
47,47,47,46,0
48,48,48,47,5
49,49,49,47,22
50,50,50,47,0
51,51,51,48,0
52,52,52,49,2
53,53,53,49,0
54,54,54,50,0
55,55,55,51,0
56,56,56,52,5
57,57,57,52,22
58,58,58,53,5
59,59,59,53,4
60,60,60,54,0
61,61,61,55,2
62,62,62,56,5
63,63,63,56,45
64,64,64,56,0
65,65,65,57,5
66,66,66,57,2
67,67,67,57,1
68,68,68,57,7
69,69,69,60,0
70,70,70,61,0
71,71,71,63,0
72,72,72,64,0
73,73,73,65,5
74,74,74,68,0
75,75,75,70,5
76,76,76,70,9
77,77,77,72,2
78,78,78,72,0
79,79,79,73,0
80,80,80,74,1
81,81,81,76,12
82,82,82,76,14
83,83,83,76,0
84,84,84,77,0
85,85,85,78,2
86,86,86,78,0
87,87,87,79,27
88,88,88,79,0
89,89,89,80,0
90,90,90,81,0
91,91,91,82,0
92,92,92,83,3
93,93,93,83,0
94,94,94,84,27
95,95,95,84,4
96,96,96,84,0
97,97,97,85,1
98,98,98,85,0
99,99,99,86,5
100,100,100,86,45
101,101,101,86,0
102,102,102,89,2
103,103,103,89,0
104,104,104,90,0
105,105,105,91,0
106,106,106,92,0
107,107,107,93,0
108,108,108,94,0
109,109,109,96,2
110,110,110,96,0
111,111,111,97,5
112,112,112,97,0
113,113,113,100,5
114,114,114,100,3
115,115,115,100,4
116,116,116,100,7
117,117,117,101,2
118,118,118,101,0
119,119,119,102,0
120,120,120,103,2
121,121,121,103,0
122,122,122,104,0
123,123,123,104,26
124,124,124,109,0
125,125,125,110,0
126,126,126,114,1
127,127,127,114,0
128,128,128,115,5
129,129,129,115,2
130,130,130,115,0
131,131,131,120,0
132,132,132,121,3
133,133,133,127,5
134,134,134,127,27
135,135,135,127,0
136,136,136,128,0
137,137,137,131,0
138,138,138,132,5
139,139,139,132,45
140,140,140,133,0
141,141,141,134,2
142,142,142,134,3
143,143,143,134,0
144,144,144,135,10
145,145,145,135,0
146,146,146,135,13
147,147,147,136,0
148,148,148,141,2
149,149,149,141,0
150,150,150,143,0
151,151,151,144,5
152,152,152,144,1
153,153,153,144,0
154,154,154,145,0
155,155,155,146,5
156,156,156,146,0
157,157,157,150,0
158,158,158,151,0
159,159,159,152,0
160,160,160,153,6
161,161,161,163,27
162,162,162,163,0
163,163,163,164,0
164,164,164,165,0
165,166,166,166,3
166,167,167,167,0
167,168,168,168,0
168,169,169,169,0
169,170,170,170,0
170,171,171,171,2
171,172,172,171,22
172,173,173,171,3
173,174,174,171,14
174,175,175,171,0
175,176,176,172,4
176,177,177,172,13
177,178,178,173,0
178,179,179,174,3
179,180,180,174,0
180,181,181,175,5
181,182,182,175,3
182,183,183,175,14
183,184,184,175,0
184,185,185,176,0
185,186,186,178,0
186,187,187,187,0
187,188,188,188,0
188,189,189,189,7
189,190,190,193,27
190,191,191,193,0
191,192,192,194,5
192,193,193,194,4
193,194,194,194,0
194,195,195,195,2
195,196,196,195,0
196,197,197,196,14
197,198,198,196,0
198,199,199,196,13
199,200,200,200,0
200,201,201,201,3
201,202,202,201,0
202,203,203,202,5
203,204,204,202,0
204,205,205,202,13
205,206,206,204,3
206,207,207,204,1
207,208,208,204,0
208,209,209,205,1
209,210,210,206,0
210,211,211,209,5
211,212,212,209,3
212,213,213,209,0
213,214,214,210,0
214,215,215,222,0
215,217,217,228,5
216,219,219,230,4
217,221,221,230,13
218,222,222,232,22
219,223,223,232,0
220,224,224,234,2
221,225,225,243,22
222,226,226,243,0
223,227,227,246,0
224,228,228,247,0
225,229,229,248,2
226,230,230,248,27
227,231,231,248,0
228,232,232,250,2
229,233,233,250,0
230,234,234,254,5
231,235,235,254,45
232,236,236,254,0
233,237,237,256,0
234,238,238,258,0
235,239,239,259,3
236,240,240,259,27
237,241,241,259,0
238,242,242,260,0
239,243,243,261,0
240,244,244,263,5
241,245,245,265,5
242,246,246,265,2
243,247,247,265,45
244,248,248,265,0
245,249,249,266,5
246,250,250,266,22
247,251,251,266,0
248,252,252,267,5
249,253,253,267,0
250,254,254,268,10
251,255,255,268,0
252,256,256,269,5
253,257,257,269,2
254,258,258,269,0
255,259,259,272,0
256,260,260,277,0
257,261,261,279,0
258,262,262,281,5
259,263,263,281,2
260,264,264,281,3
261,265,265,281,4
262,266,266,281,0
263,267,267,282,1
264,268,268,284,2
