,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,2,20
2,2,2,5,0
3,3,3,9,13
4,4,4,11,0
5,5,5,12,0
6,6,6,14,18
7,7,7,14,6
8,8,8,14,20
9,9,9,15,2
10,10,10,15,1
11,11,11,15,13
12,12,12,16,0
13,13,13,17,2
14,14,14,17,0
15,15,15,18,0
16,17,17,21,0
17,18,18,21,13
18,19,19,23,0
19,20,20,25,0
20,21,21,26,6
21,22,22,26,0
22,23,23,26,13
23,24,24,27,3
24,25,25,27,0
25,26,26,29,2
26,27,27,29,4
27,28,28,29,13
28,29,29,30,1
29,30,30,30,0
30,31,31,32,21
31,32,32,32,0
32,33,33,32,13
33,34,34,34,0
34,36,36,35,0
35,37,37,36,6
36,38,38,37,15
37,39,39,37,18
38,40,40,37,14
39,41,41,38,1
40,42,42,38,6
41,43,43,39,0
42,44,44,39,13
43,45,45,40,0
44,46,46,41,13
45,47,47,44,0
46,48,48,46,2
47,49,49,47,30
48,50,50,47,0
49,51,51,49,2
50,52,52,49,0
51,53,53,50,0
52,54,54,51,0
53,56,56,61,21
54,57,57,62,45
55,58,58,62,0
56,59,59,63,45
57,60,60,63,0
58,61,61,63,13
59,62,62,65,2
60,63,63,65,0
61,64,64,65,13
62,65,65,66,2
63,66,66,66,0
64,67,67,67,0
65,68,68,68,13
66,69,69,69,0
67,70,70,71,0
68,71,71,72,0
69,72,72,73,27
70,73,73,73,0
71,74,74,73,13
72,75,75,75,0
73,76,76,75,13
74,77,77,76,2
75,78,78,76,40
76,79,79,76,0
77,80,80,77,47
78,81,81,78,2
79,82,82,78,0
80,83,83,79,1
81,84,84,79,0
82,85,85,80,44
83,86,86,81,0
84,87,87,82,2
85,88,88,83,0
86,89,89,83,13
87,90,90,85,4
88,91,91,86,13
89,92,92,87,0
90,93,93,88,0
91,94,94,89,2
92,95,95,90,40
93,96,96,90,0
94,97,97,92,21
95,98,98,92,0
96,99,99,93,1
97,100,100,93,0
98,101,101,94,15
99,102,102,94,1
100,103,103,95,0
101,104,104,96,6
102,105,105,96,13
103,106,106,97,0
104,107,107,98,2
105,108,108,98,14
106,109,109,98,0
107,110,110,99,0
108,111,111,101,0
109,112,112,102,0
110,113,113,103,0
111,114,114,106,0
112,115,115,108,0
113,117,117,110,14
114,118,118,110,0
115,119,119,110,20
116,120,120,110,13
117,121,121,113,2
118,122,122,114,0
119,123,123,114,13
120,124,124,116,2
121,125,125,116,0
122,126,126,117,44
123,127,127,117,6
124,128,128,118,2
125,129,129,118,0
126,130,130,119,57
127,131,131,120,0
128,132,132,121,44
129,133,133,121,1
130,134,134,122,21
131,135,135,122,6
132,136,136,122,0
133,137,137,123,0
134,138,138,124,41
135,139,139,124,36
136,140,140,128,7
137,141,141,128,13
138,142,142,130,0
139,143,143,132,0
140,144,144,133,40
141,145,145,135,0
142,146,146,136,0
143,147,147,137,0
144,148,148,138,0
145,149,149,139,14
146,150,150,140,6
147,151,151,140,0
148,152,152,142,13
149,153,153,143,0
150,154,154,144,0
151,155,155,145,0
152,156,156,146,8
153,157,157,146,12
154,158,158,146,14
155,159,159,146,0
156,160,160,147,11
157,161,161,148,0
158,162,162,149,0
159,163,163,150,0
160,164,164,151,0
161,165,165,152,0
162,166,166,153,2
163,167,167,153,21
164,168,168,153,0
165,169,169,155,1
166,170,170,155,0
167,171,171,156,0
168,172,172,157,13
169,173,173,159,0
170,174,174,159,13
171,175,175,160,54
172,176,176,160,6
173,177,177,161,18
174,178,178,161,6
175,179,179,161,0
176,180,180,162,11
177,181,181,163,13
178,182,182,164,44
179,183,183,164,0
180,184,184,164,13
181,185,185,165,13
182,186,186,166,0
183,187,187,167,13
184,188,188,169,0
185,189,189,169,13
186,190,190,170,15
187,191,191,170,0
188,192,192,172,0
189,193,193,173,13
190,194,194,176,2
191,195,195,176,13
192,196,196,177,8
193,197,197,177,10
194,198,198,177,14
195,199,199,177,0
196,200,200,177,13
197,201,201,178,0
198,202,202,178,13
199,203,203,179,0
200,204,204,180,0
201,205,205,181,2
202,207,207,181,14
203,208,208,181,0
204,209,209,182,27
205,210,210,182,0
206,211,211,183,21
207,212,212,183,0
208,213,213,184,2
209,214,214,184,1
210,215,215,185,0
211,216,216,186,14
212,217,217,187,2
213,218,218,187,0
214,219,219,190,0
215,220,220,193,0
216,221,221,194,2
217,222,222,196,15
218,223,223,196,14
219,224,224,196,0
220,225,225,197,0
221,226,226,198,0
222,227,227,199,0
223,228,228,200,15
224,229,229,200,0
225,230,230,201,0
226,231,231,202,37
227,232,232,202,0
228,233,233,206,0
229,234,234,208,2
230,235,235,208,0
231,236,236,209,0
232,237,237,210,2
233,238,238,210,0
234,239,239,211,0
235,240,240,212,2
236,241,241,212,0
237,242,242,213,0
238,243,243,214,41
239,244,244,214,21
240,245,245,215,6
241,246,246,216,2
242,247,247,216,4
243,248,248,216,1
244,249,249,216,0
245,250,250,217,6
246,251,251,218,0
247,252,252,219,2
248,253,253,219,42
249,254,254,219,6
250,255,255,219,0
251,256,256,220,6
252,257,257,220,0
253,258,258,221,2
254,259,259,221,0
255,260,260,222,6
256,261,261,223,2
257,262,262,223,12
258,263,263,223,0
259,264,264,224,0
260,265,265,225,20
261,266,266,228,6
262,267,267,228,0
263,268,268,229,0
264,269,269,230,0
265,270,270,232,0
266,271,271,233,0
267,272,272,234,0
268,273,273,235,6
269,274,274,236,0
270,275,275,237,0
271,276,276,238,2
272,277,277,238,0
273,278,278,238,7
274,279,279,240,0
275,280,280,242,0
276,281,281,245,21
277,282,282,246,0
278,283,283,247,0
279,284,284,248,0
280,285,285,249,0
281,286,286,250,0
282,287,287,251,1
283,288,288,251,0
284,289,289,252,13
285,290,290,253,0
286,291,291,254,44
287,292,292,254,6
288,293,293,254,0
289,294,294,255,6
290,295,295,255,0
291,296,296,256,0
292,297,297,256,13
293,298,298,257,13
294,299,299,258,2
295,300,300,259,0
296,301,301,259,20
297,302,302,260,44
298,303,303,260,6
299,304,304,260,0
300,305,305,261,6
301,306,306,261,0
302,307,307,262,0
303,308,308,263,0
304,309,309,264,6
305,310,310,266,0
306,311,311,266,25
307,312,312,268,0
308,313,313,270,0
309,314,314,271,0
310,316,316,273,0
311,318,318,273,7
312,319,319,274,1
313,320,320,274,6
314,321,321,274,0
315,322,322,275,21
316,323,323,275,37
317,324,324,275,0
318,325,325,276,0
319,326,326,276,13
320,327,327,278,2
321,328,328,279,0
322,329,329,280,0
323,330,330,281,0
324,331,331,282,6
325,332,332,283,6
326,333,333,283,0
327,334,334,284,15
328,335,335,285,0
329,336,336,287,0
330,337,337,288,6
331,338,338,288,0
332,339,339,289,37
333,340,340,289,0
334,341,341,290,0
335,342,342,291,35
336,343,343,292,0
337,344,344,293,0
338,345,345,293,35
339,346,346,294,2
340,347,347,294,0
341,348,348,296,2
342,349,349,296,4
343,350,350,296,0
344,351,351,297,0
345,352,352,298,0
346,353,353,299,44
347,354,354,299,4
348,355,355,299,6
349,356,356,303,0
350,357,357,304,0
351,358,358,305,13
352,359,359,306,2
353,360,360,306,21
354,361,361,306,0
355,362,362,307,0
356,363,363,308,1
357,364,364,310,12
358,365,365,310,0
359,366,366,310,13
360,367,367,311,29
361,368,368,311,0
362,369,369,312,6
363,370,370,314,0
364,371,371,314,25
365,372,372,315,6
366,373,373,316,0
367,374,374,316,13
368,375,375,317,0
369,376,376,318,6
370,377,377,319,0
371,378,378,319,13
372,379,379,323,0
373,380,380,324,5
374,381,381,324,37
375,382,382,324,0
376,383,383,325,6
377,384,384,325,0
378,385,385,326,0
379,386,386,326,13
380,387,387,327,6
381,388,388,328,6
382,389,389,329,18
383,390,390,329,12
384,391,391,329,0
385,392,392,330,0
386,393,393,331,0
387,394,394,332,2
388,395,395,332,0
389,396,396,333,7
390,397,397,333,13
391,398,398,334,6
392,399,399,334,0
393,400,400,335,0
394,401,401,336,30
395,402,402,338,0
396,403,403,339,0
397,404,404,340,1
398,405,405,340,0
399,406,406,342,0
400,407,407,343,2
401,408,408,343,12
402,409,409,343,6
403,410,410,343,0
404,411,411,345,0
405,412,412,349,0
406,414,414,350,1
407,415,415,350,0
408,416,416,351,0
409,417,417,353,0
410,418,418,354,2
411,419,419,354,0
412,420,420,354,13
413,421,421,355,21
414,422,422,355,6
415,423,423,355,0
416,424,424,355,13
417,425,425,356,0
418,426,426,358,1
419,427,427,359,0
420,428,428,359,13
421,429,429,360,23
422,430,430,360,44
423,431,431,360,0
424,432,432,360,13
425,433,433,361,0
426,434,434,361,13
427,435,435,364,18
428,436,436,365,1
429,437,437,365,0
430,438,438,368,2
431,439,439,368,0
432,440,440,369,5
433,441,441,369,21
434,442,442,370,4
435,443,443,370,18
436,444,444,372,2
437,445,445,372,0
438,446,446,373,0
439,447,447,375,2
440,448,448,375,0
441,449,449,375,13
442,450,450,376,45
443,451,451,376,0
444,452,452,377,2
445,453,453,377,18
446,454,454,377,0
447,455,455,378,12
448,456,456,378,1
449,457,457,378,6
450,458,458,378,0
451,459,459,378,13
452,460,460,379,0
453,461,461,379,13
454,462,462,381,2
455,463,463,382,13
456,464,464,384,0
457,465,465,385,4
458,466,466,385,0
459,467,467,386,44
460,468,468,388,13
461,469,469,389,11
462,470,470,389,13
463,471,471,390,0
464,472,472,390,13
465,473,473,393,0
466,474,474,393,13
467,475,475,394,0
468,476,476,394,13
469,477,477,397,0
470,478,478,398,21
471,479,479,398,1
472,480,480,400,0
473,481,481,402,6
474,482,482,402,0
475,483,483,403,0
476,484,484,404,29
477,485,485,406,0
478,486,486,407,40
479,487,487,409,0
480,488,488,409,13
481,489,489,410,1
482,490,490,410,6
483,491,491,410,0
484,492,492,411,2
485,493,493,411,0
486,494,494,412,1
487,495,495,414,0
488,496,496,415,0
489,497,497,416,2
490,498,498,416,0
491,499,499,418,10
492,500,500,419,0
493,501,501,421,4
494,502,502,421,0
495,503,503,422,0
496,504,504,423,0
497,505,505,424,0
498,506,506,424,13
499,507,507,425,2
500,508,508,425,21
501,509,509,425,0
502,510,510,425,13
503,511,511,426,0
504,512,512,427,4
505,513,513,428,1
506,514,514,428,0
507,515,515,429,2
508,516,516,429,0
509,517,517,430,0
510,518,518,431,4
511,519,519,432,0
512,520,520,434,0
513,521,521,436,6
514,522,522,438,0
515,523,523,438,13
516,524,524,439,4
517,525,525,439,0
