,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,5,12
2,2,2,5,14
3,3,3,5,13
4,4,4,7,13
5,5,5,8,0
6,6,6,9,51
7,7,7,9,6
8,8,8,10,6
9,9,9,11,0
10,11,11,13,45
11,13,13,13,0
12,14,14,13,13
13,15,15,15,0
14,16,16,16,0
15,17,17,18,6
16,18,18,19,6
17,19,19,21,0
18,20,20,22,51
19,21,21,24,0
20,22,22,26,54
21,23,23,26,0
22,24,24,27,0
23,25,25,28,2
24,26,26,28,30
25,27,27,28,0
26,28,28,31,0
27,29,29,33,6
28,30,30,34,30
29,31,31,34,0
30,32,32,35,30
31,33,33,35,51
32,34,34,35,0
33,35,35,35,13
34,37,37,38,2
35,38,38,44,51
36,39,39,44,4
37,40,40,44,45
38,41,41,46,51
39,42,42,46,14
40,43,43,47,4
41,44,44,49,2
42,45,45,49,0
43,46,46,50,30
44,47,47,52,2
45,48,48,52,51
46,49,49,52,1
47,50,50,52,0
48,51,51,53,18
49,52,52,54,13
50,54,54,57,0
51,55,55,58,8
52,56,56,58,1
53,57,57,58,0
54,58,58,59,2
55,59,59,60,0
56,60,60,61,1
57,61,61,61,0
58,63,63,64,27
59,64,64,66,51
60,65,65,66,14
61,66,66,66,0
62,67,67,66,13
63,68,68,67,27
64,69,69,69,0
65,70,70,72,4
66,71,71,73,0
67,72,72,74,0
68,73,73,76,51
69,74,74,76,7
70,75,75,77,13
71,76,76,85,2
72,77,77,85,27
73,78,78,89,0
74,79,79,90,51
75,80,80,91,0
76,81,81,92,2
77,82,82,92,0
78,83,83,92,13
79,84,84,95,2
80,85,85,95,0
81,86,86,99,2
82,87,87,99,0
83,88,88,101,0
84,89,89,103,0
85,90,90,104,0
86,91,91,106,4
87,92,92,107,2
88,93,93,109,1
89,94,94,109,0
90,95,95,110,1
91,96,96,111,2
92,97,97,111,0
93,98,98,112,51
94,99,99,112,7
95,100,100,113,2
96,101,101,113,27
97,102,102,114,33
98,103,103,115,0
99,104,104,118,1
100,105,105,119,18
101,106,106,119,0
102,107,107,122,0
103,108,108,124,2
104,109,109,124,44
105,110,110,124,4
106,111,111,125,28
107,113,113,125,14
108,114,114,125,17
109,115,115,125,6
110,116,116,125,20
111,117,117,125,13
112,118,118,126,17
113,119,119,126,1
114,120,120,126,45
115,121,121,129,27
116,122,122,130,4
117,123,123,131,51
118,124,124,132,0
119,125,125,134,0
120,126,126,138,0
121,127,127,144,1
122,128,128,145,0
123,129,129,145,13
124,130,130,146,28
125,131,131,146,0
126,132,132,146,13
127,133,133,148,1
128,134,134,148,0
129,135,135,152,2
130,136,136,152,0
131,137,137,153,13
132,138,138,154,51
133,139,139,154,12
134,140,140,154,14
135,141,141,155,4
136,142,142,156,1
137,143,143,159,0
138,144,144,161,18
139,145,145,162,51
140,146,146,162,0
141,147,147,162,13
142,148,148,163,0
143,149,149,164,4
144,150,150,166,27
145,151,151,166,0
146,152,152,168,40
147,154,154,170,1
148,155,155,173,0
149,156,156,174,28
150,158,158,174,53
151,159,159,174,17
152,160,160,174,0
153,161,161,174,13
154,162,162,178,7
155,163,163,179,1
156,164,164,179,0
157,165,165,181,10
158,166,166,181,6
159,167,167,182,51
160,168,168,182,53
161,169,169,182,0
162,170,170,182,13
163,171,171,183,2
164,172,172,183,0
165,173,173,184,8
166,174,174,186,31
167,175,175,186,0
168,176,176,187,0
169,178,178,188,45
170,179,179,188,13
171,180,180,189,14
172,182,182,189,0
173,183,183,189,13
174,184,184,190,4
175,185,185,191,0
176,186,186,192,0
177,187,187,193,51
178,188,188,195,1
179,190,190,196,53
180,191,191,196,14
