,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,8,39
1,1,1,9,0
2,2,2,10,44
3,3,3,10,13
4,4,4,11,13
5,5,5,12,44
6,6,6,12,39
7,7,7,12,13
8,8,8,13,13
9,9,9,15,13
10,10,10,16,0
11,11,11,17,0
12,12,12,30,13
13,13,13,31,0
14,14,14,37,0
15,15,15,38,36
16,16,16,38,13
17,17,17,39,13
18,18,18,40,13
19,19,19,41,39
20,20,20,53,0
21,21,21,65,0
22,22,22,67,13
23,23,23,68,6
24,24,24,75,13
25,25,25,76,23
26,26,26,76,7
27,27,27,76,13
28,28,28,78,0
29,29,29,79,39
30,30,30,79,0
31,31,31,90,13
32,32,32,93,6
33,33,33,95,0
34,34,34,95,13
35,35,35,96,0
36,36,36,97,53
37,37,37,97,13
38,38,38,99,6
39,39,39,102,13
40,40,40,111,0
41,41,41,116,44
42,42,42,132,39
43,44,44,132,13
44,45,45,135,13
45,46,46,136,13
46,47,47,138,13
47,49,49,155,13
48,50,50,156,39
49,51,51,156,32
50,52,52,158,13
51,53,53,159,39
52,54,54,159,13
53,55,55,163,6
54,56,56,164,33
55,57,57,166,13
56,58,58,167,13
57,59,59,169,0
58,60,60,169,13
59,61,61,170,1
60,62,62,170,13
61,63,63,180,32
62,64,64,184,39
63,65,65,185,1
64,66,66,185,13
65,67,67,186,0
66,68,68,186,13
67,69,69,192,0
68,70,70,195,0
69,71,71,198,0
70,72,72,198,32
71,73,73,199,0
72,74,74,214,41
73,75,75,215,27
74,76,76,216,1
75,77,77,217,1
76,78,78,217,0
77,79,79,217,7
78,80,80,218,0
79,81,81,219,6
80,82,82,219,0
81,83,83,221,2
82,84,84,225,0
83,85,85,227,4
84,86,86,232,15
85,87,87,232,0
86,88,88,233,15
87,89,89,233,18
88,90,90,233,0
89,91,91,233,20
90,92,92,234,1
91,93,93,236,0
92,94,94,238,4
93,95,95,240,0
94,96,96,242,44
95,97,97,242,6
96,98,98,243,13
97,99,99,244,13
98,100,100,249,0
99,101,101,250,1
100,102,102,250,39
101,103,103,250,6
102,104,104,250,0
103,105,105,251,44
104,106,106,251,6
105,107,107,251,13
106,108,108,252,0
107,109,109,252,48
108,110,110,253,6
109,111,111,253,13
110,112,112,254,44
111,113,113,254,6
112,114,114,255,6
113,115,115,255,13
114,116,116,256,13
115,117,117,257,6
116,118,118,257,0
117,119,119,258,44
118,120,120,258,6
119,121,121,259,39
120,122,122,260,44
121,123,123,260,6
122,124,124,261,6
123,125,125,262,4
124,126,126,269,6
125,127,127,269,13
126,128,128,270,13
127,129,129,271,13
128,130,130,272,0
129,131,131,272,13
130,132,132,273,27
131,133,133,275,1
132,134,134,275,6
133,135,135,275,13
134,136,136,276,44
135,137,137,276,6
136,138,138,277,44
137,139,139,277,6
138,140,140,278,44
139,141,141,278,6
140,142,142,279,6
141,143,143,279,0
142,144,144,281,6
143,145,145,282,4
144,146,146,282,6
145,147,147,282,13
146,148,148,283,4
147,149,149,283,6
148,150,150,284,6
149,151,151,284,32
150,152,152,284,13
151,153,153,285,44
152,154,154,285,6
153,155,155,285,13
154,156,156,286,13
155,157,157,289,4
156,158,158,289,0
157,159,159,290,36
158,160,160,290,6
159,161,161,290,13
160,162,162,291,6
161,163,163,291,0
162,164,164,292,6
163,165,165,293,6
164,166,166,293,13
165,167,167,295,6
166,168,168,295,0
167,169,169,296,4
168,170,170,296,13
169,171,171,297,0
170,172,172,297,13
171,173,173,298,6
172,174,174,298,13
173,175,175,299,13
174,176,176,300,13
175,177,177,303,1
176,178,178,307,1
177,179,179,309,1
178,180,180,310,1
179,181,181,310,6
180,182,182,310,13
181,183,183,311,6
182,184,184,311,13
183,185,185,313,13
184,186,186,314,13
185,187,187,315,36
186,188,188,315,37
187,189,189,315,0
188,190,190,315,13
189,191,191,316,6
190,192,192,318,1
191,193,193,319,13
192,194,194,320,13
193,195,195,321,13
194,196,196,322,0
195,197,197,323,1
196,198,198,325,23
197,199,199,327,6
198,200,200,328,13
199,201,201,330,44
200,202,202,330,13
201,203,203,331,13
202,204,204,333,0
203,205,205,333,13
204,206,206,334,6
205,207,207,334,13
206,208,208,337,13
207,209,209,338,39
208,210,210,338,13
209,211,211,339,44
210,212,212,339,0
211,213,213,339,13
