,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,4,13
2,2,2,5,5
3,3,3,8,5
4,4,4,8,13
5,5,5,9,13
6,6,6,10,0
7,7,7,12,31
8,8,8,13,5
9,9,9,13,31
10,10,10,13,0
11,11,11,14,4
12,12,12,14,0
13,14,14,14,35
14,15,15,15,13
15,16,16,17,1
16,17,17,17,0
17,18,18,17,13
18,19,19,18,0
19,20,20,19,4
20,21,21,19,37
21,22,22,19,0
22,23,23,19,13
23,24,24,20,3
24,25,25,20,6
25,26,26,21,27
26,27,27,22,0
27,28,28,23,5
28,29,29,25,0
29,30,30,26,1
30,31,31,27,1
31,32,32,28,27
32,33,33,28,0
33,34,34,29,4
34,35,35,29,0
35,36,36,32,22
36,37,37,32,0
37,38,38,33,5
38,39,39,33,0
39,40,40,35,1
40,41,41,44,13
41,42,42,45,13
42,43,43,47,1
43,44,44,47,7
44,45,45,48,13
45,46,46,57,27
46,47,47,57,13
47,48,48,59,5
48,49,49,59,4
49,50,50,59,1
50,51,51,60,27
51,52,52,64,13
52,53,53,66,4
53,54,54,66,1
54,55,55,66,0
55,56,56,72,5
56,57,57,72,0
57,58,58,73,13
58,59,59,74,4
59,60,60,74,0
60,61,61,74,7
61,62,62,75,1
62,63,63,75,45
63,64,64,75,0
64,65,65,76,5
65,66,66,76,31
66,67,67,76,0
67,68,68,77,23
68,69,69,77,37
69,70,70,77,13
70,71,71,79,43
71,72,72,80,44
72,73,73,80,13
73,74,74,82,31
74,75,75,82,35
75,76,76,83,34
76,77,77,83,45
77,78,78,83,13
78,79,79,83,9
79,80,80,84,2
80,81,81,84,22
81,82,82,84,27
82,83,83,84,20
83,84,84,85,5
84,85,85,86,45
85,86,86,86,13
86,87,87,87,0
87,88,88,88,20
88,89,89,88,7
89,90,90,88,13
90,91,91,89,0
91,92,92,90,5
92,93,93,90,1
93,94,94,91,1
94,95,95,91,35
95,96,96,91,13
96,97,97,93,0
97,98,98,94,5
98,99,99,96,35
99,100,100,96,7
100,101,101,97,6
101,102,102,97,0
102,103,103,97,35
103,104,104,98,0
104,105,105,100,22
105,106,106,100,0
106,107,107,101,0
107,108,108,102,0
108,109,109,103,44
109,110,110,103,0
110,111,111,103,13
111,112,112,104,37
112,113,113,104,1
113,114,114,104,0
114,115,115,104,13
115,116,116,105,5
116,117,117,105,31
117,118,118,106,0
118,119,119,107,44
119,120,120,107,27
120,121,121,107,0
121,122,122,108,27
122,123,123,108,13
123,124,124,109,35
124,125,125,111,22
125,126,126,111,34
126,127,127,112,18
127,128,128,112,45
128,129,129,113,0
129,130,130,114,44
130,131,131,114,6
131,132,132,115,1
132,133,133,115,0
133,134,134,116,0
134,135,135,116,13
135,136,136,118,1
136,137,137,118,0
137,138,138,119,13
138,139,139,120,1
139,140,140,120,0
140,141,141,120,7
141,142,142,121,0
142,143,143,122,0
143,144,144,123,27
144,145,145,124,0
145,146,146,125,1
146,147,147,125,52
147,148,148,125,35
148,149,149,126,5
149,150,150,126,0
150,151,151,127,2
151,152,152,127,15
152,153,153,127,0
153,154,154,127,13
154,155,155,128,5
155,156,156,128,4
156,157,157,128,0
157,158,158,129,13
158,159,159,130,1
159,160,160,130,0
160,161,161,131,27
161,162,162,131,37
162,163,163,131,0
163,164,164,131,35
164,165,165,131,13
165,166,166,132,5
166,167,167,132,4
167,168,168,132,0
168,169,169,132,35
169,170,170,132,13
170,171,171,133,5
171,172,172,133,22
172,173,173,134,0
173,174,174,134,20
174,176,176,134,35
175,177,177,135,1
176,178,178,135,0
177,179,179,136,0
178,180,180,136,13
179,181,181,138,27
180,182,182,138,0
181,183,183,139,4
182,184,184,139,0
183,185,185,140,0
184,186,186,140,13
185,187,187,141,0
186,188,188,142,1
187,189,189,142,0
188,190,190,143,4
189,191,191,143,1
190,192,192,143,0
191,193,193,144,0
192,194,194,145,4
193,195,195,145,13
194,196,196,146,0
195,197,197,146,13
196,198,198,147,5
197,199,199,147,0
198,200,200,148,5
199,201,201,148,1
200,202,202,150,0
201,203,203,150,13
202,204,204,151,5
203,205,205,151,1
204,206,206,151,0
205,207,207,152,5
206,208,208,152,0
207,209,209,153,0
208,210,210,153,35
209,211,211,154,35
210,212,212,155,5
211,213,213,155,0
