,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,11
1,1,1,0,0
2,2,2,1,2
3,3,3,3,11
4,4,4,3,0
5,5,5,5,0
6,6,6,6,0
7,7,7,7,0
8,8,8,8,45
9,9,9,8,13
10,10,10,9,0
11,11,11,9,13
12,12,12,10,13
13,13,13,11,0
14,14,14,11,13
15,15,15,12,13
16,16,16,13,0
17,17,17,14,2
18,18,18,14,0
19,19,19,15,0
20,20,20,15,13
21,21,21,16,13
22,22,22,17,0
23,23,23,17,13
24,24,24,18,13
25,25,25,19,0
26,26,26,19,13
27,27,27,20,0
28,28,28,21,2
29,29,29,21,0
30,30,30,22,1
31,31,31,22,13
32,32,32,23,1
33,33,33,23,13
34,34,34,24,13
35,35,35,25,0
36,36,36,25,13
37,37,37,26,33
38,38,38,26,13
39,39,39,27,34
40,40,40,27,0
41,41,41,29,0
42,42,42,30,0
43,43,43,30,13
44,44,44,31,13
45,45,45,32,13
46,46,46,33,1
47,47,47,33,0
48,48,48,33,13
49,49,49,34,0
50,50,50,35,0
51,51,51,36,2
52,52,52,36,0
53,53,53,37,0
54,54,54,37,13
55,55,55,38,13
56,56,56,39,0
57,57,57,39,13
58,58,58,40,0
59,59,59,40,13
60,60,60,41,0
61,61,61,42,0
62,62,62,43,13
63,63,63,44,0
64,64,64,44,13
65,65,65,45,13
66,66,66,46,1
67,67,67,46,0
68,68,68,46,13
69,69,69,47,0
70,70,70,47,13
71,71,71,48,0
72,72,72,49,0
73,73,73,50,1
74,74,74,50,0
75,75,75,51,13
76,76,76,52,0
77,77,77,52,13
78,78,78,53,0
79,79,79,54,0
80,80,80,55,0
81,81,81,56,5
82,82,82,56,0
83,83,83,57,13
84,84,84,58,1
85,85,85,58,0
86,86,86,58,13
87,87,87,59,13
88,88,88,60,0
89,89,89,60,13
90,90,90,61,13
91,91,91,62,0
92,92,92,62,7
93,93,93,63,5
94,94,94,63,1
95,95,95,63,0
96,96,96,64,13
97,97,97,66,0
98,98,98,67,0
99,99,99,67,13
100,100,100,68,1
101,101,101,68,13
102,102,102,69,5
103,103,103,69,0
104,104,104,72,0
105,105,105,74,0
106,106,106,74,13
107,107,107,75,0
108,108,108,76,1
109,109,109,77,3
110,110,110,77,1
111,111,111,78,0
112,112,112,80,0
113,113,113,82,5
114,114,114,82,0
115,115,115,83,0
116,116,116,84,3
117,117,117,84,0
118,118,118,85,0
119,119,119,86,1
120,120,120,88,0
