,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,15
1,1,1,1,0
2,2,2,2,15
3,3,3,3,35
4,5,5,5,35
5,6,6,5,7
6,7,7,7,7
7,8,8,12,54
8,10,10,16,0
9,11,11,16,13
10,12,12,18,4
11,13,13,18,13
12,14,14,23,0
13,15,15,23,13
14,16,16,24,13
15,17,17,25,4
16,18,18,28,13
17,19,19,30,27
18,20,20,30,1
19,21,21,30,13
20,22,22,32,0
21,23,23,33,13
22,24,24,36,33
23,25,25,39,33
24,26,26,39,16
25,27,27,39,0
26,28,28,39,48
27,29,29,39,9
28,30,30,40,12
29,31,31,41,12
30,32,32,41,39
31,33,33,41,6
32,34,34,41,0
33,35,35,42,13
34,36,36,43,33
35,37,37,43,0
36,39,39,44,30
37,40,40,44,0
38,41,41,44,13
39,42,42,45,2
40,44,44,47,4
41,45,45,47,13
42,46,46,49,0
43,47,47,52,33
44,48,48,53,33
45,49,49,53,24
46,50,50,53,0
47,51,51,55,6
48,52,52,55,0
49,53,53,58,0
50,54,54,61,0
51,55,55,62,1
52,56,56,64,0
53,57,57,65,23
54,58,58,66,33
55,59,59,67,33
56,60,60,67,24
57,61,61,67,6
58,62,62,67,0
59,63,63,67,13
60,64,64,68,0
61,65,65,69,0
62,66,66,71,36
63,67,67,71,0
64,68,68,71,35
65,69,69,72,6
66,70,70,72,13
67,71,71,73,0
68,72,72,74,0
69,73,73,75,13
70,74,74,76,0
71,75,75,78,0
72,76,76,79,0
73,77,77,81,0
74,78,78,82,0
75,79,79,83,0
76,80,80,84,6
77,81,81,87,0
78,82,82,89,42
79,83,83,90,36
80,84,84,90,0
81,85,85,94,4
82,86,86,94,0
83,88,88,95,4
84,89,89,95,0
85,90,90,96,0
86,91,91,97,31
87,92,92,97,0
88,93,93,98,24
89,94,94,98,0
90,95,95,100,21
91,96,96,101,7
92,97,97,102,33
93,98,98,102,0
94,99,99,103,0
95,100,100,104,12
96,101,101,105,0
97,102,102,106,0
98,103,103,107,0
99,105,105,108,0
100,106,106,109,0
101,108,108,110,16
102,109,109,110,0
103,110,110,111,4
104,111,111,111,33
105,112,112,111,0
106,113,113,111,13
107,114,114,113,0
108,115,115,114,0
109,116,116,115,31
110,117,117,115,0
111,118,118,115,13
112,119,119,117,4
113,120,120,117,1
114,121,121,117,0
115,122,122,118,0
116,123,123,118,35
117,124,124,118,13
118,125,125,119,0
119,126,126,120,2
120,127,127,120,39
121,128,128,120,6
122,129,129,120,0
123,130,130,120,13
124,131,131,121,36
125,132,132,121,0
126,133,133,123,0
127,134,134,123,9
128,135,135,124,0
129,136,136,125,27
130,137,137,125,0
131,138,138,125,13
132,139,139,126,37
133,140,140,126,0
134,141,141,126,35
135,142,142,126,13
136,143,143,127,0
137,144,144,127,35
138,145,145,128,24
139,146,146,129,21
140,147,147,129,0
141,148,148,130,0
142,149,149,131,0
143,150,150,133,2
144,151,151,133,4
145,152,152,133,0
146,153,153,139,4
147,154,154,139,48
148,155,155,140,0
149,156,156,142,21
150,157,157,144,4
151,158,158,144,0
152,159,159,145,37
153,160,160,145,0
154,161,161,145,13
155,162,162,148,1
156,163,163,148,0
157,164,164,149,0
158,165,165,149,13
159,166,166,150,0
160,167,167,152,2
161,168,168,152,0
162,169,169,152,13
163,170,170,153,0
164,171,171,154,0
165,172,172,157,0
166,173,173,157,35
167,174,174,158,0
168,175,175,159,37
169,176,176,159,24
170,177,177,159,0
171,178,178,160,0
172,179,179,160,13
173,180,180,161,16
174,181,181,161,0
175,182,182,161,35
176,183,183,161,13
177,184,184,162,1
178,185,185,162,0
179,186,186,162,35
180,187,187,163,0
181,188,188,164,0
182,189,189,165,0
183,190,190,165,13
184,191,191,166,13
185,192,192,167,0
186,193,193,168,4
187,194,194,168,0
188,195,195,168,13
189,196,196,170,0
190,197,197,171,0
191,198,198,172,16
192,199,199,172,0
193,200,200,173,51
194,201,201,173,13
195,202,202,174,0
196,203,203,175,4
197,204,204,175,0
198,205,205,175,13
199,206,206,176,2
200,207,207,176,0
201,208,208,177,0
202,209,209,178,2
203,210,210,178,0
204,211,211,179,0
205,212,212,179,35
206,213,213,180,0
207,214,214,181,4
208,215,215,181,0
209,216,216,182,6
210,217,217,182,0
211,218,218,182,7
212,219,219,182,13
213,220,220,183,0
214,221,221,184,0
215,222,222,185,2
216,223,223,185,0
217,224,224,186,0
218,225,225,187,1
219,226,226,187,0
220,227,227,188,0
221,228,228,189,24
222,229,229,189,0
223,230,230,190,0
224,231,231,190,35
225,232,232,191,0
226,233,233,191,13
227,234,234,192,24
