,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,0
1,1,1,4,18
2,2,2,5,0
3,3,3,6,13
4,4,4,7,18
5,5,5,7,1
6,6,6,7,0
7,7,7,8,0
8,8,8,9,18
9,9,9,9,39
10,10,10,10,1
11,11,11,11,0
12,12,12,12,18
13,13,13,12,0
14,14,14,15,17
15,15,15,15,0
16,16,16,16,7
17,17,17,17,18
18,18,18,19,0
19,19,19,21,0
20,20,20,22,36
21,21,21,22,0
22,22,22,24,45
23,23,23,25,1
24,24,24,26,2
25,25,25,26,18
26,27,27,27,18
27,28,28,27,35
28,29,29,29,0
29,30,30,30,18
30,31,31,30,14
31,32,32,30,0
32,33,33,32,18
33,34,34,33,1
34,35,35,33,0
35,36,36,34,2
36,37,37,34,33
37,38,38,34,0
38,39,39,36,18
39,40,40,36,13
40,41,41,37,0
41,42,42,39,18
42,43,43,39,0
43,44,44,40,14
44,45,45,40,1
45,46,46,41,0
46,47,47,41,20
47,48,48,41,13
48,49,49,42,35
49,50,50,43,18
50,51,51,43,0
51,52,52,45,3
52,53,53,45,18
53,54,54,47,0
54,55,55,47,13
55,56,56,48,53
56,57,57,48,1
57,58,58,48,0
58,59,59,48,13
59,60,60,49,18
60,61,61,49,13
61,62,62,50,18
62,63,63,51,5
63,64,64,51,0
64,65,65,52,1
65,66,66,52,0
66,67,67,54,1
67,68,68,54,45
68,69,69,55,4
69,70,70,55,18
70,71,71,55,0
71,72,72,57,0
72,73,73,58,36
73,74,74,58,6
74,75,75,59,0
75,76,76,60,0
76,77,77,62,2
77,78,78,62,0
78,79,79,63,0
79,80,80,63,35
80,81,81,64,0
81,82,82,65,0
82,83,83,65,13
83,84,84,66,0
84,85,85,66,35
85,86,86,67,0
86,87,87,68,18
87,88,88,68,53
88,89,89,68,13
89,90,90,69,13
90,91,91,70,0
91,92,92,71,18
92,93,93,71,1
93,94,94,71,0
94,95,95,72,18
95,96,96,72,13
96,97,97,73,53
97,98,98,73,13
98,99,99,75,1
99,100,100,76,14
100,101,101,76,0
101,102,102,78,18
102,103,103,78,1
103,104,104,79,13
104,105,105,82,18
105,106,106,82,35
106,107,107,84,0
107,108,108,85,18
108,109,109,87,53
109,110,110,87,13
110,111,111,89,1
111,112,112,90,0
112,113,113,90,13
113,114,114,91,3
114,115,115,91,1
115,116,116,93,13
116,117,117,96,0
117,118,118,97,18
118,119,119,98,2
119,120,120,98,13
120,121,121,99,10
121,122,122,99,1
122,123,123,102,2
123,124,124,102,15
124,125,125,102,4
125,126,126,102,18
126,127,127,102,1
127,128,128,102,13
128,129,129,103,0
129,130,130,109,18
130,131,131,109,0
131,132,132,109,13
132,133,133,110,1
133,134,134,110,0
134,135,135,110,13
135,136,136,111,4
136,137,137,111,1
137,138,138,111,0
138,139,139,112,18
139,140,140,112,13
140,141,141,114,13
141,142,142,117,13
142,143,143,118,18
143,144,144,118,0
144,145,145,118,13
145,146,146,119,57
146,147,147,119,13
147,148,148,120,56
148,149,149,120,0
149,150,150,121,36
150,151,151,123,18
151,152,152,123,13
152,153,153,124,0
153,154,154,125,0
154,155,155,125,13
155,156,156,126,2
156,157,157,126,18
157,158,158,128,0
158,159,159,129,0
159,160,160,130,1
160,161,161,130,13
161,162,162,131,18
162,164,164,131,0
163,165,165,132,0
164,166,166,132,13
165,167,167,133,0
166,168,168,134,18
167,169,169,139,0
168,170,170,140,18
169,171,171,142,13
170,172,172,143,1
171,173,173,143,0
172,174,174,145,15
173,175,175,145,18
174,176,176,145,0
175,177,177,146,0
176,178,178,148,13
177,179,179,149,1
178,180,180,152,13
179,181,181,154,2
180,182,182,154,18
181,183,183,154,0
182,184,184,155,13
183,185,185,156,0
184,186,186,156,13
185,187,187,160,0
186,188,188,161,22
187,190,190,161,13
188,191,191,162,0
189,192,192,164,1
190,193,193,165,1
191,194,194,167,18
192,195,195,167,1
193,196,196,170,18
194,197,197,170,0
195,198,198,171,0
196,199,199,172,13
197,200,200,173,3
198,201,201,173,0
199,202,202,174,0
200,203,203,175,0
201,204,204,176,4
202,205,205,176,20
203,206,206,179,18
204,207,207,179,14
205,208,208,179,0
206,209,209,179,13
207,210,210,180,1
208,211,211,180,0
209,212,212,181,15
210,213,213,181,0
211,214,214,182,56
212,215,215,182,0
213,216,216,183,18
214,217,217,184,0
215,218,218,185,0
216,219,219,185,35
217,220,220,186,0
218,221,221,187,18
219,222,222,187,6
220,223,223,187,0
221,224,224,188,35
222,225,225,189,0
223,226,226,190,13
224,227,227,191,1
225,228,228,192,13
226,229,229,193,1
227,230,230,194,0
228,231,231,198,1
229,232,232,199,1
230,233,233,200,0
231,234,234,202,13
232,235,235,214,1
233,236,236,225,0
234,237,237,230,18
235,238,238,230,0
236,239,239,233,1
237,240,240,234,32
238,241,241,236,18
239,242,242,244,43
240,243,243,245,0
241,244,244,247,13
242,245,245,248,2
243,246,246,248,36
244,247,247,248,13
245,248,248,251,1
246,249,249,251,0
247,250,250,252,0
248,251,251,253,2
249,252,252,253,18
250,253,253,253,0
251,254,254,254,36
252,255,255,257,0
253,256,256,258,18
254,257,257,258,1
255,258,258,259,51
256,259,259,259,0
257,260,260,259,13
258,261,261,260,4
259,262,262,261,36
260,263,263,261,13
261,264,264,262,4
262,265,265,264,2
263,266,266,264,0
264,267,267,265,0
265,268,268,265,13
266,269,269,266,0
267,270,270,266,7
268,271,271,269,36
269,272,272,269,0
270,273,273,270,0
271,274,274,270,13
272,275,275,271,0
273,276,276,272,13
274,277,277,273,51
275,278,278,273,4
276,279,279,273,18
277,280,280,273,14
278,281,281,273,0
279,282,282,273,13
280,283,283,275,1
281,284,284,276,36
282,285,285,276,18
283,286,286,276,13
284,287,287,277,1
285,288,288,277,0
286,289,289,277,13
287,290,290,278,0
288,291,291,278,13
289,292,292,279,7
290,293,293,280,18
291,294,294,280,13
292,295,295,281,36
293,296,296,281,0
294,297,297,282,22
295,298,298,283,7
296,299,299,286,2
297,300,300,286,35
298,301,301,287,45
299,302,302,287,0
300,303,303,288,0
301,304,304,289,0
302,305,305,290,43
303,306,306,291,4
304,307,307,291,18
305,308,308,293,22
306,309,309,293,36
307,310,310,293,18
308,311,311,293,0
309,312,312,294,2
310,313,313,294,10
311,314,314,294,0
312,315,315,294,13
313,316,316,295,22
314,317,317,297,0
315,318,318,299,45
316,319,319,302,1
317,320,320,304,0
318,321,321,305,0
319,322,322,306,0
320,323,323,306,35
321,324,324,307,57
322,325,325,307,35
323,326,326,308,51
324,327,327,308,0
325,328,328,309,13
326,329,329,311,0
327,330,330,313,0
328,331,331,314,13
329,332,332,315,22
330,333,333,316,18
331,334,334,317,0
332,335,335,318,57
333,336,336,318,27
334,337,337,318,18
335,338,338,318,0
336,339,339,319,39
337,340,340,321,27
338,341,341,321,18
339,342,342,321,0
340,343,343,321,13
341,344,344,322,8
342,345,345,322,3
343,347,347,327,0
344,348,348,328,35
345,349,349,328,13
346,350,350,331,0
347,351,351,333,0
348,352,352,336,35
349,353,353,336,13
350,354,354,338,18
351,355,355,339,0
352,356,356,342,35
353,357,357,343,1
354,358,358,343,35
355,359,359,346,18
356,360,360,348,0
357,361,361,348,35
358,362,362,350,1
359,363,363,350,0
360,364,364,350,35
361,365,365,351,45
362,366,366,351,0
363,367,367,352,15
364,368,368,352,51
365,369,369,353,39
366,370,370,354,3
367,371,371,354,18
368,372,372,354,0
369,373,373,356,0
370,374,374,356,9
371,375,375,357,6
372,376,376,357,0
373,377,377,357,7
374,378,378,357,13
375,379,379,360,5
376,380,380,360,0
377,381,381,361,18
378,382,382,361,0
379,383,383,363,10
380,384,384,363,1
381,385,385,363,39
382,386,386,363,35
383,387,387,363,13
384,388,388,364,2
385,389,389,365,35
386,390,390,366,35
387,391,391,367,1
388,392,392,367,35
389,393,393,377,35
390,394,394,378,35
391,395,395,381,18
392,396,396,382,2
393,397,397,382,0
394,398,398,384,1
395,399,399,384,0
396,400,400,385,1
397,401,401,386,52
398,402,402,386,0
399,403,403,387,0
400,404,404,389,0
401,405,405,390,0
402,406,406,390,35
403,407,407,391,18
404,408,408,391,13
405,409,409,393,1
406,410,410,393,52
407,411,411,393,0
408,412,412,397,35
409,413,413,400,5
410,414,414,400,0
411,415,415,401,18
412,416,416,401,1
413,417,417,405,0
414,418,418,406,0
415,419,419,406,35
416,420,420,409,18
417,421,421,410,1
418,422,422,412,2
419,423,423,412,0
420,424,424,413,0
421,425,425,414,13
422,426,426,415,2
423,427,427,415,0
424,428,428,415,13
425,429,429,415,9
426,430,430,416,40
427,431,431,416,0
428,432,432,418,57
429,434,434,418,3
430,435,435,418,13
431,436,436,419,2
432,437,437,420,0
433,438,438,421,0
434,439,439,423,18
435,440,440,424,1
436,441,441,424,0
437,442,442,425,18
438,443,443,426,0
439,444,444,426,13
440,445,445,427,0
441,446,446,428,18
442,447,447,429,18
443,448,448,430,15
444,449,449,430,0
445,450,450,431,13
446,451,451,432,1
447,452,452,433,18
448,453,453,434,2
449,454,454,435,3
450,455,455,438,18
451,456,456,439,0
452,457,457,441,54
453,458,458,441,13
454,459,459,445,18
455,460,460,445,0
456,461,461,446,2
457,462,462,447,18
458,463,463,448,0
459,464,464,450,2
460,465,465,450,18
461,466,466,450,0
462,467,467,450,13
463,468,468,451,13
464,469,469,452,0
465,470,470,455,1
466,471,471,457,22
467,472,472,459,0
468,473,473,460,0
469,474,474,461,13
