,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,0
2,2,2,4,3
3,3,3,4,27
4,4,4,4,13
5,5,5,5,0
6,6,6,6,0
7,7,7,12,1
8,8,8,12,0
9,9,9,12,7
10,10,10,14,0
11,11,11,15,27
12,12,12,15,0
13,13,13,16,17
14,14,14,16,0
15,15,15,17,0
16,16,16,18,27
17,17,17,21,45
18,18,18,26,45
19,19,19,30,1
20,20,20,32,21
21,21,21,33,21
22,22,22,33,1
23,23,23,34,21
24,24,24,37,1
25,25,25,38,33
26,26,26,40,5
27,27,27,40,0
28,28,28,41,1
29,29,29,41,0
30,30,30,42,4
31,31,31,43,4
32,32,32,44,13
33,33,33,45,0
34,34,34,46,0
35,35,35,47,17
36,36,36,47,0
37,37,37,48,17
38,38,38,48,0
39,39,39,49,0
40,40,40,50,0
41,41,41,50,13
42,42,42,51,0
43,43,43,51,13
44,44,44,52,1
45,45,45,52,13
46,46,46,53,0
47,47,47,54,1
48,48,48,54,0
49,49,49,55,36
50,50,50,56,0
51,51,51,56,7
52,52,52,57,0
53,53,53,60,13
54,54,54,61,1
55,55,55,61,0
56,56,56,62,0
57,57,57,63,0
58,58,58,63,13
59,59,59,64,0
60,60,60,65,1
61,61,61,65,0
62,62,62,66,1
63,63,63,66,0
64,64,64,67,1
65,65,65,67,0
66,66,66,67,13
67,67,67,68,17
68,68,68,68,0
69,69,69,69,0
70,70,70,70,0
71,71,71,71,0
72,72,72,72,0
73,73,73,74,1
74,74,74,74,0
75,75,75,75,0
76,76,76,76,0
77,77,77,77,0
78,78,78,77,13
79,79,79,78,1
80,80,80,78,0
81,81,81,79,0
82,82,82,80,27
83,83,83,80,0
84,84,84,80,13
85,85,85,81,0
86,86,86,81,13
87,87,87,82,2
88,88,88,82,0
89,89,89,83,0
90,90,90,85,1
91,91,91,85,0
92,92,92,88,1
93,93,93,90,23
94,94,94,90,0
95,95,95,92,1
96,96,96,92,0
97,97,97,93,0
98,98,98,94,0
99,99,99,96,1
100,100,100,97,0
101,101,101,99,0
102,102,102,100,5
103,103,103,100,0
104,104,104,101,0
105,105,105,103,4
106,106,106,103,0
107,107,107,107,0
108,108,108,108,0
109,109,109,109,1
110,110,110,109,0
111,111,111,110,0
112,112,112,111,27
113,113,113,111,0
114,114,114,112,0
115,115,115,113,0
116,116,116,114,1
117,117,117,114,13
118,118,118,115,0
119,119,119,116,1
120,120,120,116,0
121,121,121,117,0
122,122,122,118,1
123,123,123,118,0
124,124,124,118,13
125,125,125,119,0
126,126,126,120,1
127,127,127,120,0
128,128,128,121,0
129,129,129,123,1
130,130,130,123,0
131,131,131,124,0
132,132,132,126,2
133,133,133,126,14
134,134,134,126,1
135,135,135,126,13
136,136,136,127,2
137,137,137,127,0
138,138,138,128,0
139,139,139,129,0
140,140,140,130,1
141,141,141,131,0
142,142,142,132,1
143,143,143,132,0
144,144,144,133,0
145,145,145,134,14
146,146,146,134,1
147,147,147,134,0
148,148,148,134,13
149,149,149,135,0
150,150,150,136,0
151,151,151,137,11
152,152,152,137,3
153,153,153,137,1
154,154,154,137,0
155,155,155,137,13
156,156,156,138,2
157,157,157,138,17
158,158,158,138,1
159,159,159,138,0
160,160,160,138,13
161,161,161,139,0
162,162,162,139,13
163,163,163,140,1
164,164,164,141,45
165,165,165,143,1
166,166,166,143,0
167,167,167,145,23
168,168,168,145,3
169,169,169,145,0
170,170,170,146,1
171,172,172,147,0
172,173,173,148,4
173,174,174,148,1
174,175,175,149,0
175,176,176,150,0
176,177,177,151,1
177,178,178,156,1
178,179,179,156,0
179,180,180,157,4
180,181,181,157,1
181,182,182,157,0
182,183,183,158,1
183,184,184,161,2
184,185,185,161,1
185,186,186,161,0
186,187,187,162,1
187,188,188,162,0
188,189,189,163,1
189,190,190,163,0
190,191,191,164,1
191,192,192,164,0
192,193,193,165,14
193,194,194,165,0
194,195,195,165,13
195,196,196,166,1
196,197,197,166,0
197,198,198,167,0
198,199,199,168,0
199,200,200,169,1
200,201,201,169,0
201,202,202,170,0
202,203,203,171,0
203,204,204,172,0
204,205,205,173,14
205,206,206,173,0
206,207,207,174,34
207,208,208,174,1
208,209,209,174,7
209,210,210,174,13
210,211,211,175,1
211,212,212,175,0
212,213,213,176,0
213,214,214,177,1
214,215,215,177,0
215,216,216,178,0
216,217,217,179,0
217,218,218,179,13
218,219,219,180,27
219,220,220,180,1
220,221,221,181,0
221,222,222,182,14
222,223,223,182,0
223,224,224,182,13
224,225,225,184,0
225,226,226,185,1
226,227,227,185,0
227,228,228,186,1
228,229,229,186,0
229,230,230,187,21
230,231,231,188,21
231,232,232,188,1
232,233,233,188,0
233,234,234,189,0
234,235,235,190,13
235,236,236,191,27
236,237,237,191,0
237,238,238,192,0
238,239,239,193,0
239,240,240,194,11
240,241,241,194,27
241,242,242,194,0
242,243,243,194,13
243,244,244,195,0
244,245,245,196,0
245,246,246,196,13
246,247,247,197,0
247,248,248,198,0
248,249,249,198,13
249,250,250,200,0
250,251,251,201,0
251,252,252,201,7
252,253,253,202,5
253,254,254,202,21
254,255,255,202,1
255,256,256,202,0
256,257,257,203,1
257,258,258,204,1
258,259,259,204,0
259,260,260,204,13
260,261,261,205,3
261,262,262,205,27
262,263,263,205,0
263,264,264,206,1
264,265,265,206,0
265,266,266,207,27
266,267,267,207,0
267,268,268,208,0
268,269,269,209,1
269,270,270,211,2
270,271,271,211,1
271,272,272,211,0
272,273,273,212,2
273,274,274,212,1
274,275,275,212,0
275,276,276,213,0
276,277,277,214,3
277,278,278,214,1
278,279,279,214,0
279,280,280,215,1
280,281,281,215,13
281,282,282,216,2
282,283,283,216,27
283,284,284,216,1
284,285,285,216,0
285,286,286,217,1
286,287,287,217,0
287,288,288,218,27
288,289,289,218,1
289,290,290,218,0
290,291,291,219,2
291,292,292,219,0
292,293,293,220,0
293,294,294,220,13
294,295,295,221,0
295,296,296,222,0
296,297,297,223,0
297,298,298,224,1
298,299,299,224,0
299,300,300,225,0
300,301,301,225,13
301,302,302,226,0
302,303,303,227,0
303,304,304,228,2
304,305,305,228,0
305,306,306,229,27
306,307,307,229,0
307,308,308,230,59
308,309,309,230,3
309,310,310,230,1
310,311,311,231,0
311,312,312,232,27
312,313,313,232,0
313,314,314,233,27
314,315,315,233,0
315,316,316,234,0
316,317,317,235,1
317,318,318,235,0
318,319,319,236,0
319,320,320,237,1
320,321,321,238,27
321,322,322,238,1
322,323,323,238,6
323,324,324,238,0
324,325,325,239,0
325,326,326,240,0
326,327,327,241,0
327,328,328,242,1
328,329,329,242,0
329,330,330,243,0
330,331,331,244,1
331,332,332,244,0
332,333,333,246,0
333,334,334,247,0
334,335,335,248,0
335,336,336,249,11
336,337,337,249,1
337,338,338,249,0
338,339,339,250,1
339,340,340,250,0
340,341,341,251,0
341,342,342,253,0
342,343,343,257,5
343,344,344,257,3
344,345,345,258,4
345,346,346,258,1
346,347,347,258,0
347,348,348,259,0
348,349,349,260,0
349,350,350,260,13
350,351,351,261,14
351,352,352,261,0
352,353,353,262,2
353,354,354,262,27
354,355,355,263,0
355,356,356,264,0
356,357,357,265,34
357,358,358,266,0
358,359,359,266,13
359,360,360,267,0
360,361,361,268,27
361,362,362,268,0
362,363,363,269,0
363,364,364,270,11
364,365,365,270,4
365,366,366,270,0
366,367,367,271,27
367,368,368,271,1
368,369,369,271,0
369,370,370,272,1
370,371,371,272,0
371,372,372,272,13
372,373,373,273,27
373,374,374,273,1
374,375,375,273,13
375,376,376,274,14
376,377,377,274,0
377,378,378,275,0
378,379,379,276,0
379,380,380,276,13
380,381,381,277,0
381,382,382,278,1
382,383,383,278,13
383,384,384,279,1
384,385,385,279,0
385,386,386,280,4
386,387,387,280,45
387,388,388,280,13
388,389,389,282,45
389,390,390,283,0
390,391,391,284,0
391,392,392,284,20
392,393,393,286,4
393,394,394,286,1
394,395,395,289,21
395,396,396,289,1
396,397,397,289,0
397,398,398,290,4
398,399,399,290,1
399,400,400,290,7
400,401,401,292,1
401,402,402,293,1
402,403,403,294,0
403,404,404,295,1
404,405,405,296,45
405,406,406,297,1
406,407,407,297,0
407,408,408,298,21
408,409,409,299,1
409,410,410,299,0
410,411,411,300,1
411,412,412,300,0
412,413,413,301,1
413,414,414,301,0
414,415,415,302,4
415,416,416,304,1
416,417,417,304,13
417,418,418,305,1
418,419,419,306,4
419,420,420,306,1
420,421,421,307,1
421,422,422,308,0
422,423,423,309,0
423,424,424,310,1
424,425,425,311,0
425,426,426,312,0
426,427,427,312,13
427,428,428,313,0
428,429,429,314,0
429,430,430,315,27
430,431,431,316,13
431,432,432,317,27
432,433,433,317,0
433,434,434,318,3
434,435,435,319,0
435,436,436,320,0
436,437,437,321,5
437,438,438,321,1
438,439,439,322,27
439,440,440,322,34
440,441,441,322,0
441,442,442,323,0
442,443,443,323,13
443,444,444,324,1
444,445,445,324,0
445,446,446,325,0
446,447,447,325,13
447,448,448,326,0
448,449,449,326,13
449,450,450,327,0
450,451,451,328,0
451,452,452,328,13
452,453,453,329,0
453,454,454,329,13
454,455,455,330,1
455,456,456,330,0
456,457,457,330,13
457,458,458,331,39
458,459,459,331,0
459,460,460,332,13
460,461,461,333,1
461,462,462,333,0
462,463,463,334,0
463,464,464,335,17
464,465,465,335,1
465,466,466,335,0
466,467,467,336,15
467,468,468,336,13
468,469,469,337,11
469,470,470,337,1
470,471,471,337,0
471,472,472,338,0
472,473,473,340,13
473,474,474,341,11
474,475,475,341,1
475,476,476,341,0
476,477,477,341,13
477,479,479,342,0
478,480,480,343,7
479,481,481,344,0
480,482,482,346,0
481,483,483,348,27
482,484,484,348,0
483,485,485,348,13
484,486,486,349,0
485,487,487,350,1
486,488,488,350,0
487,489,489,353,23
488,490,490,353,14
489,491,491,353,17
490,492,492,353,0
491,493,493,354,15
492,494,494,354,1
493,495,495,354,0
494,496,496,355,1
495,497,497,355,0
496,498,498,356,0
497,499,499,357,0
498,500,500,359,1
499,501,501,359,0
500,502,502,359,13
501,503,503,360,0
502,504,504,361,1
503,505,505,361,0
504,506,506,362,13
505,507,507,363,0
506,508,508,364,0
507,509,509,365,1
508,510,510,366,1
509,511,511,367,13
510,512,512,368,1
511,513,513,369,0
512,514,514,369,13
