,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,32
1,1,1,1,7
2,2,2,2,3
3,3,3,2,0
4,4,4,2,13
5,5,5,3,4
6,6,6,4,3
7,7,7,4,4
8,8,8,4,6
9,9,9,5,0
10,10,10,5,13
11,11,11,6,4
12,12,12,6,14
13,13,13,6,6
14,14,14,6,0
15,15,15,8,6
16,16,16,8,0
17,17,17,10,0
18,18,18,12,0
19,19,19,14,3
20,20,20,14,14
21,21,21,18,6
22,22,22,19,0
23,23,23,20,13
24,24,24,21,12
25,25,25,21,0
26,26,26,22,0
27,27,27,24,3
28,28,28,24,0
29,29,29,25,1
30,30,30,26,0
31,31,31,26,7
32,32,32,27,0
33,33,33,29,1
34,34,34,29,0
35,35,35,30,14
36,36,36,30,0
37,37,37,32,0
38,38,38,33,0
39,39,39,34,12
40,40,40,34,14
41,41,41,34,0
42,42,42,34,13
43,43,43,36,0
44,44,44,37,0
45,45,45,38,0
46,46,46,39,0
47,47,47,40,3
48,48,48,40,0
49,49,49,41,14
50,50,50,42,37
51,51,51,44,0
52,52,52,44,7
53,53,53,45,0
54,54,54,46,0
55,55,55,52,13
56,56,56,53,6
57,57,57,55,0
58,58,58,57,1
59,59,59,57,0
60,60,60,58,27
61,61,61,58,0
62,62,62,61,3
63,63,63,62,0
64,64,64,63,3
65,65,65,63,0
66,66,66,64,2
67,67,67,65,2
68,68,68,67,2
69,69,69,71,0
70,70,70,73,3
71,71,71,74,6
72,72,72,75,14
73,73,73,76,29
74,74,74,76,13
75,75,75,77,29
76,76,76,78,0
77,77,77,79,0
78,78,78,81,7
79,79,79,83,3
80,80,80,83,1
81,81,81,83,0
82,82,82,84,2
83,83,83,84,0
84,85,85,85,0
85,86,86,86,0
86,87,87,90,0
87,88,88,91,0
88,89,89,92,1
89,90,90,101,0
90,91,91,103,6
91,92,92,103,0
92,93,93,104,3
93,94,94,104,0
94,95,95,104,13
95,96,96,106,3
96,97,97,106,27
97,98,98,109,0
98,99,99,110,0
99,100,100,111,3
100,101,101,111,0
101,102,102,112,3
102,103,103,113,0
103,104,104,114,15
104,105,105,114,14
105,106,106,114,1
106,107,107,115,0
107,108,108,116,3
108,109,109,116,17
109,110,110,116,7
110,111,111,117,0
111,112,112,118,10
112,113,113,118,4
113,114,114,118,0
114,115,115,120,0
115,116,116,129,2
116,117,117,129,0
117,118,118,130,0
118,119,119,131,0
119,120,120,132,3
120,121,121,134,0
121,122,122,134,9
122,123,123,135,0
123,124,124,136,9
124,125,125,137,0
125,126,126,138,0
126,127,127,139,0
127,128,128,142,1
128,129,129,145,27
129,130,130,145,14
130,131,131,146,0
131,132,132,146,13
132,133,133,148,0
133,134,134,159,3
134,135,135,159,0
135,136,136,160,6
136,137,137,161,6
137,139,139,162,0
138,140,140,163,0
139,141,141,164,15
140,142,142,166,11
141,143,143,167,3
142,144,144,167,14
143,145,145,167,0
144,146,146,167,13
145,147,147,168,0
146,148,148,169,6
147,149,149,170,3
148,150,150,170,0
149,151,151,172,3
150,152,152,173,41
151,153,153,173,1
152,154,154,177,50
153,155,155,177,0
154,156,156,179,2
155,157,157,179,27
156,158,158,180,13
157,159,159,181,13
158,160,160,182,0
159,161,161,183,14
160,162,162,183,0
161,163,163,184,12
162,164,164,184,14
163,165,165,185,13
164,166,166,188,14
165,167,167,189,13
166,168,168,190,4
167,169,169,191,28
168,170,170,192,3
169,171,171,192,29
170,172,172,192,0
171,173,173,193,3
172,174,174,193,1
173,175,175,193,0
174,176,176,193,7
175,177,177,196,5
176,178,178,196,4
177,179,179,197,27
178,180,180,198,0
179,181,181,199,3
180,182,182,200,14
181,183,183,200,13
182,184,184,201,2
183,185,185,201,0
184,186,186,202,14
185,187,187,202,0
186,188,188,202,13
187,189,189,204,29
188,190,190,204,0
189,192,192,206,0
190,193,193,208,1
191,194,194,208,13
192,195,195,209,2
193,196,196,209,3
194,197,197,209,45
195,198,198,209,0
196,199,199,209,13
197,200,200,210,3
198,201,201,210,0
199,202,202,211,33
200,203,203,211,0
201,204,204,212,0
202,206,206,215,0
203,207,207,216,0
204,208,208,216,13
205,209,209,218,0
206,210,210,219,46
207,211,211,219,27
208,212,212,219,0
209,213,213,221,0
210,214,214,222,0
211,215,215,222,13
212,216,216,223,2
213,217,217,223,12
214,218,218,223,0
215,219,219,224,45
216,220,220,224,6
217,221,221,224,0
