,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,4,0
2,2,2,7,0
3,3,3,8,13
4,4,4,10,0
5,5,5,12,0
6,6,6,16,1
7,7,7,16,0
8,8,8,16,13
9,9,9,17,0
10,10,10,21,14
11,11,11,21,0
12,12,12,22,13
13,13,13,23,13
14,14,14,29,3
15,15,15,30,1
16,16,16,31,36
17,17,17,31,0
18,18,18,33,39
19,19,19,33,0
20,20,20,33,7
21,21,21,35,13
22,22,22,38,44
23,23,23,38,0
24,24,24,39,0
25,25,25,39,13
26,26,26,40,13
27,27,27,43,0
28,28,28,43,13
29,29,29,44,0
30,30,30,44,13
31,31,31,45,13
32,32,32,46,0
33,33,33,49,3
34,34,34,49,0
35,35,35,50,30
36,36,36,50,13
37,37,37,51,3
38,38,38,51,0
39,39,39,51,13
40,40,40,52,13
41,41,41,54,0
42,42,42,57,0
43,43,43,57,13
44,44,44,58,0
45,45,45,58,13
46,46,46,60,0
47,47,47,60,13
48,48,48,61,13
49,49,49,62,0
50,50,50,63,0
51,51,51,64,45
52,52,52,65,0
53,53,53,65,13
54,54,54,66,13
55,55,55,67,0
56,56,56,67,13
57,57,57,68,1
58,58,58,70,0
59,59,59,70,13
60,60,60,71,4
61,61,61,72,0
62,62,62,72,13
63,63,63,73,0
64,64,64,73,13
65,65,65,74,0
66,66,66,74,13
67,67,67,75,1
68,68,68,75,0
69,69,69,75,13
70,70,70,77,27
71,71,71,78,0
72,72,72,79,13
73,73,73,80,13
74,74,74,81,0
75,75,75,84,29
76,76,76,84,0
77,77,77,85,0
78,78,78,86,0
79,79,79,87,6
80,80,80,88,0
81,81,81,88,13
82,82,82,89,13
83,83,83,92,0
84,84,84,94,13
85,85,85,95,0
86,86,86,95,13
87,87,87,96,13
88,88,88,98,0
89,89,89,99,13
90,90,90,100,0
91,91,91,100,13
92,92,92,101,0
93,93,93,101,13
94,94,94,102,0
95,95,95,102,13
96,96,96,103,3
97,97,97,103,0
98,98,98,103,13
99,99,99,104,4
100,100,100,104,1
101,101,101,107,0
102,102,102,107,13
103,103,103,109,0
104,104,104,109,13
105,105,105,112,0
106,106,106,113,13
107,107,107,114,0
108,108,108,114,13
109,109,109,116,0
110,110,110,117,0
111,111,111,117,13
112,112,112,119,0
113,113,113,121,0
114,114,114,122,0
115,115,115,122,13
116,116,116,123,27
117,117,117,123,13
118,118,118,124,3
119,119,119,124,0
120,120,120,125,13
121,121,121,126,1
122,122,122,126,0
123,123,123,129,0
124,124,124,129,13
125,125,125,130,13
126,126,126,131,13
127,127,127,132,2
128,128,128,132,0
129,129,129,134,13
130,130,130,135,0
131,131,131,135,13
132,132,132,136,0
133,133,133,137,13
134,134,134,138,1
135,135,135,138,0
136,136,136,141,0
137,137,137,141,13
138,138,138,142,13
139,139,139,144,13
140,140,140,145,1
141,141,141,146,0
142,142,142,148,0
