,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,36
1,2,2,5,2
2,3,3,5,45
3,4,4,9,1
4,5,5,10,4
5,6,6,10,20
6,7,7,11,30
7,8,8,11,1
8,9,9,12,0
9,10,10,13,45
10,11,11,13,0
11,12,12,14,15
12,13,13,14,9
13,14,14,16,7
14,15,15,18,2
15,17,17,21,0
16,18,18,23,3
17,19,19,25,2
18,20,20,26,1
19,22,22,28,45
20,23,23,28,9
21,24,24,29,1
22,25,25,30,36
23,26,26,30,6
24,27,27,30,13
25,28,28,31,2
26,29,29,31,36
27,30,30,31,29
28,31,31,31,6
29,32,32,31,0
30,33,33,32,2
31,34,34,32,36
32,35,35,32,3
33,36,36,32,51
34,37,37,32,14
35,38,38,32,6
36,39,39,32,7
37,41,41,33,2
38,42,42,33,14
39,43,43,33,1
40,44,44,33,6
41,45,45,33,26
42,46,46,34,36
43,47,47,34,51
44,48,48,34,29
45,49,49,34,6
46,50,50,35,29
47,51,51,35,26
48,52,52,36,2
49,53,53,36,13
50,54,54,38,1
51,55,55,40,3
52,56,56,41,14
53,57,57,41,45
54,58,58,41,0
55,59,59,42,2
56,60,60,42,36
57,61,61,42,45
58,62,62,48,1
59,63,63,48,0
60,64,64,48,7
61,65,65,49,51
62,66,66,53,29
63,67,67,58,29
64,68,68,62,29
65,69,69,68,1
66,70,70,69,29
67,73,73,72,1
68,74,74,74,29
69,75,75,76,0
70,76,76,77,28
71,77,77,77,56
72,78,78,77,53
73,79,79,77,45
74,80,80,77,0
75,81,81,78,0
76,82,82,79,1
77,83,83,79,0
78,84,84,80,1
79,85,85,81,1
80,86,86,81,0
81,87,87,83,2
82,88,88,83,28
83,89,89,83,4
84,90,90,83,45
85,91,91,83,9
86,92,92,84,1
87,93,93,84,0
88,94,94,86,1
89,95,95,86,0
90,96,96,88,2
91,97,97,88,1
92,98,98,89,1
93,99,99,89,0
94,100,100,90,53
95,101,101,90,0
96,102,102,90,7
97,103,103,90,13
98,104,104,91,10
99,105,105,91,45
100,106,106,91,0
101,107,107,92,1
102,108,108,92,0
103,109,109,94,0
104,110,110,96,2
105,111,111,97,43
106,112,112,97,7
107,113,113,98,51
108,114,114,98,45
109,115,115,98,0
110,116,116,98,7
111,118,118,98,9
112,119,119,99,1
113,120,120,101,7
114,121,121,102,0
115,122,122,103,1
116,124,124,104,51
117,125,125,104,53
118,127,127,104,0
119,128,128,106,45
120,129,129,107,0
121,130,130,109,0
122,131,131,110,0
123,132,132,113,1
124,133,133,113,45
125,134,134,114,1
126,135,135,114,0
127,137,137,115,27
128,138,138,115,33
129,139,139,116,11
130,140,140,116,6
131,141,141,116,0
132,142,142,117,11
133,143,143,117,27
134,144,144,117,6
135,146,146,118,27
136,147,147,118,6
137,149,149,119,27
138,150,150,119,6
139,151,151,119,0
140,152,152,120,45
141,153,153,120,0
142,154,154,121,15
143,155,155,121,53
144,156,156,121,1
145,157,157,121,45
146,159,159,124,0
147,160,160,127,0
148,162,162,129,1
149,163,163,130,1
150,164,164,131,43
151,165,165,132,45
152,166,166,132,0
153,167,167,132,7
154,168,168,133,37
155,169,169,133,53
156,170,170,133,0
157,171,171,138,53
158,172,172,139,28
159,173,173,139,17
160,174,174,140,0
161,175,175,142,0
162,176,176,142,13
163,177,177,146,51
164,178,178,146,45
165,179,179,146,0
166,180,180,147,30
167,181,181,147,36
168,182,182,147,0
169,183,183,147,7
170,184,184,148,6
171,185,185,149,27
172,186,186,151,13
173,187,187,152,6
174,189,189,154,45
175,190,190,154,0
176,191,191,157,45
177,193,193,158,1
178,194,194,159,17
179,195,195,160,1
180,196,196,160,0
181,197,197,163,6
182,198,198,165,27
183,199,199,166,1
184,200,200,167,45
185,201,201,167,0
186,202,202,168,18
187,203,203,169,6
188,205,205,174,1
189,206,206,174,0
190,207,207,175,14
191,208,208,175,45
192,209,209,175,0
193,210,210,176,53
194,212,212,181,0
195,213,213,182,41
196,214,214,184,15
197,215,215,185,48
198,216,216,186,48
199,217,217,190,1
200,218,218,193,15
201,219,219,193,48
202,220,220,202,45
203,221,221,202,0
204,222,222,202,48
205,223,223,204,1
206,225,225,207,43
207,226,226,208,43
208,227,227,211,45
209,228,228,211,0
210,229,229,211,43
211,230,230,211,48
212,231,231,212,43
213,232,232,213,15
214,233,233,213,43
215,234,234,214,43
216,235,235,217,48
217,236,236,220,13
218,237,237,221,1
219,238,238,221,48
220,239,239,222,1
221,240,240,222,48
222,241,241,223,4
223,242,242,223,0
224,243,243,225,0
225,244,244,226,43
226,245,245,226,48
227,246,246,227,43
228,247,247,227,13
229,248,248,228,43
230,249,249,229,1
231,250,250,229,43
232,251,251,230,0
233,252,252,231,4
234,253,253,231,0
235,254,254,232,43
236,255,255,233,48
237,256,256,234,36
238,257,257,235,43
239,258,258,235,48
240,259,259,237,36
241,260,260,238,53
242,261,261,238,0
243,262,262,238,26
244,263,263,239,43
245,264,264,239,48
246,265,265,239,9
247,266,266,240,45
248,267,267,240,0
249,268,268,240,43
250,269,269,240,7
251,270,270,243,48
252,272,272,245,53
253,273,273,245,0
254,274,274,245,48
255,276,276,248,48
256,277,277,251,51
257,278,278,251,0
258,280,280,252,1
259,281,281,252,7
260,282,282,253,1
261,283,283,254,15
262,284,284,255,15
263,285,285,255,43
264,286,286,256,43
265,287,287,258,48
266,288,288,260,45
267,289,289,260,48
268,290,290,262,43
269,291,291,263,2
270,292,292,263,43
271,293,293,263,48
272,294,294,264,0
273,295,295,266,15
274,296,296,266,36
275,297,297,266,37
276,298,298,267,2
277,299,299,267,1
278,300,300,267,43
279,301,301,270,43
280,302,302,271,7
281,303,303,272,0
282,304,304,274,45
283,305,305,274,13
284,306,306,275,0
285,307,307,275,43
286,308,308,275,48
287,310,310,278,1
288,311,311,279,53
289,312,312,279,45
290,313,313,279,0
291,314,314,279,43
292,315,315,280,12
293,316,316,282,1
294,319,319,284,43
295,320,320,285,1
296,321,321,285,43
297,322,322,286,27
298,323,323,286,1
299,324,324,286,6
300,325,325,286,0
301,326,326,287,0
302,327,327,288,43
303,328,328,289,43
304,329,329,290,43
305,330,330,292,53
306,331,331,292,48
307,332,332,293,15
308,333,333,293,39
309,334,334,294,39
310,335,335,295,45
311,336,336,295,0
312,337,337,295,43
313,338,338,295,7
314,339,339,297,12
315,340,340,298,48
316,341,341,299,43
317,342,342,300,45
318,343,343,301,27
319,344,344,301,40
320,345,345,301,0
321,347,347,311,33
322,349,349,311,7
323,351,351,312,17
324,353,353,312,7
325,354,354,313,1
326,355,355,313,7
327,356,356,315,45
328,357,357,315,0
329,358,358,317,1
330,359,359,317,0
331,360,360,319,53
332,361,361,321,0
333,362,362,322,45
334,363,363,322,0
335,364,364,324,1
336,366,366,325,0
337,367,367,326,1
338,368,368,328,1
339,369,369,328,0
340,370,370,329,51
341,371,371,329,9
342,372,372,332,0
343,373,373,336,28
344,374,374,336,37
345,375,375,336,45
346,376,376,336,0
347,377,377,341,53
348,378,378,342,1
349,379,379,342,43
350,380,380,343,36
351,381,381,343,1
352,382,382,343,45
353,383,383,343,0
354,384,384,343,43
355,385,385,344,0
356,386,386,346,1
357,387,387,348,1
358,388,388,349,23
359,389,389,349,51
360,390,390,349,1
361,391,391,349,0
362,392,392,350,56
363,393,393,350,14
364,394,394,350,1
365,395,395,350,7
366,396,396,355,2
367,397,397,356,36
368,398,398,356,10
369,399,399,356,27
370,400,400,356,0
371,401,401,357,45
372,402,402,357,0
373,403,403,361,2
374,404,404,361,1
375,405,405,362,23
376,406,406,362,1
377,407,407,362,43
378,408,408,362,26
379,409,409,363,0
380,410,410,367,0
381,411,411,368,18
382,412,412,368,1
383,413,413,369,1
384,414,414,370,23
385,415,415,370,1
386,416,416,370,7
387,417,417,372,18
388,418,418,372,1
389,419,419,373,45
390,420,420,374,1
391,421,421,377,1
392,422,422,379,1
393,423,423,382,2
394,424,424,390,2
395,425,425,390,1
396,426,426,393,1
397,427,427,395,2
398,428,428,403,2
399,429,429,404,1
400,430,430,405,1
401,431,431,407,1
402,432,432,411,43
403,433,433,413,14
404,434,434,413,45
405,435,435,413,0
406,436,436,413,20
407,437,437,416,4
408,438,438,416,45
409,439,439,416,0
410,440,440,417,2
411,441,441,417,0
412,442,442,418,0
413,444,444,426,1
414,445,445,427,1
415,446,446,427,45
416,447,447,429,45
417,448,448,430,2
418,449,449,432,8
419,450,450,433,1
420,451,451,443,2
421,452,452,443,1
422,453,453,443,0
423,454,454,445,2
424,455,455,445,1
425,456,456,447,2
426,457,457,447,45
427,458,458,447,0
428,459,459,447,20
429,460,460,448,15
430,461,461,448,36
431,462,462,448,51
432,464,464,448,33
433,465,465,448,0
434,466,466,448,9
435,467,467,449,1
436,468,468,451,53
437,469,469,452,2
438,470,470,453,43
439,471,471,454,1
440,473,473,454,45
441,474,474,454,0
442,475,475,455,57
443,476,476,457,53
444,477,477,459,53
445,478,478,459,43
446,479,479,460,1
447,480,480,460,0
