,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,18
2,2,2,2,14
3,3,3,2,6
4,4,4,2,13
5,5,5,3,0
6,6,6,4,1
7,7,7,8,22
8,8,8,8,1
9,9,9,8,45
10,10,10,11,1
11,11,11,11,0
12,12,12,12,4
13,13,13,12,1
14,14,14,13,18
15,15,15,13,1
16,16,16,13,0
17,17,17,15,1
18,18,18,15,0
19,19,19,16,2
20,20,20,16,4
21,21,21,16,1
22,22,22,16,0
23,23,23,17,1
24,24,24,18,1
25,25,25,18,39
26,26,26,18,0
27,27,27,19,0
28,28,28,20,0
29,29,29,21,12
30,30,30,21,14
31,31,31,21,13
32,32,32,22,1
33,33,33,22,0
34,34,34,23,1
35,35,35,24,45
36,36,36,24,7
37,37,37,26,1
38,38,38,27,0
39,39,39,29,41
40,40,40,30,22
41,41,41,30,13
42,42,42,31,1
43,43,43,31,9
44,44,44,32,18
45,45,45,33,1
46,46,46,34,2
47,47,47,34,0
48,48,48,35,1
49,49,49,35,0
50,50,50,36,37
51,51,51,37,1
52,52,52,39,4
53,53,53,40,4
54,54,54,40,18
55,55,55,40,1
56,56,56,42,36
57,57,57,42,56
58,58,58,44,1
59,59,59,44,0
60,60,60,45,1
61,61,61,45,39
62,62,62,45,0
63,63,63,45,20
64,64,64,46,3
65,65,65,46,18
66,66,66,46,45
67,67,67,46,13
68,68,68,47,1
69,69,69,48,44
70,70,70,48,1
71,71,71,48,0
72,72,72,50,0
73,73,73,51,1
74,74,74,52,0
75,75,75,53,1
76,76,76,53,0
77,77,77,54,1
78,78,78,57,3
79,79,79,60,0
80,81,81,61,7
81,82,82,61,13
82,83,83,62,4
83,84,84,62,12
84,85,85,62,1
85,86,86,63,2
86,87,87,63,50
87,88,88,63,43
88,89,89,64,0
89,90,90,64,9
90,91,91,66,2
91,92,92,66,0
92,93,93,68,18
93,94,94,69,1
94,95,95,70,2
95,96,96,70,1
96,97,97,70,0
97,98,98,71,33
98,99,99,72,2
99,100,100,72,22
100,101,101,72,33
101,102,102,73,1
102,103,103,74,39
103,104,104,75,1
104,105,105,81,13
105,106,106,83,1
106,107,107,84,22
107,108,108,84,0
108,109,109,85,56
109,110,110,85,1
110,111,111,87,1
111,112,112,88,0
112,113,113,90,34
113,114,114,90,1
114,115,115,92,1
115,116,116,92,45
116,117,117,93,4
117,118,118,93,18
118,119,119,93,56
119,120,120,93,1
120,121,121,93,0
121,122,122,94,1
122,123,123,95,13
123,124,124,96,1
124,125,125,98,15
125,126,126,98,12
126,127,127,98,14
127,128,128,98,45
128,129,129,98,6
129,130,130,98,0
130,131,131,99,2
131,132,132,99,0
132,133,133,100,22
133,134,134,100,4
134,135,135,100,1
135,136,136,100,7
136,137,137,101,4
137,138,138,102,18
138,139,139,102,33
139,140,140,102,45
140,141,141,102,0
141,142,142,102,7
142,143,143,104,18
143,144,144,104,9
144,145,145,105,1
145,146,146,105,9
146,147,147,106,1
147,148,148,106,7
148,149,149,108,22
149,150,150,109,1
150,151,151,110,18
151,152,152,110,0
152,153,153,111,1
153,154,154,111,7
154,155,155,112,3
155,156,156,114,3
156,157,157,114,0
157,158,158,114,7
158,159,159,115,9
159,160,160,116,1
160,161,161,117,1
161,162,162,121,45
162,163,163,122,0
163,164,164,123,1
164,165,165,127,7
165,166,166,128,7
166,167,167,129,1
167,168,168,131,2
168,169,169,131,4
169,170,170,131,0
170,171,171,132,7
171,172,172,134,18
172,174,174,135,0
173,175,175,135,7
174,176,176,136,1
175,177,177,136,7
176,178,178,137,18
177,179,179,137,7
178,180,180,138,56
179,181,181,138,1
180,182,182,141,1
181,184,184,142,1
182,185,185,143,28
183,186,186,143,1
184,187,187,145,1
185,188,188,148,1
186,189,189,148,13
187,190,190,149,7
188,191,191,152,1
189,192,192,152,0
190,193,193,153,7
191,194,194,154,14
192,195,195,154,0
193,196,196,155,7
194,197,197,156,34
195,198,198,156,18
196,199,199,156,33
197,200,200,156,16
198,201,201,156,1
199,202,202,157,4
200,203,203,157,9
201,204,204,158,0
202,205,205,161,1
203,206,206,165,1
204,207,207,165,26
205,208,208,165,7
206,209,209,166,13
207,210,210,167,1
208,211,211,168,0
209,212,212,169,1
210,213,213,170,6
211,214,214,170,7
212,215,215,172,1
213,216,216,172,0
214,218,218,174,7
215,219,219,176,0
216,220,220,176,9
