,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,9,0
1,1,1,10,0
2,2,2,15,2
3,3,3,15,0
4,4,4,16,2
5,5,5,16,0
6,6,6,17,0
7,7,7,19,13
8,8,8,21,2
9,9,9,21,3
10,10,10,21,0
11,11,11,23,0
12,12,12,24,0
13,13,13,24,7
14,14,14,26,3
15,15,15,32,0
16,16,16,44,0
17,17,17,45,6
18,18,18,45,13
19,19,19,46,30
20,20,20,47,2
21,21,21,47,0
22,22,22,48,0
23,23,23,50,0
24,24,24,50,13
25,25,25,57,0
26,26,26,58,27
27,27,27,58,0
28,28,28,58,13
29,29,29,59,13
30,30,30,62,0
31,31,31,63,0
32,32,32,64,0
33,33,33,65,0
34,34,34,73,3
35,35,35,73,0
36,36,36,73,13
37,37,37,74,2
38,38,38,74,0
39,40,40,75,36
40,41,41,75,0
41,42,42,76,2
42,43,43,79,0
43,44,44,80,6
44,45,45,80,0
45,46,46,81,0
46,47,47,82,0
47,48,48,83,0
48,49,49,86,0
49,50,50,94,0
50,51,51,94,13
51,52,52,95,0
52,53,53,95,13
53,54,54,96,44
54,55,55,96,14
55,56,56,96,0
56,57,57,96,7
57,58,58,102,6
58,59,59,102,0
59,60,60,102,26
60,61,61,103,39
61,62,62,103,0
62,63,63,107,2
63,64,64,107,0
64,65,65,107,13
65,66,66,108,2
66,67,67,108,44
67,68,68,108,1
68,69,69,108,39
69,70,70,108,0
70,71,71,109,0
71,72,72,109,13
72,73,73,110,44
73,74,74,110,3
74,75,75,110,39
75,76,76,110,0
76,77,77,111,3
77,78,78,111,0
78,79,79,113,13
79,80,80,114,0
80,81,81,117,0
81,82,82,122,0
82,83,83,123,36
83,84,84,123,0
84,85,85,123,7
85,86,86,123,13
86,87,87,124,14
87,88,88,124,0
88,89,89,125,3
89,90,90,127,0
90,91,91,128,0
91,92,92,128,13
92,93,93,131,0
93,94,94,134,2
94,95,95,134,6
95,96,96,134,0
96,97,97,134,13
97,98,98,136,0
98,99,99,141,0
99,100,100,141,13
100,101,101,142,3
101,102,102,142,0
102,103,103,143,4
