,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,35
1,1,1,1,1
2,2,2,3,17
3,3,3,3,6
4,5,5,6,35
5,6,6,8,35
6,7,7,9,1
7,8,8,10,35
8,9,9,11,27
9,10,10,11,0
10,11,11,11,35
11,12,12,12,0
12,13,13,12,35
13,14,14,14,3
14,15,15,14,0
15,16,16,14,35
16,17,17,16,1
17,18,18,16,0
18,19,19,19,0
19,20,20,21,1
20,21,21,21,35
21,22,22,23,27
22,23,23,23,0
23,24,24,23,35
24,25,25,24,3
25,26,26,30,27
26,27,27,30,0
27,28,28,30,35
28,29,29,31,3
29,30,30,31,0
30,31,31,33,1
31,32,32,33,35
32,33,33,36,0
33,34,34,36,35
34,35,35,39,27
35,36,36,39,1
36,37,37,39,0
37,38,38,39,35
38,39,39,40,22
39,40,40,40,0
40,41,41,41,35
41,42,42,42,0
42,43,43,43,9
43,44,44,46,35
44,45,45,47,1
45,46,46,48,22
46,47,47,48,0
47,48,48,52,1
48,49,49,52,6
49,50,50,52,13
50,51,51,53,6
51,52,52,53,13
52,53,53,55,7
53,54,54,57,22
54,55,55,57,27
55,56,56,57,0
56,57,57,58,2
57,58,58,58,22
58,59,59,58,3
59,60,60,58,27
60,61,61,58,1
61,62,62,58,6
62,63,63,58,0
63,64,64,58,13
64,65,65,59,27
65,66,66,64,27
66,67,67,64,1
67,68,68,65,0
68,69,69,67,27
69,70,70,67,0
70,71,71,68,39
71,72,72,68,0
72,73,73,68,35
73,74,74,68,13
74,75,75,69,35
75,76,76,70,1
76,77,77,70,0
77,78,78,70,13
78,79,79,71,27
79,80,80,73,0
80,81,81,75,0
81,82,82,77,0
82,83,83,77,35
83,84,84,78,27
84,85,85,78,1
85,86,86,80,6
86,87,87,81,0
87,88,88,82,27
88,89,89,82,14
89,90,90,82,0
90,91,91,82,13
91,92,92,84,1
92,93,93,84,6
93,94,94,85,1
94,95,95,86,0
95,96,96,87,35
96,97,97,90,0
97,98,98,91,0
98,99,99,93,27
99,100,100,93,0
100,101,101,93,13
101,102,102,94,27
102,103,103,94,13
103,104,104,99,22
104,105,105,99,27
105,106,106,99,1
106,107,107,99,0
107,108,108,100,13
108,109,109,101,0
109,110,110,102,1
110,111,111,102,0
111,112,112,102,35
112,113,113,103,27
113,114,114,103,39
114,115,115,103,9
115,116,116,104,0
116,117,117,104,35
117,118,118,106,11
118,119,119,106,35
119,120,120,107,13
120,121,121,108,22
121,122,122,108,0
122,123,123,110,27
123,124,124,110,35
124,125,125,112,1
125,126,126,112,35
126,127,127,113,34
127,128,128,113,0
128,129,129,114,27
129,130,130,114,1
130,131,131,115,1
131,132,132,116,27
132,133,133,116,35
133,134,134,117,0
134,135,135,117,35
135,136,136,117,13
136,137,137,120,35
137,138,138,121,14
138,139,139,121,35
139,140,140,121,13
140,142,142,122,1
141,143,143,122,0
142,144,144,122,7
143,145,145,123,14
144,146,146,123,0
145,147,147,124,4
146,148,148,127,1
147,149,149,128,22
148,150,150,128,35
149,151,151,131,1
150,152,152,134,1
151,153,153,138,1
152,154,154,139,35
153,155,155,142,35
154,156,156,143,27
155,157,157,143,1
156,158,158,143,13
157,159,159,145,14
158,160,160,145,0
159,161,161,145,35
160,162,162,147,1
161,163,163,150,1
162,164,164,153,0
163,165,165,156,1
164,166,166,156,0
165,167,167,156,35
166,168,168,157,27
167,169,169,157,9
168,170,170,158,1
169,171,171,158,6
170,172,172,159,14
171,173,173,159,0
172,174,174,161,35
173,175,175,163,1
174,176,176,163,0
175,177,177,164,14
176,178,178,164,35
177,180,180,165,27
178,181,181,165,1
179,182,182,165,35
180,183,183,166,35
181,184,184,169,0
182,185,185,169,7
183,186,186,169,13
184,187,187,170,13
185,188,188,171,2
186,189,189,171,1
187,190,190,171,0
188,191,191,173,0
189,192,192,173,35
190,193,193,174,35
191,194,194,175,0
192,195,195,176,0
193,196,196,178,1
194,197,197,178,0
195,198,198,178,35
196,199,199,179,0
197,200,200,180,27
198,201,201,181,1
199,202,202,181,0
200,203,203,181,13
201,204,204,182,10
202,205,205,183,22
203,206,206,183,35
204,207,207,184,14
205,208,208,184,6
206,210,210,185,13
207,211,211,186,0
208,212,212,187,0
209,213,213,190,27
210,214,214,190,0
211,215,215,191,27
212,216,216,192,0
213,217,217,192,7
214,218,218,193,0
215,219,219,194,0
216,220,220,194,35
217,221,221,195,18
218,222,222,195,13
219,223,223,196,1
220,224,224,199,6
221,225,225,200,11
222,226,226,201,0
223,227,227,202,11
224,228,228,202,1
225,229,229,204,27
226,230,230,204,0
227,231,231,206,0
228,232,232,206,35
229,233,233,207,1
230,234,234,207,9
231,235,235,208,2
232,236,236,208,0
233,237,237,209,35
234,239,239,219,0
235,240,240,220,1
236,241,241,220,0
237,242,242,221,1
238,243,243,222,0
239,244,244,226,1
240,245,245,227,0
241,246,246,228,13
242,247,247,229,35
243,248,248,231,0
244,249,249,232,1
245,250,250,234,0
246,251,251,234,35
247,252,252,234,7
248,253,253,235,0
