,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,0
1,1,1,4,7
2,2,2,5,48
3,3,3,6,0
4,4,4,7,0
5,5,5,8,1
6,6,6,14,16
7,7,7,14,0
8,8,8,16,2
9,9,9,16,0
10,10,10,17,1
11,11,11,17,0
12,12,12,19,0
13,13,13,19,13
14,14,14,20,8
15,15,15,20,0
16,16,16,21,0
17,17,17,22,2
18,18,18,22,4
19,19,19,22,0
20,20,20,23,0
21,21,21,23,7
22,22,22,23,13
23,23,23,24,13
24,24,24,25,0
25,25,25,29,2
26,26,26,29,0
27,27,27,30,13
28,28,28,31,0
29,29,29,32,13
30,30,30,33,16
31,31,31,33,0
32,33,33,35,0
33,34,34,36,2
34,35,35,36,22
35,36,36,36,0
36,37,37,39,1
37,38,38,39,13
38,39,39,40,13
39,40,40,42,0
40,41,41,42,26
41,42,42,43,7
42,43,43,44,22
43,44,44,44,0
44,45,45,45,0
45,46,46,46,0
46,47,47,47,0
47,48,48,47,13
48,49,49,48,0
49,50,50,49,7
50,51,51,50,0
51,52,52,53,0
52,53,53,55,0
53,54,54,56,0
54,55,55,59,0
55,56,56,60,27
56,57,57,60,0
57,58,58,62,0
58,59,59,64,2
59,60,60,64,7
60,61,61,65,2
61,62,62,66,3
62,63,63,66,12
63,64,64,66,0
64,65,65,67,1
65,66,66,69,14
66,67,67,69,0
67,68,68,70,0
68,69,69,73,2
69,70,70,73,0
70,71,71,74,0
71,72,72,75,2
72,73,73,75,0
73,74,74,76,0
74,75,75,77,0
75,76,76,84,2
76,77,77,84,0
77,78,78,85,0
78,79,79,86,0
79,80,80,87,0
80,81,81,87,13
81,82,82,88,0
82,83,83,88,13
83,84,84,90,0
84,85,85,91,22
85,86,86,91,0
86,87,87,92,0
87,88,88,93,0
88,89,89,94,0
89,90,90,95,0
90,91,91,98,1
91,92,92,98,0
92,93,93,99,0
93,94,94,100,14
94,95,95,100,0
95,96,96,101,0
96,97,97,102,0
97,98,98,103,0
98,99,99,104,2
99,100,100,104,0
100,101,101,105,39
101,102,102,105,0
102,103,103,106,0
103,104,104,107,2
104,105,105,107,0
105,106,106,108,2
106,107,107,108,13
107,108,108,109,0
108,109,109,111,0
109,110,110,112,0
110,111,111,113,22
111,112,112,113,0
112,113,113,114,17
113,114,114,114,7
114,115,115,116,0
115,116,116,117,0
116,117,117,120,0
117,118,118,121,0
118,119,119,122,0
119,120,120,125,0
120,121,121,126,2
121,122,122,126,14
122,123,123,126,1
123,124,124,126,0
124,125,125,126,7
125,126,126,128,1
126,127,127,128,0
127,128,128,130,0
128,129,129,131,2
129,130,130,131,0
130,131,131,132,0
131,132,132,134,0
132,133,133,136,1
133,134,134,136,0
134,135,135,140,0
135,136,136,141,0
136,137,137,142,0
137,138,138,149,0
138,139,139,149,7
139,140,140,151,14
140,141,141,151,0
