,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,0
2,2,2,2,0
3,3,3,2,7
4,4,4,3,1
5,5,5,3,0
6,6,6,4,0
7,7,7,5,0
8,8,8,5,7
9,9,9,6,13
10,10,10,7,0
11,11,11,8,0
12,12,12,10,0
13,13,13,11,2
14,14,14,11,0
15,15,15,12,0
16,16,16,12,13
17,17,17,16,1
18,18,18,17,1
19,19,19,18,1
20,20,20,19,0
21,21,21,25,0
22,22,22,28,1
23,23,23,33,0
24,24,24,33,13
25,25,25,34,2
26,26,26,34,0
27,27,27,35,0
28,28,28,35,7
29,29,29,36,2
30,30,30,36,21
31,31,31,36,0
32,32,32,36,7
33,33,33,37,0
34,34,34,37,13
35,35,35,38,2
36,36,36,38,0
37,37,37,38,7
38,38,38,39,2
39,39,39,39,0
40,40,40,40,2
41,41,41,40,1
42,42,42,40,0
43,43,43,40,7
44,44,44,41,7
45,45,45,41,13
46,46,46,42,0
47,47,47,42,7
48,48,48,43,2
49,49,49,43,0
50,50,50,44,2
51,51,51,44,0
52,52,52,44,7
53,53,53,45,0
54,54,54,45,13
55,55,55,46,2
56,56,56,46,0
57,57,57,47,2
58,58,58,47,1
59,59,59,47,0
60,60,60,48,2
61,61,61,48,0
62,62,62,48,7
63,63,63,49,0
64,64,64,49,7
65,65,65,62,15
66,66,66,62,3
67,67,67,64,2
68,68,68,64,0
69,69,69,64,7
70,70,70,65,0
71,71,71,65,7
72,72,72,66,2
73,73,73,66,7
74,74,74,66,13
75,75,75,67,0
76,76,76,68,2
77,77,77,68,0
78,78,78,68,7
79,79,79,69,2
80,80,80,69,0
81,81,81,71,0
82,82,82,72,2
83,83,83,72,0
84,84,84,73,1
85,85,85,73,0
86,86,86,74,2
87,87,87,74,0
88,88,88,75,0
89,89,89,76,2
90,90,90,76,0
91,91,91,77,2
92,92,92,77,0
93,93,93,78,0
94,94,94,79,0
95,95,95,79,13
96,96,96,80,0
97,97,97,81,0
98,98,98,82,2
99,99,99,82,0
100,100,100,85,0
101,101,101,87,1
102,102,102,88,41
103,103,103,92,1
104,104,104,99,21
105,105,105,104,1
106,106,106,109,21
107,107,107,109,0
108,108,108,109,13
109,109,109,110,21
110,110,110,110,0
111,111,111,110,13
112,112,112,121,1
113,113,113,128,1
114,114,114,128,13
115,115,115,130,21
116,116,116,133,1
117,117,117,137,1
118,118,118,140,1
119,119,119,144,1
120,120,120,153,1
121,121,121,155,21
122,122,122,164,2
123,123,123,164,13
124,124,124,169,13
125,125,125,170,1
126,126,126,171,1
127,127,127,176,4
128,128,128,176,0
129,129,129,176,43
130,130,130,177,2
131,131,131,177,1
132,132,132,178,6
133,133,133,180,4
134,134,134,183,1
135,135,135,185,0
136,136,136,186,0
137,137,137,187,2
138,138,138,187,0
139,139,139,187,13
140,140,140,188,1
141,141,141,188,0
142,142,142,188,7
143,143,143,188,13
144,144,144,189,0
145,145,145,190,0
146,146,146,190,13
147,147,147,191,0
148,149,149,192,0
149,150,150,192,13
150,151,151,193,0
151,152,152,193,13
152,153,153,196,13
153,154,154,199,0
154,155,155,199,13
155,156,156,200,0
156,157,157,200,13
157,158,158,201,13
158,159,159,202,1
159,160,160,204,13
160,161,161,205,1
161,162,162,206,2
162,163,163,206,0
163,164,164,207,2
164,165,165,207,0
165,166,166,208,0
166,167,167,208,13
167,168,168,209,0
168,169,169,209,13
169,170,170,210,1
