,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,51
2,2,2,2,51
3,3,3,2,18
4,4,4,2,0
5,5,5,3,0
6,6,6,4,1
7,7,7,8,2
8,8,8,8,4
9,9,9,9,1
10,10,10,10,1
11,11,11,10,0
12,12,12,11,1
13,13,13,11,0
14,14,14,11,7
15,15,15,13,56
16,16,16,13,39
17,17,17,13,0
18,18,18,14,51
19,19,19,14,18
20,20,20,14,0
21,21,21,15,2
22,22,22,15,1
23,23,23,15,0
24,24,24,15,20
25,25,25,16,1
26,26,26,17,0
27,27,27,18,2
28,28,28,18,9
29,29,29,20,1
30,30,30,21,28
31,31,31,21,4
32,32,32,21,18
33,33,33,21,0
34,34,34,22,2
35,35,35,23,0
36,36,36,24,2
37,37,37,24,1
38,38,38,25,1
39,39,39,26,51
40,40,40,26,1
41,41,41,27,51
42,42,42,27,0
43,43,43,29,1
44,44,44,29,0
45,45,45,30,1
46,46,46,30,0
47,47,47,33,4
48,48,48,33,0
49,49,49,34,1
50,50,50,34,0
51,51,51,36,2
52,52,52,36,0
53,53,53,37,1
54,54,54,37,0
55,55,55,38,1
56,56,56,39,2
57,57,57,39,1
58,58,58,39,0
59,59,59,40,1
60,60,60,41,0
61,61,61,42,51
62,62,62,42,4
63,63,63,42,18
64,64,64,43,0
65,65,65,46,1
66,66,66,47,4
67,68,68,48,1
68,69,69,52,1
69,70,70,54,18
70,71,71,55,14
71,72,72,55,1
72,73,73,55,7
73,74,74,56,0
74,75,75,57,1
75,76,76,59,1
76,77,77,62,1
77,78,78,62,0
78,79,79,63,51
79,80,80,63,0
80,81,81,65,0
81,82,82,66,51
82,83,83,66,12
83,84,84,66,1
84,85,85,67,12
85,86,86,68,2
86,87,87,68,1
87,88,88,69,1
88,89,89,71,4
89,90,90,71,0
90,91,91,72,1
91,92,92,76,7
92,93,93,77,1
93,94,94,78,2
94,95,95,78,1
95,96,96,80,1
96,97,97,80,0
97,98,98,81,44
98,99,99,82,2
99,100,100,83,28
100,101,101,83,1
101,102,102,83,0
102,103,103,84,0
103,104,104,85,14
104,105,105,86,1
105,106,106,90,28
106,107,107,90,18
107,108,108,90,9
108,109,109,91,39
109,110,110,91,0
110,111,111,92,30
111,112,112,92,1
112,113,113,93,0
113,114,114,95,2
114,115,115,96,0
115,116,116,97,1
116,117,117,97,0
117,118,118,98,1
118,119,119,98,7
119,120,120,99,1
120,121,121,100,28
121,122,122,100,14
122,123,123,101,1
123,124,124,102,0
124,125,125,104,5
125,126,126,104,51
126,127,127,104,1
127,128,128,104,0
128,129,129,105,1
129,130,130,107,0
130,131,131,108,0
131,132,132,110,1
132,133,133,110,0
133,134,134,112,18
134,135,135,112,0
135,136,136,115,1
136,137,137,116,1
137,138,138,117,4
138,139,139,118,1
139,140,140,120,1
140,141,141,121,0
141,142,142,122,1
142,143,143,123,28
143,144,144,123,1
144,145,145,124,0
145,146,146,127,1
146,147,147,128,1
147,148,148,131,1
148,149,149,131,0
149,150,150,132,1
150,151,151,132,0
151,152,152,133,0
152,153,153,134,52
153,154,154,135,28
154,155,155,137,0
155,156,156,138,1
156,157,157,139,33
157,158,158,139,1
158,159,159,140,56
159,160,160,140,1
160,161,161,141,1
