,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,6
1,2,2,5,1
2,3,3,9,4
3,4,4,10,44
4,5,5,13,1
5,6,6,14,0
6,7,7,15,0
7,8,8,16,0
8,9,9,17,24
9,10,10,18,0
10,11,11,21,4
11,12,12,22,2
12,13,13,25,4
13,14,14,25,1
14,15,15,27,4
15,16,16,28,4
16,17,17,32,4
17,18,18,36,1
18,19,19,40,0
19,20,20,46,14
20,21,21,46,24
21,22,22,48,4
22,23,23,53,1
23,24,24,53,0
24,25,25,54,6
25,26,26,55,0
26,27,27,56,4
27,28,28,64,14
28,29,29,65,1
29,30,30,66,4
30,31,31,66,13
31,32,32,69,0
32,33,33,69,13
33,34,34,70,1
34,35,35,71,4
35,36,36,75,15
36,37,37,75,0
37,38,38,76,24
38,39,39,78,14
39,40,40,78,0
40,41,41,79,4
41,42,42,81,4
42,43,43,84,0
43,44,44,86,1
44,45,45,89,4
45,46,46,91,4
46,47,47,93,4
47,48,48,94,4
48,49,49,95,6
49,50,50,96,13
50,51,51,97,4
51,52,52,98,4
52,53,53,101,4
53,54,54,103,1
54,55,55,104,4
55,56,56,105,4
56,57,57,105,24
57,58,58,105,0
58,59,59,105,13
59,60,60,107,2
60,61,61,110,13
61,62,62,118,4
62,63,63,119,4
63,64,64,119,0
64,65,65,120,0
65,66,66,120,7
66,67,67,121,32
67,68,68,132,0
68,69,69,132,35
69,70,70,133,13
70,71,71,135,1
71,72,72,136,24
72,73,73,137,0
73,74,74,137,13
74,75,75,139,3
75,76,76,139,14
76,77,77,139,0
77,78,78,139,13
78,79,79,142,4
79,80,80,144,4
80,81,81,144,13
81,82,82,145,4
82,83,83,146,3
83,84,84,146,13
84,85,85,147,0
85,86,86,147,13
86,87,87,148,4
87,88,88,149,4
88,89,89,153,13
89,90,90,154,4
90,91,91,156,2
91,92,92,156,6
92,93,93,158,4
93,94,94,161,4
94,95,95,161,13
95,96,96,162,4
96,97,97,162,13
97,98,98,163,13
98,99,99,164,13
99,100,100,165,24
