,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,6
2,3,3,2,0
3,4,4,3,0
4,5,5,4,18
5,6,6,4,1
6,7,7,5,51
7,8,8,7,21
8,9,9,8,21
9,10,10,8,18
10,12,12,8,1
11,13,13,9,18
12,14,14,9,6
13,15,15,9,0
14,16,16,11,21
15,17,17,11,51
16,18,18,11,0
17,19,19,12,55
18,20,20,12,1
19,21,21,12,6
20,22,22,12,35
21,23,23,13,18
22,24,24,13,19
23,25,25,13,0
24,26,26,16,1
25,27,27,18,6
26,28,28,19,6
27,29,29,20,0
28,30,30,21,0
29,31,31,22,18
30,32,32,23,0
31,33,33,24,55
32,34,34,24,1
33,36,36,27,51
34,37,37,27,0
35,38,38,28,1
36,39,39,28,13
37,40,40,30,2
38,41,41,30,0
39,42,42,32,29
40,43,43,32,0
41,44,44,33,18
42,45,45,33,1
43,46,46,34,21
44,47,47,34,53
45,48,48,34,6
46,49,49,35,1
47,50,50,38,6
48,51,51,39,6
49,52,52,40,37
50,53,53,40,6
51,54,54,41,37
52,55,55,42,51
53,56,56,42,13
54,58,58,43,0
55,59,59,44,6
56,60,60,44,9
57,61,61,45,34
58,62,62,45,47
59,63,63,47,6
60,64,64,47,13
61,65,65,48,6
62,66,66,49,1
63,67,67,51,21
64,68,68,51,0
65,69,69,52,18
66,70,70,52,53
67,71,71,52,47
68,72,72,53,34
69,73,73,54,35
70,74,74,60,57
71,75,75,61,21
72,76,76,61,56
73,77,77,61,24
74,79,79,62,35
75,80,80,63,0
76,81,81,64,35
77,82,82,64,13
78,84,84,65,6
79,85,85,66,14
80,86,86,67,21
81,88,88,68,38
82,90,90,69,3
83,91,91,70,35
84,92,92,70,13
85,93,93,72,27
86,94,94,72,6
87,95,95,73,21
88,96,96,75,21
89,97,97,76,24
90,98,98,76,6
91,99,99,76,0
92,100,100,77,21
93,101,101,77,18
94,102,102,77,13
95,103,103,80,48
96,104,104,81,5
97,105,105,81,21
98,106,106,82,45
99,107,107,82,48
100,109,109,83,24
101,110,110,83,0
102,111,111,84,24
103,112,112,85,18
104,113,113,86,10
105,114,114,86,7
106,115,115,88,6
107,116,116,90,1
108,117,117,90,35
109,118,118,93,10
110,119,119,93,18
111,120,120,93,6
112,121,121,94,1
113,122,122,95,18
114,123,123,95,55
115,124,124,96,47
116,125,125,99,3
117,126,126,100,10
118,127,127,101,10
119,128,128,101,6
120,129,129,103,2
121,130,130,104,21
122,131,131,104,47
