,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,18
1,1,1,2,0
2,2,2,3,1
3,3,3,5,0
4,4,4,6,18
5,5,5,6,1
6,6,6,7,1
7,7,7,7,0
8,8,8,9,1
9,9,9,13,4
10,10,10,13,1
11,11,11,13,7
12,12,12,14,12
13,13,13,14,0
14,14,14,15,1
15,15,15,18,1
16,16,16,19,18
17,17,17,19,0
18,18,18,20,15
19,19,19,20,48
20,20,20,21,0
21,21,21,23,0
22,22,22,26,0
23,23,23,31,0
24,24,24,33,18
25,25,25,33,0
26,26,26,34,0
27,27,27,34,7
28,28,28,35,0
29,29,29,36,41
30,30,30,36,14
31,31,31,36,1
32,32,32,37,1
33,33,33,40,0
34,34,34,41,1
35,35,35,42,41
36,36,36,42,0
37,37,37,43,29
38,38,38,43,0
39,39,39,44,1
40,40,40,44,0
41,41,41,45,1
42,42,42,45,6
43,43,43,45,0
44,44,44,46,1
45,45,45,47,18
46,46,46,47,0
47,47,47,48,0
48,48,48,49,0
49,49,49,50,13
50,50,50,53,56
51,51,51,53,33
52,52,52,53,0
53,53,53,54,0
54,54,54,54,48
55,55,55,56,14
56,56,56,56,0
57,57,57,57,39
58,58,58,58,1
59,59,59,60,0
60,60,60,61,18
61,61,61,61,0
62,62,62,61,7
63,63,63,63,1
64,64,64,63,0
65,65,65,65,2
66,66,66,65,1
67,67,67,66,23
68,68,68,66,14
69,69,69,66,1
70,70,70,66,0
71,71,71,66,20
72,73,73,66,7
73,74,74,70,1
74,75,75,70,0
75,76,76,74,1
76,77,77,75,18
77,78,78,75,0
78,79,79,80,1
79,80,80,80,39
80,81,81,80,13
81,82,82,81,13
82,83,83,82,0
83,84,84,82,13
84,85,85,83,0
85,86,86,84,10
86,87,87,84,0
87,88,88,84,7
88,89,89,84,13
89,90,90,85,13
90,91,91,86,1
91,93,93,87,13
92,94,94,88,2
93,95,95,88,13
94,96,96,89,13
95,97,97,91,10
96,98,98,91,13
97,99,99,92,13
98,100,100,93,13
99,101,101,94,13
100,102,102,95,1
101,103,103,95,0
102,104,104,95,13
103,105,105,96,0
104,106,106,96,13
105,107,107,97,57
106,108,108,97,18
107,109,109,97,0
108,110,110,97,13
109,111,111,98,1
110,112,112,98,0
111,113,113,99,1
112,114,114,99,0
113,115,115,99,13
114,116,116,100,13
115,117,117,101,13
116,118,118,102,1
117,119,119,102,13
118,120,120,103,0
119,121,121,103,13
120,122,122,105,2
121,123,123,105,1
122,124,124,105,0
123,125,125,106,29
124,126,126,107,29
125,127,127,108,1
126,128,128,108,0
127,129,129,110,41
128,130,130,111,0
129,131,131,112,0
130,132,132,114,7
131,133,133,114,13
132,134,134,115,0
133,135,135,117,18
134,136,136,117,1
135,137,137,117,0
136,138,138,118,1
137,139,139,118,0
138,140,140,119,7
139,141,141,120,0
140,142,142,124,1
141,143,143,124,0
142,144,144,125,0
143,145,145,125,48
144,146,146,127,18
145,147,147,127,0
146,148,148,128,1
147,149,149,128,0
148,150,150,129,48
149,151,151,130,0
150,153,153,131,0
151,154,154,133,22
152,155,155,133,18
153,156,156,133,0
154,157,157,134,0
155,158,158,135,22
156,159,159,135,1
157,160,160,135,0
158,161,161,136,6
159,162,162,137,2
160,163,163,137,18
161,164,164,137,0
162,165,165,138,1
163,166,166,138,0
164,168,168,140,1
165,169,169,141,0
166,170,170,141,7
167,171,171,142,1
168,172,172,142,0
169,173,173,143,1
170,174,174,145,0
171,175,175,146,18
172,176,176,146,0
173,177,177,146,7
174,178,178,148,0
175,179,179,149,4
176,180,180,151,20
177,181,181,151,7
178,182,182,152,14
179,183,183,153,18
180,184,184,153,1
181,185,185,154,0
182,186,186,155,0
183,187,187,156,10
184,188,188,156,1
185,189,189,157,0
186,190,190,157,48
187,191,191,158,18
188,192,192,158,1
189,193,193,159,0
190,194,194,160,18
191,195,195,160,1
192,196,196,161,0
193,199,199,165,1
194,200,200,166,1
195,201,201,167,29
196,203,203,169,44
197,204,204,169,6
198,206,206,170,23
199,207,207,170,1
200,208,208,170,6
201,209,209,170,0
202,210,210,172,1
203,211,211,173,0
204,212,212,174,1
205,213,213,174,0
206,214,214,175,1
207,215,215,175,0
208,216,216,176,2
209,217,217,176,0
210,218,218,179,2
211,219,219,180,1
212,220,220,180,0
213,221,221,181,18
214,222,222,181,0
215,223,223,182,0
216,224,224,183,0
217,225,225,184,1
218,226,226,187,0
219,227,227,189,0
220,228,228,190,1
221,229,229,191,1
222,230,230,194,0
223,231,231,195,18
224,232,232,195,0
225,233,233,196,0
226,234,234,197,13
227,235,235,201,0
228,236,236,202,4
229,237,237,202,0
230,238,238,203,4
231,239,239,203,18
232,240,240,203,0
233,242,242,206,1
234,243,243,207,1
235,244,244,208,0
236,245,245,210,0
237,246,246,213,1
238,247,247,215,0
239,248,248,216,0
240,249,249,217,18
241,250,250,217,0
242,251,251,220,13
243,252,252,221,13
244,253,253,222,0
245,254,254,222,13
246,255,255,224,18
247,256,256,224,0
248,257,257,225,1
249,258,258,227,1
250,259,259,227,13
251,260,260,228,1
252,261,261,229,0
253,262,262,231,0
254,263,263,232,13
255,264,264,233,13
256,265,265,234,1
257,266,266,234,13
258,267,267,236,0
259,268,268,236,13
260,269,269,238,0
261,270,270,239,0
262,271,271,239,13
263,272,272,240,13
264,273,273,241,18
265,274,274,241,13
266,275,275,242,1
267,276,276,243,0
268,277,277,244,0
269,278,278,244,48
270,279,279,245,0
271,280,280,246,18
272,281,281,246,1
273,282,282,246,0
274,283,283,247,22
275,284,284,247,1
276,285,285,247,0
277,286,286,250,1
278,287,287,251,18
279,288,288,251,0
280,289,289,252,0
