,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,12,1
1,1,1,15,1
2,2,2,16,2
3,3,3,16,28
4,4,4,16,1
5,5,5,16,0
6,6,6,23,0
7,7,7,24,1
8,8,8,25,0
9,9,9,27,0
10,11,11,31,0
11,12,12,39,51
12,13,13,44,21
13,14,14,44,52
14,15,15,50,5
15,16,16,50,2
16,17,17,50,52
17,18,18,50,0
18,19,19,58,0
19,20,20,59,0
20,21,21,60,1
21,22,22,65,1
22,23,23,71,1
23,24,24,74,18
24,25,25,76,0
25,26,26,78,1
26,27,27,80,51
27,28,28,80,4
28,29,29,80,0
29,30,30,80,13
30,31,31,81,28
31,32,32,81,0
32,33,33,81,13
33,34,34,82,6
34,35,35,82,0
35,36,36,82,13
36,37,37,83,1
37,38,38,84,28
38,39,39,84,0
39,40,40,84,13
40,41,41,85,2
41,42,42,85,28
42,43,43,85,1
43,44,44,85,0
44,45,45,85,13
45,46,46,86,6
46,47,47,87,1
47,48,48,87,6
48,49,49,87,0
49,50,50,88,1
50,51,51,91,28
51,52,52,91,0
52,53,53,92,1
53,54,54,93,56
54,55,55,94,51
55,56,56,94,4
56,57,57,94,1
57,58,58,94,6
58,59,59,95,4
59,60,60,95,1
60,61,61,95,0
61,62,62,95,13
62,63,63,96,6
63,64,64,96,13
64,65,65,108,1
65,66,66,113,2
66,67,67,118,1
67,68,68,119,0
68,69,69,121,0
69,70,70,124,1
70,71,71,127,18
71,72,72,131,1
72,73,73,134,0
73,74,74,136,0
74,75,75,137,0
75,76,76,138,0
76,77,77,138,13
77,78,78,141,0
78,79,79,147,2
79,80,80,147,0
80,81,81,148,1
81,82,82,150,1
82,83,83,157,54
83,84,84,157,1
84,85,85,157,0
85,86,86,159,0
86,87,87,160,1
87,88,88,163,1
88,89,89,169,0
89,90,90,170,6
90,91,91,170,0
91,92,92,171,24
92,93,93,172,6
93,94,94,173,6
94,95,95,175,1
95,96,96,177,2
96,97,97,178,2
97,98,98,178,1
98,99,99,178,6
99,100,100,178,0
100,101,101,179,6
101,102,102,179,0
102,103,103,183,0
103,104,104,185,1
104,105,105,186,0
105,106,106,187,1
106,107,107,193,1
107,108,108,199,1
108,109,109,210,18
109,110,110,211,1
110,111,111,212,24
111,112,112,212,1
112,113,113,212,0
113,114,114,213,0
114,115,115,214,6
115,116,116,214,0
116,117,117,216,4
117,118,118,216,18
118,119,119,216,1
119,120,120,216,0
120,121,121,217,0
121,122,122,218,0
122,123,123,219,0
123,124,124,220,6
124,125,125,220,0
125,126,126,221,1
126,127,127,221,0
127,128,128,222,6
128,129,129,222,0
129,130,130,223,18
130,131,131,224,0
131,132,132,225,0
