,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,27
1,1,1,3,39
2,2,2,3,35
3,3,3,8,10
4,4,4,8,27
5,5,5,8,0
6,6,6,8,13
7,7,7,9,35
8,8,8,10,33
9,9,9,10,13
10,10,10,11,13
11,11,11,12,27
12,12,12,15,0
13,13,13,16,1
14,14,14,16,13
15,15,15,17,13
16,16,16,18,27
17,17,17,19,27
18,18,18,19,13
19,19,19,20,27
20,20,20,20,19
21,21,21,20,0
22,22,22,20,13
23,23,23,21,0
24,24,24,21,13
25,25,25,22,27
26,26,26,22,0
27,27,27,23,13
28,28,28,24,27
29,29,29,25,27
30,30,30,25,13
31,31,31,26,27
32,32,32,29,13
33,33,33,30,27
34,34,34,30,13
35,35,35,33,2
36,36,36,33,27
37,37,37,33,13
38,38,38,36,27
39,39,39,36,13
40,40,40,39,27
41,41,41,40,27
42,42,42,40,13
43,43,43,41,13
44,44,44,42,13
45,45,45,43,35
46,46,46,44,2
47,47,47,44,30
48,48,48,44,39
49,49,49,44,35
50,50,50,44,13
51,51,51,45,27
52,52,52,46,27
53,53,53,46,13
54,54,54,47,27
55,55,55,47,13
56,56,56,48,27
57,57,57,48,13
58,58,58,49,27
59,59,59,50,27
60,60,60,51,19
61,61,61,51,39
62,62,62,51,13
63,63,63,58,27
64,64,64,58,35
65,65,65,59,13
66,66,66,60,0
67,67,67,60,13
68,68,68,60,9
69,69,69,61,3
70,70,70,61,27
71,71,71,61,39
72,72,72,61,35
73,73,73,61,7
74,74,74,61,13
75,75,75,62,2
76,76,76,64,27
77,77,77,64,4
78,78,78,65,2
79,79,79,65,3
80,80,80,65,27
81,81,81,65,39
82,82,82,65,13
83,83,83,68,27
84,84,84,68,13
85,85,85,70,2
86,86,86,71,13
87,87,87,72,13
88,88,88,76,13
89,89,89,77,35
90,90,90,78,1
91,91,91,81,13
92,92,92,82,2
93,93,93,84,14
94,94,94,84,0
95,95,95,85,13
96,96,96,87,0
97,97,97,89,27
98,98,98,89,13
99,99,99,91,31
100,100,100,91,35
101,101,101,93,1
102,102,102,93,13
103,103,103,94,19
104,104,104,94,39
105,105,105,94,13
106,106,106,95,2
107,107,107,95,27
108,108,108,95,13
109,109,109,99,27
110,110,110,99,0
111,111,111,99,13
112,112,112,100,7
113,113,113,100,13
114,114,114,103,13
115,115,115,104,44
116,116,116,105,19
117,117,117,107,14
118,118,118,109,0
119,119,119,109,13
120,120,120,110,27
121,121,121,110,13
122,122,122,111,2
123,123,123,111,0
124,124,124,113,13
125,125,125,115,3
126,126,126,115,13
127,127,127,116,0
128,128,128,116,35
129,129,129,117,39
130,130,130,117,35
131,131,131,118,36
132,132,132,118,27
133,133,133,118,0
134,134,134,118,13
135,135,135,120,27
136,136,136,120,4
137,137,137,120,0
138,138,138,121,3
139,139,139,121,0
140,140,140,122,27
141,141,141,122,19
142,142,142,122,0
143,143,143,124,27
144,144,144,128,0
145,145,145,129,0
146,146,146,129,35
147,147,147,129,13
148,148,148,130,0
149,149,149,130,13
150,150,150,131,0
151,151,151,131,35
152,152,152,132,13
153,153,153,133,0
154,154,154,133,35
155,155,155,134,0
156,156,156,134,13
157,157,157,135,33
158,158,158,135,35
159,159,159,136,35
160,160,160,137,4
161,161,161,137,14
162,162,162,137,35
163,163,163,137,13
164,164,164,142,13
165,165,165,143,4
166,166,166,143,13
167,167,167,144,35
168,168,168,144,13
169,169,169,145,13
170,170,170,146,2
171,171,171,146,13
172,172,172,148,13
173,173,173,149,13
174,174,174,150,39
175,175,175,150,35
176,176,176,150,13
177,177,177,151,13
178,178,178,152,6
179,179,179,153,3
180,180,180,154,35
181,181,181,155,4
182,182,182,155,0
183,183,183,157,39
184,184,184,157,0
185,185,185,157,13
186,186,186,158,0
187,187,187,158,35
188,188,188,158,13
189,189,189,159,27
190,190,190,159,35
191,191,191,159,13
192,192,192,160,0
193,194,194,161,0
194,195,195,163,54
195,196,196,163,44
196,197,197,163,13
197,198,198,164,0
198,199,199,164,13
199,200,200,165,35
200,201,201,165,13
201,202,202,166,0
202,203,203,167,1
203,204,204,167,0
204,205,205,168,6
205,206,206,169,13
206,207,207,170,13
207,208,208,172,13
208,209,209,173,35
209,210,210,174,35
210,211,211,174,7
211,212,212,175,0
212,213,213,176,0
213,214,214,177,35
214,215,215,178,2
215,216,216,178,10
216,217,217,178,35
217,218,218,178,7
218,219,219,180,3
219,220,220,180,6
220,221,221,180,35
221,222,222,180,9
222,223,223,183,41
223,224,224,184,13
224,225,225,185,13
225,226,226,186,35
226,227,227,192,3
227,228,228,192,35
228,229,229,192,13
229,231,231,194,35
230,232,232,195,0
231,233,233,196,41
232,234,234,197,45
233,235,235,198,1
234,236,236,210,41
235,237,237,212,35
236,238,238,225,6
237,239,239,227,45
238,240,240,227,13
239,241,241,229,0
240,242,242,229,35
241,243,243,240,13
242,244,244,241,11
243,245,245,241,0
244,246,246,242,10
245,247,247,242,1
246,248,248,242,13
247,249,249,243,39
248,250,250,243,35
249,251,251,243,7
