,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,14
1,1,1,3,0
2,2,2,3,13
3,5,5,12,47
4,6,6,12,0
5,7,7,13,0
6,8,8,18,2
7,9,9,18,51
8,10,10,18,0
9,11,11,18,13
10,12,12,21,13
11,13,13,26,2
12,14,14,26,1
13,15,15,26,0
14,16,16,29,0
15,17,17,30,0
16,18,18,32,2
17,19,19,32,0
18,20,20,33,18
19,21,21,35,2
20,22,22,35,13
21,23,23,38,1
22,24,24,38,0
23,25,25,39,0
24,26,26,40,0
25,27,27,41,22
26,28,28,41,1
27,29,29,41,0
28,30,30,42,0
29,31,31,43,47
30,32,32,43,0
31,33,33,44,21
32,34,34,44,0
33,35,35,44,13
34,36,36,46,18
35,37,37,46,0
36,38,38,49,18
37,39,39,49,0
38,40,40,50,0
39,41,41,51,0
40,42,42,52,0
41,43,43,53,0
42,44,44,53,13
43,45,45,54,1
44,46,46,54,0
45,47,47,54,13
46,48,48,55,0
47,49,49,56,0
48,50,50,56,13
49,51,51,57,13
50,52,52,60,18
51,53,53,60,13
52,54,54,62,48
53,55,55,63,13
54,56,56,64,1
55,57,57,66,0
56,58,58,67,0
57,59,59,68,22
58,60,60,68,1
59,61,61,68,0
60,62,62,69,18
61,63,63,70,21
62,64,64,71,56
63,65,65,71,47
64,66,66,71,0
65,68,68,72,0
66,69,69,73,18
67,70,70,76,18
68,72,72,76,0
69,73,73,76,20
70,75,75,78,0
71,76,76,80,0
72,78,78,82,1
73,79,79,83,0
74,81,81,84,13
75,82,82,85,36
76,83,83,85,0
77,84,84,85,13
78,85,85,86,18
79,86,86,86,0
80,87,87,86,13
81,88,88,87,13
82,89,89,88,4
83,90,90,88,18
84,93,93,93,0
85,96,96,96,0
86,97,97,98,18
87,98,98,98,0
88,99,99,99,18
89,101,101,99,1
90,102,102,99,13
91,103,103,102,47
92,104,104,103,18
93,105,105,105,2
94,106,106,106,0
95,107,107,109,0
96,108,108,109,13
97,109,109,110,0
98,110,110,113,34
99,111,111,113,0
100,112,112,113,13
101,113,113,114,18
102,114,114,114,0
103,115,115,115,1
104,116,116,116,48
105,117,117,117,4
106,118,118,118,0
107,119,119,119,0
108,120,120,120,18
109,121,121,122,0
110,123,123,123,0
111,124,124,124,0
112,125,125,125,0
113,126,126,125,13
114,127,127,126,0
115,128,128,126,13
116,130,130,127,13
117,131,131,128,0
118,132,132,129,2
119,133,133,129,0
120,134,134,132,4
121,135,135,132,47
122,136,136,133,13
123,137,137,134,2
124,138,138,134,47
125,139,139,134,0
126,140,140,134,13
127,141,141,139,10
128,142,142,139,0
129,143,143,140,18
130,144,144,140,0
131,145,145,141,0
132,146,146,143,4
133,147,147,144,1
134,148,148,144,7
135,149,149,145,54
136,150,150,145,47
137,151,151,145,1
138,152,152,153,5
139,153,153,154,5
140,154,154,154,14
141,155,155,154,0
142,156,156,155,18
143,157,157,157,18
144,158,158,159,4
145,159,159,161,0
146,161,161,162,13
147,162,162,163,47
148,163,163,163,0
149,164,164,164,2
150,165,165,164,14
151,166,166,165,18
152,167,167,165,6
153,168,168,165,0
154,169,169,166,15
155,170,170,166,13
156,171,171,167,5
157,172,172,167,21
158,173,173,167,0
159,174,174,168,0
160,175,175,168,13
161,176,176,169,0
162,177,177,169,13
163,178,178,170,5
164,179,179,170,0
165,180,180,171,18
166,181,181,176,21
167,182,182,178,0
168,183,183,179,21
169,184,184,179,18
170,185,185,181,5
171,186,186,181,2
172,187,187,181,36
173,188,188,182,6
174,189,189,182,0
175,190,190,184,4
176,191,191,187,2
177,192,192,187,0
178,193,193,188,4
179,194,194,189,38
180,195,195,191,6
181,196,196,192,18
182,197,197,192,6
183,198,198,193,47
184,200,200,193,6
185,201,201,193,0
186,202,202,193,13
187,203,203,194,0
188,204,204,195,22
189,205,205,195,0
190,206,206,197,13
191,207,207,198,0
192,208,208,199,18
193,209,209,199,1
194,211,211,200,18
195,212,212,200,0
196,213,213,203,18
197,214,214,205,18
198,215,215,206,21
199,216,216,206,18
200,217,217,206,13
201,218,218,207,18
202,220,220,208,13
203,221,221,209,0
204,222,222,209,13
205,223,223,210,5
206,224,224,210,18
207,226,226,210,6
208,227,227,210,0
209,228,228,211,4
210,229,229,211,18
211,230,230,211,13
212,231,231,216,4
213,232,232,217,0
214,233,233,222,5
215,234,234,222,18
216,235,235,222,56
217,236,236,223,13
218,237,237,224,47
219,238,238,224,13
220,239,239,225,18
221,240,240,225,0
222,241,241,225,13
223,242,242,228,0
224,243,243,230,4
225,244,244,237,13
226,245,245,244,18
227,246,246,244,0
228,247,247,244,13
229,248,248,245,18
230,249,249,247,12
231,250,250,247,39
232,251,251,248,39
233,252,252,248,0
234,253,253,249,39
235,254,254,249,0
236,255,255,250,0
237,256,256,251,18
238,257,257,251,39
239,258,258,251,0
240,259,259,251,13
241,260,260,252,39
242,261,261,252,0
243,262,262,253,18
244,263,263,255,30
245,264,264,255,4
246,265,265,255,18
247,266,266,255,47
248,267,267,255,1
249,268,268,255,0
250,269,269,256,0
251,270,270,257,0
252,271,271,260,0
253,272,272,264,1
254,273,273,264,0
255,274,274,265,2
256,275,275,265,30
257,276,276,265,0
258,277,277,266,0
259,278,278,267,47
260,279,279,268,56
261,280,280,268,0
262,281,281,269,18
263,282,282,269,48
264,283,283,270,4
265,284,284,272,2
266,285,285,272,22
267,286,286,272,13
268,287,287,275,18
269,288,288,275,0
270,289,289,276,2
271,290,290,277,6
272,291,291,277,0
273,292,292,278,18
274,293,293,278,6
275,294,294,278,0
276,295,295,279,0
277,296,296,280,6
278,297,297,280,0
279,298,298,281,18
280,299,299,281,52
281,300,300,282,39
282,301,301,283,2
283,302,302,283,18
284,303,303,283,53
285,304,304,283,0
286,305,305,284,18
287,306,306,285,47
288,307,307,285,0
289,308,308,289,0
290,309,309,291,18
291,310,310,292,0
292,311,311,293,0
293,312,312,294,0
294,313,313,296,0
295,314,314,297,0
296,315,315,297,13
297,316,316,298,15
298,317,317,298,22
299,318,318,298,13
300,319,319,299,2
301,320,320,299,18
302,321,321,299,1
303,322,322,299,13
304,323,323,300,4
305,324,324,301,39
306,325,325,304,18
307,326,326,304,0
308,327,327,306,0
309,328,328,307,0
310,329,329,308,18
311,330,330,308,0
312,331,331,308,13
313,332,332,310,18
314,333,333,312,13
315,334,334,313,4
316,335,335,314,1
317,336,336,315,18
318,337,337,315,40
319,338,338,315,13
320,339,339,316,47
321,340,340,318,0
322,341,341,319,0
323,342,342,320,18
324,343,343,321,18
325,344,344,322,0
326,346,346,324,22
327,347,347,325,2
328,348,348,325,0
329,349,349,327,18
330,350,350,327,0
331,351,351,327,13
332,352,352,328,0
333,353,353,329,1
334,354,354,332,0
335,355,355,335,0
336,356,356,336,0
337,357,357,336,20
338,358,358,336,13
339,359,359,337,31
340,360,360,337,18
341,361,361,338,39
342,362,362,338,13
343,363,363,340,18
344,364,364,340,12
345,365,365,340,14
346,366,366,340,6
347,367,367,340,0
348,368,368,340,20
349,369,369,340,13
350,370,370,343,31
351,371,371,343,12
352,372,372,343,14
353,373,373,345,40
354,374,374,346,47
355,375,375,347,56
356,376,376,347,0
357,377,377,352,0
358,378,378,355,18
359,379,379,355,1
360,380,380,355,0
361,381,381,356,12
362,382,382,356,14
363,383,383,356,13
364,384,384,357,0
365,385,385,358,18
366,386,386,358,0
367,387,387,358,13
368,388,388,360,13
369,389,389,361,0
370,390,390,362,6
371,391,391,362,0
372,392,392,363,2
373,393,393,363,18
374,394,394,363,0
375,395,395,364,0
376,396,396,367,4
377,397,397,367,1
378,398,398,369,5
379,399,399,369,6
380,400,400,371,18
381,401,401,371,13
382,402,402,372,22
383,403,403,372,13
384,404,404,373,6
385,405,405,376,40
386,406,406,377,47
387,407,407,378,21
388,408,408,379,1
389,409,409,383,9
390,410,410,385,31
391,411,411,386,1
392,412,412,388,31
393,413,413,390,31
394,414,414,393,35
395,415,415,395,2
396,416,416,395,0
397,417,417,399,31
398,418,418,399,1
399,419,419,399,13
400,420,420,400,18
401,421,421,400,39
402,422,422,400,0
403,423,423,400,35
404,424,424,400,13
405,425,425,401,6
406,426,426,402,39
407,427,427,402,6
408,428,428,403,47
409,429,429,403,39
410,430,430,403,0
411,431,431,404,0
412,432,432,404,13
413,433,433,405,22
414,434,434,406,0
415,435,435,407,40
416,436,436,408,30
417,437,437,408,47
418,438,438,419,0
419,439,439,420,6
420,440,440,421,30
421,441,441,421,13
422,442,442,422,1
423,443,443,423,18
424,444,444,425,2
425,445,445,425,0
426,446,446,428,39
427,447,447,428,6
428,448,448,428,0
429,449,449,429,6
430,450,450,430,13
431,451,451,431,2
432,452,452,431,0
433,453,453,432,18
434,454,454,432,0
435,455,455,433,0
436,456,456,433,13
437,457,457,434,13
438,458,458,435,40
439,459,459,436,47
440,460,460,446,0
441,461,461,447,35
442,462,462,449,20
443,463,463,452,1
444,464,464,454,1
445,465,465,455,30
446,466,466,455,18
447,467,467,455,0
448,468,468,456,0
449,469,469,457,2
450,470,470,457,30
451,471,471,457,56
452,472,472,457,0
453,473,473,458,22
454,474,474,459,30
455,475,475,459,18
456,476,476,459,1
457,477,477,459,52
458,478,478,459,9
459,479,479,461,4
460,480,480,463,0
461,481,481,465,5
462,482,482,465,2
463,483,483,465,18
464,484,484,465,0
465,485,485,465,13
466,486,486,466,15
467,487,487,466,12
468,488,488,466,40
469,489,489,467,47
470,490,490,469,13
471,491,491,470,0
472,492,492,471,0
473,493,493,472,0
474,494,494,473,18
475,495,495,473,0
476,496,496,474,0
477,497,497,475,0
478,498,498,476,0
479,499,499,477,2
480,500,500,477,21
481,501,501,477,0
482,502,502,479,18
483,503,503,479,0
484,504,504,479,13
485,505,505,480,18
486,506,506,483,13
487,507,507,484,0
488,508,508,485,2
489,509,509,485,0
490,510,510,486,0
491,511,511,487,18
492,512,512,487,0
493,513,513,489,18
494,514,514,489,0
495,515,515,489,13
496,516,516,491,4
497,517,517,491,18
498,518,518,491,48
499,519,519,491,13
500,520,520,493,13
501,521,521,494,5
502,522,522,494,2
503,523,523,494,0
504,524,524,495,30
505,525,525,496,40
506,526,526,496,0
507,527,527,497,47
508,528,528,500,35
509,529,529,501,0
510,530,530,502,18
511,531,531,502,13
512,532,532,503,35
513,533,533,505,30
514,534,534,512,13
515,535,535,513,2
516,536,536,514,2
517,538,538,514,4
518,539,539,514,39
519,540,540,514,0
520,541,541,514,35
521,542,542,515,2
522,543,543,516,48
523,544,544,517,54
524,545,545,518,0
525,546,546,519,0
526,547,547,519,13
527,548,548,520,0
528,549,549,521,2
529,550,550,521,0
530,551,551,522,1
531,552,552,522,0
532,553,553,526,47
533,554,554,527,40
534,555,555,530,2
535,556,556,530,30
536,558,558,530,18
537,559,559,530,0
538,560,560,531,18
539,561,561,531,13
540,562,562,533,56
541,563,563,534,13
542,564,564,535,2
543,565,565,535,13
544,566,566,536,18
545,567,567,536,13
546,568,568,537,0
547,569,569,537,13
548,570,570,538,18
549,571,571,538,13
550,572,572,539,0
551,573,573,539,13
552,574,574,540,0
553,575,575,541,13
554,576,576,542,30
555,577,577,542,18
556,578,578,542,13
557,579,579,543,18
558,580,580,543,13
559,581,581,544,0
560,582,582,544,13
561,583,583,545,2
562,584,584,545,0
563,585,585,547,0
564,586,586,548,0
565,587,587,549,18
566,588,588,549,1
567,589,589,549,0
568,590,590,550,2
569,592,592,550,0
570,593,593,552,2
571,594,594,552,1
572,595,595,552,0
573,596,596,554,0
574,597,597,555,1
575,598,598,555,0
576,599,599,555,13
577,600,600,556,0
578,601,601,557,40
579,602,602,557,13
580,603,603,559,2
581,604,604,559,21
582,605,605,559,0
583,606,606,560,21
584,607,607,561,18
585,608,608,561,13
586,609,609,562,15
587,610,610,562,0
588,611,611,562,13
589,612,612,564,4
590,613,613,564,48
591,614,614,565,4
592,615,615,566,48
593,616,616,567,13
594,617,617,569,0
595,618,618,570,21
596,619,619,570,39
597,620,620,570,13
598,621,621,571,1
599,623,623,571,13
600,624,624,572,39
601,625,625,572,0
602,626,626,573,18
603,627,627,573,1
604,628,628,573,13
605,629,629,574,0
606,630,630,575,13
607,631,631,576,2
608,632,632,576,0
609,633,633,578,36
610,634,634,578,18
611,635,635,578,12
612,636,636,578,13
613,637,637,579,4
614,638,638,580,4
615,639,639,581,0
616,640,640,582,0
617,641,641,582,13
618,642,642,583,18
619,643,643,583,0
620,644,644,584,13
621,645,645,585,13
622,646,646,586,0
623,647,647,587,6
624,648,648,587,13
625,649,649,588,21
626,650,650,588,40
627,651,651,588,0
628,652,652,588,13
629,653,653,589,13
630,654,654,590,1
631,655,655,596,6
632,656,656,597,6
633,657,657,603,18
634,658,658,604,4
635,659,659,604,1
636,660,660,604,13
637,661,661,611,0
638,662,662,611,13
639,663,663,612,13
640,664,664,613,2
641,665,665,613,0
642,666,666,613,13
643,667,667,614,0
644,668,668,614,13
645,669,669,615,18
646,670,670,615,56
647,671,671,615,0
648,672,672,616,13
649,673,673,617,1
650,674,674,617,0
651,675,675,617,13
652,676,676,618,13
653,677,677,619,40
654,678,678,620,21
655,679,679,620,1
656,680,680,623,40
657,681,681,625,18
658,682,682,625,6
659,683,683,626,6
660,684,684,627,6
661,685,685,628,0
