,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,3,13
2,2,2,4,13
3,3,3,8,0
4,4,4,12,1
5,5,5,18,1
6,6,6,19,1
7,7,7,19,13
8,8,8,20,1
9,9,9,24,0
10,10,10,33,0
11,11,11,34,0
12,12,12,34,13
13,13,13,35,1
14,14,14,38,1
15,15,15,41,13
16,16,16,48,1
17,17,17,52,0
18,18,18,53,0
19,19,19,54,13
20,20,20,56,0
21,21,21,60,0
22,22,22,61,1
23,23,23,61,0
24,24,24,62,0
25,25,25,63,14
26,26,26,63,0
27,27,27,66,0
28,28,28,67,1
29,29,29,68,2
30,30,30,68,0
31,31,31,68,13
32,32,32,69,0
33,33,33,70,1
34,34,34,70,0
35,35,35,71,0
36,36,36,71,13
37,37,37,76,0
38,38,38,77,24
39,39,39,81,1
40,40,40,82,0
41,41,41,82,7
42,42,42,82,13
43,43,43,83,2
44,44,44,83,0
45,45,45,84,0
46,46,46,91,10
47,47,47,92,1
48,48,48,93,0
49,49,49,93,13
50,50,50,95,1
51,51,51,100,0
52,52,52,100,13
53,53,53,101,0
54,54,54,103,1
55,55,55,103,0
56,56,56,109,0
57,57,57,111,24
58,58,58,111,0
59,59,59,112,0
60,60,60,115,0
61,61,61,119,2
62,62,62,119,0
63,63,63,120,0
64,64,64,122,0
65,65,65,123,1
66,66,66,123,13
67,67,67,127,13
68,68,68,128,13
69,69,69,129,13
70,70,70,131,1
71,71,71,132,1
72,72,72,136,1
73,73,73,136,0
74,74,74,139,1
75,75,75,139,0
76,76,76,139,13
77,77,77,140,0
78,78,78,155,0
79,79,79,156,1
80,80,80,157,13
81,81,81,158,3
82,82,82,158,0
83,83,83,159,1
84,84,84,159,0
85,85,85,159,13
86,86,86,160,0
87,87,87,161,13
88,88,88,162,1
89,89,89,162,13
90,90,90,164,0
91,91,91,167,2
92,92,92,167,0
93,93,93,167,13
94,94,94,168,0
95,95,95,173,8
96,96,96,173,14
97,97,97,173,0
98,98,98,173,13
99,99,99,174,14
100,100,100,174,24
101,101,101,174,0
102,102,102,175,1
