,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,47
1,1,1,3,0
2,2,2,5,14
3,3,3,5,0
4,5,5,9,44
5,6,6,10,0
6,7,7,11,27
7,8,8,11,4
8,9,9,11,1
9,10,10,11,0
10,11,11,13,19
11,12,12,15,27
12,13,13,16,1
13,14,14,16,0
14,15,15,18,0
15,16,16,19,0
16,17,17,20,47
17,18,18,21,47
18,19,19,25,4
19,20,20,26,1
20,21,21,26,0
21,22,22,28,47
22,23,23,29,2
23,24,24,30,0
24,25,25,32,13
25,26,26,34,0
26,27,27,38,0
27,29,29,40,19
28,30,30,41,1
29,31,31,41,0
30,32,32,43,0
31,33,33,44,3
32,34,34,45,1
33,35,35,46,3
34,36,36,47,39
35,37,37,47,0
36,38,38,48,13
37,39,39,51,0
38,40,40,53,47
39,41,41,53,0
40,42,42,55,5
41,43,43,57,27
42,44,44,57,4
43,45,45,58,4
44,46,46,58,0
45,47,47,60,47
46,48,48,61,39
47,49,49,61,6
48,51,51,67,0
49,52,52,69,3
50,53,53,72,0
51,54,54,73,47
52,55,55,73,0
53,56,56,74,1
54,57,57,76,0
55,58,58,76,20
56,60,60,79,3
57,61,61,79,0
58,62,62,82,3
59,63,63,82,0
60,64,64,83,2
61,65,65,83,13
62,66,66,85,2
63,67,67,85,1
64,68,68,85,13
65,69,69,88,1
66,70,70,90,0
67,73,73,96,19
68,74,74,97,1
69,75,75,101,34
70,76,76,101,49
71,77,77,103,27
72,78,78,107,0
73,79,79,109,17
74,80,80,110,3
75,81,81,110,19
76,82,82,111,0
77,83,83,113,1
78,84,84,114,8
79,85,85,115,2
80,86,86,115,3
81,87,87,115,13
82,88,88,116,0
83,89,89,117,13
84,90,90,121,0
85,92,92,123,19
86,93,93,123,0
87,94,94,123,13
88,95,95,124,5
89,96,96,124,13
90,97,97,125,1
91,98,98,125,0
92,99,99,126,0
93,101,101,130,0
94,102,102,131,14
95,103,103,131,1
96,104,104,131,0
97,105,105,133,0
98,106,106,134,34
99,108,108,135,0
100,110,110,138,36
101,111,111,138,3
102,112,112,138,4
103,113,113,138,9
104,114,114,139,0
105,115,115,139,9
106,116,116,144,39
107,117,117,144,0
108,118,118,145,17
109,119,119,145,47
110,120,120,145,0
111,121,121,148,27
112,122,122,148,4
113,123,123,148,0
114,124,124,149,4
115,125,125,149,14
116,126,126,149,6
117,127,127,149,0
118,128,128,152,0
119,129,129,153,19
120,130,130,153,9
121,131,131,155,0
122,133,133,156,19
123,134,134,157,2
124,135,135,158,27
125,136,136,158,13
126,137,137,159,5
127,138,138,159,19
128,139,139,159,0
129,140,140,162,1
130,141,141,165,0
131,142,142,166,36
132,143,143,166,4
133,144,144,166,0
134,145,145,168,13
135,146,146,170,13
136,147,147,171,0
137,148,148,171,7
138,149,149,172,3
139,150,150,172,0
140,151,151,173,0
141,152,152,176,47
142,153,153,177,0
143,154,154,179,1
144,155,155,180,2
145,156,156,180,0
146,157,157,184,2
147,158,158,184,3
148,159,159,186,27
149,160,160,186,17
150,161,161,187,4
151,162,162,187,0
152,163,163,189,4
153,164,164,189,0
154,165,165,190,0
155,167,167,193,6
156,168,168,194,4
157,169,169,194,0
158,170,170,197,0
159,171,171,198,0
160,172,172,198,20
161,173,173,200,6
162,174,174,200,0
163,175,175,202,0
164,176,176,206,10
165,177,177,206,4
166,178,178,206,0
167,179,179,208,0
168,180,180,209,4
169,181,181,209,0
170,182,182,210,47
171,183,183,210,19
172,184,184,210,0
173,185,185,212,14
174,186,186,212,20
175,188,188,213,14
176,189,189,215,3
177,190,190,215,1
178,191,191,215,0
179,192,192,218,0
180,193,193,220,2
181,194,194,222,19
182,195,195,222,0
183,196,196,222,13
184,197,197,223,5
185,199,199,225,0
186,200,200,226,0
187,201,201,227,1
188,202,202,228,14
189,203,203,228,19
190,204,204,229,4
191,205,205,229,0
192,206,206,231,0
193,207,207,232,0
