,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,1,0
2,2,2,5,3
3,5,5,8,3
4,6,6,9,13
5,8,8,12,13
6,9,9,13,32
7,10,10,14,6
8,11,11,15,13
9,12,12,16,38
10,13,13,18,1
11,14,14,19,37
12,15,15,19,13
13,16,16,22,13
14,18,18,26,3
15,19,19,29,13
16,20,20,30,33
17,21,21,30,0
18,22,22,31,0
19,23,23,32,1
20,25,25,34,4
21,26,26,35,39
22,27,27,37,0
23,28,28,37,7
24,29,29,42,27
25,30,30,43,13
26,31,31,45,39
27,33,33,46,6
28,34,34,48,0
29,35,35,49,32
30,36,36,50,13
31,37,37,51,3
32,38,38,52,3
33,39,39,53,3
34,40,40,56,4
35,42,42,57,13
36,43,43,59,24
37,44,44,60,38
38,45,45,60,1
39,46,46,62,36
40,47,47,63,36
41,48,48,65,7
42,49,49,67,3
43,50,50,67,13
44,51,51,70,3
45,52,52,70,13
46,53,53,71,13
47,54,54,74,27
48,55,55,77,36
49,56,56,77,13
50,57,57,78,13
51,58,58,79,2
52,60,60,85,3
53,61,61,85,13
54,62,62,87,1
55,64,64,91,54
56,65,65,92,1
57,66,66,92,13
58,68,68,97,32
59,69,69,108,40
60,70,70,114,27
61,72,72,117,6
62,73,73,119,13
63,74,74,120,38
64,75,75,121,36
65,76,76,121,13
66,77,77,122,13
67,79,79,124,13
68,80,80,125,0
69,81,81,125,13
70,82,82,127,0
71,83,83,129,27
72,85,85,130,6
73,86,86,131,27
74,87,87,131,4
75,88,88,131,26
76,89,89,131,13
77,90,90,132,36
78,91,91,132,3
79,92,92,133,13
80,93,93,134,29
81,94,94,134,13
82,95,95,135,29
83,96,96,137,40
84,97,97,138,36
85,98,98,138,1
86,99,99,138,13
87,100,100,139,13
88,102,102,141,13
89,103,103,142,2
90,104,104,143,13
91,105,105,144,1
92,106,106,144,0
93,107,107,145,27
94,108,108,145,14
95,109,109,145,6
96,111,111,147,3
97,112,112,147,0
98,113,113,148,13
99,114,114,151,24
100,115,115,152,2
101,116,116,155,15
102,118,118,155,0
103,119,119,156,29
104,120,120,161,54
105,121,121,164,3
106,122,122,164,17
107,123,123,165,8
108,124,124,165,14
109,125,125,165,7
110,126,126,168,3
111,127,127,168,40
112,128,128,168,13
113,129,129,169,42
114,130,130,169,13
115,131,131,170,27
