,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,1
1,1,1,5,1
2,2,2,7,0
3,3,3,9,0
4,4,4,10,0
5,5,5,11,13
6,6,6,14,0
7,7,7,17,1
8,8,8,18,7
9,9,9,18,13
10,10,10,23,0
11,11,11,29,0
12,12,12,29,7
13,13,13,33,6
14,14,14,33,0
15,15,15,33,7
16,16,16,33,13
17,17,17,35,1
18,18,18,35,29
19,19,19,35,6
20,20,20,35,0
21,21,21,36,2
22,22,22,36,0
23,23,23,37,29
24,24,24,37,13
25,25,25,38,6
26,26,26,38,0
27,27,27,38,7
28,28,28,40,0
29,29,29,41,0
30,30,30,43,1
31,31,31,44,42
32,32,32,44,6
33,33,33,44,13
34,34,34,45,42
35,35,35,45,13
36,36,36,46,13
37,37,37,47,1
38,38,38,47,13
39,39,39,48,13
40,40,40,50,13
41,41,41,51,0
42,42,42,51,13
43,43,43,52,0
44,44,44,53,42
45,45,45,53,6
46,46,46,53,0
47,47,47,57,0
48,48,48,63,0
49,49,49,65,6
50,50,50,65,0
51,51,51,66,1
52,52,52,66,6
53,53,53,66,0
54,54,54,66,13
55,55,55,67,6
56,56,56,68,6
57,57,57,69,29
58,58,58,69,0
59,59,59,70,6
60,60,60,70,13
61,61,61,71,42
62,62,62,72,0
63,63,63,76,1
64,64,64,94,0
65,65,65,96,4
66,66,66,96,0
67,67,67,97,29
68,68,68,98,27
69,69,69,98,13
70,70,70,99,0
71,71,71,103,0
72,72,72,104,13
73,73,73,107,0
74,74,74,108,0
75,75,75,109,0
76,76,76,110,0
77,77,77,114,0
78,78,78,115,0
79,79,79,116,0
80,80,80,117,0
81,81,81,123,0
82,82,82,124,4
83,83,83,124,6
84,84,84,124,0
85,85,85,124,13
86,86,86,125,0
87,87,87,125,13
88,88,88,126,0
89,89,89,127,6
90,90,90,129,13
91,91,91,130,44
92,92,92,130,1
93,93,93,130,0
94,94,94,132,27
95,95,95,136,0
96,96,96,141,0
97,97,97,144,1
98,98,98,144,0
99,99,99,145,0
100,100,100,147,27
101,101,101,149,0
102,102,102,150,0
103,103,103,151,27
104,104,104,153,13
105,105,105,155,13
106,106,106,156,0
107,107,107,156,13
108,108,108,157,13
109,109,109,158,6
110,110,110,159,1
111,111,111,159,0
112,112,112,159,13
113,113,113,160,27
114,114,114,160,6
