,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,4
1,1,1,1,0
2,2,2,2,14
3,3,3,2,0
4,4,4,2,20
5,6,6,3,0
6,7,7,4,1
7,8,8,4,0
8,9,9,6,0
9,10,10,8,0
10,11,11,10,2
11,12,12,10,22
12,13,13,10,18
13,14,14,10,0
14,15,15,13,18
15,16,16,13,0
16,17,17,14,1
17,18,18,15,2
18,19,19,16,0
19,20,20,17,18
20,21,21,17,0
21,22,22,17,13
22,23,23,18,0
23,24,24,20,1
24,25,25,21,0
25,26,26,23,0
26,28,28,24,0
27,29,29,26,18
28,30,30,27,3
29,31,31,27,10
30,32,32,27,1
31,33,33,27,6
32,34,34,27,0
33,35,35,28,0
34,36,36,29,0
35,37,37,30,1
36,38,38,30,0
37,39,39,31,18
38,40,40,31,0
39,41,41,31,13
40,42,42,32,18
41,43,43,32,13
42,44,44,33,18
43,45,45,34,1
44,46,46,36,18
45,47,47,37,22
46,48,48,37,3
47,49,49,38,0
48,50,50,39,18
49,51,51,40,18
50,52,52,40,0
51,53,53,40,7
52,54,54,41,2
53,57,57,43,0
54,58,58,44,15
55,59,59,44,3
56,60,60,45,18
57,61,61,45,1
58,62,62,45,0
59,63,63,46,30
60,64,64,46,18
61,65,65,47,3
62,66,66,47,0
63,67,67,48,0
64,68,68,49,22
65,70,70,49,0
66,71,71,51,0
67,72,72,52,3
68,74,74,52,0
69,75,75,53,3
70,76,76,53,18
71,77,77,54,18
72,78,78,54,1
73,80,80,55,18
74,81,81,55,0
75,82,82,55,13
76,83,83,56,2
77,85,85,56,14
78,86,86,56,43
79,87,87,56,7
80,88,88,57,0
81,89,89,58,2
82,90,90,58,18
83,91,91,58,0
84,92,92,59,18
85,93,93,59,0
86,94,94,60,54
87,95,95,60,0
88,96,96,61,33
89,97,97,61,0
90,98,98,62,18
91,99,99,62,0
92,100,100,63,0
93,101,101,66,18
94,103,103,66,33
95,104,104,66,0
96,105,105,68,18
97,107,107,68,0
98,108,108,68,13
99,109,109,70,2
100,110,110,71,0
101,111,111,73,18
102,112,112,73,0
103,113,113,74,0
104,114,114,75,18
105,115,115,77,18
106,116,116,77,0
107,117,117,78,1
108,118,118,78,0
109,120,120,79,0
110,121,121,81,2
111,122,122,81,18
112,123,123,81,0
113,124,124,82,18
114,126,126,83,22
115,127,127,83,0
116,128,128,84,0
117,129,129,85,0
118,130,130,86,18
119,131,131,88,18
120,132,132,88,0
121,133,133,95,0
122,134,134,96,0
123,135,135,96,13
124,136,136,97,13
125,137,137,98,18
126,139,139,98,0
127,140,140,98,13
128,141,141,100,1
129,142,142,100,0
130,143,143,100,13
131,144,144,101,34
132,145,145,102,0
133,146,146,103,2
134,147,147,103,0
135,148,148,104,0
136,149,149,106,56
137,150,150,106,1
138,151,151,106,0
139,152,152,107,18
140,153,153,107,1
141,154,154,107,0
142,156,156,108,0
143,157,157,109,2
144,158,158,109,0
145,159,159,110,18
146,160,160,111,0
147,161,161,112,1
148,162,162,114,2
149,163,163,114,1
150,164,164,114,0
151,165,165,115,0
152,166,166,116,18
153,167,167,117,0
154,168,168,118,18
155,169,169,118,13
156,170,170,119,0
157,171,171,120,18
158,172,172,122,2
159,173,173,122,22
160,174,174,123,18
161,175,175,123,0
162,176,176,123,13
163,177,177,124,0
164,178,178,125,18
165,179,179,125,0
166,180,180,125,13
167,181,181,126,0
168,182,182,127,18
169,183,183,127,6
170,184,184,127,0
171,185,185,128,22
172,188,188,130,3
173,189,189,130,0
174,190,190,131,19
175,191,191,131,0
176,192,192,132,13
177,193,193,135,18
178,194,194,136,6
179,195,195,136,0
180,197,197,137,0
181,198,198,138,18
182,199,199,139,18
183,200,200,139,1
184,201,201,140,0
185,202,202,141,14
186,203,203,141,1
187,204,204,142,1
188,205,205,143,18
189,206,206,143,1
190,207,207,143,0
191,208,208,144,0
192,209,209,145,18
193,211,211,145,1
194,212,212,145,13
195,213,213,147,18
196,214,214,147,13
197,215,215,148,0
198,216,216,149,5
199,217,217,149,0
200,218,218,151,18
201,219,219,151,1
202,220,220,153,18
203,221,221,158,18
204,222,222,159,1
205,223,223,161,1
206,224,224,165,13
207,225,225,166,1
208,226,226,166,0
209,227,227,166,13
210,228,228,167,13
211,229,229,168,0
212,230,230,168,13
213,231,231,170,18
214,232,232,170,7
215,233,233,171,0
216,234,234,172,1
217,235,235,172,0
218,236,236,173,0
219,237,237,176,0
220,238,238,177,0
221,239,239,178,0
222,240,240,179,18
223,241,241,179,0
224,242,242,180,0
225,243,243,181,18
226,244,244,182,0
227,245,245,183,0
228,246,246,184,18
229,247,247,184,0
230,248,248,185,0
231,249,249,186,18
232,250,250,186,6
233,251,251,186,0
234,252,252,186,7
235,253,253,188,1
236,255,255,190,13
237,256,256,191,18
238,257,257,191,1
239,258,258,191,0
240,259,259,191,7
241,260,260,192,18
242,261,261,192,0
243,262,262,192,13
244,264,264,193,0
245,265,265,194,2
246,266,266,194,0
247,267,267,195,18
248,268,268,195,0
249,269,269,196,1
250,270,270,198,18
251,271,271,198,1
252,272,272,198,7
253,273,273,199,54
254,274,274,199,1
255,275,275,200,22
256,276,276,200,18
257,277,277,200,0
258,278,278,201,18
259,279,279,201,1
260,280,280,201,0
261,281,281,201,7
262,282,282,203,54
263,283,283,203,4
264,284,284,204,0
265,285,285,205,1
266,286,286,205,0
267,287,287,205,13
268,288,288,206,18
269,289,289,213,4
270,290,290,214,4
271,291,291,214,1
272,292,292,219,1
273,293,293,219,0
274,294,294,219,7
275,295,295,220,2
276,296,296,220,3
277,297,297,220,34
278,298,298,220,18
279,299,299,220,14
280,300,300,220,20
281,301,301,221,54
282,302,302,221,14
283,303,303,221,0
284,305,305,223,2
285,306,306,223,30
286,307,307,223,1
287,308,308,224,18
288,309,309,224,13
289,310,310,225,0
290,311,311,226,0
291,312,312,227,13
292,313,313,228,30
293,314,314,231,0
294,315,315,231,7
295,316,316,232,0
296,317,317,233,0
297,318,318,234,30
298,319,319,234,0
299,320,320,235,2
300,321,321,235,0
301,322,322,235,13
302,323,323,236,0
303,324,324,237,18
304,325,325,237,0
305,326,326,237,7
306,327,327,238,18
307,328,328,239,12
308,329,329,239,0
309,330,330,239,7
310,331,331,241,2
311,332,332,241,1
312,333,333,241,0
313,334,334,242,0
314,335,335,242,9
315,336,336,243,1
316,337,337,244,18
317,338,338,245,22
318,339,339,245,13
319,340,340,246,53
320,341,341,246,0
321,342,342,246,13
322,343,343,248,7
323,344,344,250,0
324,345,345,251,1
325,346,346,251,0
326,347,347,251,7
327,348,348,252,1
328,349,349,252,0
329,350,350,252,7
330,351,351,254,13
331,352,352,255,0
332,353,353,258,1
333,354,354,260,1
334,355,355,275,1
335,357,357,276,0
336,358,358,276,25
337,359,359,282,14
338,360,360,282,1
339,361,361,283,5
340,362,362,283,18
341,363,363,285,0
342,364,364,286,1
343,365,365,287,0
344,366,366,288,18
345,367,367,288,13
346,368,368,290,1
347,369,369,290,0
348,370,370,291,18
349,371,371,291,7
350,372,372,294,2
351,373,373,294,1
352,374,374,294,0
353,375,375,295,26
354,376,376,298,2
355,377,377,298,18
356,378,378,299,1
357,379,379,299,13
358,380,380,300,6
359,381,381,300,0
360,382,382,301,13
361,383,383,302,2
362,384,384,302,0
363,385,385,303,3
364,386,386,303,4
365,387,387,303,7
366,388,388,304,22
367,389,389,304,1
368,390,390,304,0
369,391,391,305,3
370,392,392,305,4
371,393,393,305,18
372,394,394,305,0
373,395,395,305,7
374,396,396,305,13
375,397,397,306,18
376,398,398,306,1
377,399,399,306,13
378,400,400,307,2
379,401,401,307,18
380,402,402,307,1
381,403,403,307,0
382,404,404,307,13
383,405,405,308,0
384,406,406,308,13
385,407,407,309,0
386,408,408,309,13
387,409,409,310,0
388,410,410,310,13
389,411,411,311,0
390,413,413,312,13
391,414,414,313,1
392,415,415,313,0
393,416,416,314,13
394,417,417,316,47
395,418,418,316,0
396,419,419,316,13
397,420,420,318,30
398,421,421,318,4
399,422,422,318,0
400,424,424,319,57
401,425,425,321,5
402,426,426,323,2
403,427,427,323,1
404,428,428,323,0
405,429,429,325,5
406,430,430,326,5
407,431,431,326,0
408,432,432,327,53
409,433,433,327,0
410,434,434,327,13
411,435,435,328,5
412,436,436,329,5
413,437,437,330,0
414,438,438,330,13
415,439,439,331,18
416,440,440,331,53
417,441,441,331,7
418,442,442,331,13
419,443,443,332,1
420,444,444,334,5
421,445,445,334,30
422,446,446,334,54
423,447,447,334,0
424,448,448,334,13
425,449,449,336,22
426,450,450,336,0
427,451,451,337,5
428,452,452,337,0
429,453,453,337,20
430,454,454,337,7
431,455,455,338,1
432,456,456,338,0
433,457,457,339,2
434,458,458,339,7
435,459,459,340,0
436,460,460,340,13
437,461,461,341,0
438,462,462,342,0
439,463,463,344,18
440,464,464,344,0
441,465,465,344,20
442,466,466,344,13
