,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,1,0
2,2,2,5,18
3,3,3,5,14
4,4,4,5,0
5,5,5,6,13
6,6,6,7,0
7,7,7,9,1
8,8,8,11,1
9,9,9,11,20
10,10,10,12,2
11,11,11,12,0
12,12,12,13,0
13,13,13,13,20
14,14,14,15,1
15,15,15,16,0
16,16,16,19,18
17,17,17,19,56
18,18,18,19,0
19,19,19,20,1
20,20,20,22,43
21,21,21,25,0
22,22,22,28,51
23,23,23,28,14
24,24,24,28,1
25,25,25,28,0
26,26,26,30,3
27,27,27,30,0
28,28,28,32,18
29,29,29,33,0
30,30,30,34,0
31,31,31,35,18
32,32,32,35,14
33,33,33,35,39
34,34,34,35,0
35,35,35,37,3
36,36,36,37,13
37,37,37,38,1
38,38,38,38,0
39,39,39,39,56
40,40,40,39,0
41,41,41,43,1
42,42,42,46,14
43,43,43,46,17
44,44,44,47,18
45,45,45,48,0
46,46,46,49,18
47,47,47,50,0
48,48,48,51,0
49,49,49,52,19
50,50,50,53,51
51,51,51,53,0
52,52,52,54,0
53,53,53,54,13
54,54,54,55,0
55,55,55,58,13
56,56,56,59,1
57,57,57,59,0
58,58,58,61,6
59,59,59,61,0
60,60,60,62,18
61,61,61,62,56
62,62,62,63,30
63,63,63,63,3
64,64,64,63,14
65,65,65,63,0
66,66,66,64,3
67,67,67,64,0
68,68,68,65,1
69,69,69,65,6
70,70,70,66,0
71,71,71,67,14
72,72,72,67,1
73,73,73,68,0
74,74,74,69,0
75,75,75,70,6
76,76,76,70,0
77,77,77,72,27
78,78,78,73,2
79,79,79,73,39
80,80,80,73,0
81,81,81,73,7
82,82,82,75,0
83,83,83,77,0
84,84,84,77,20
85,85,85,78,1
86,86,86,79,1
87,87,87,80,18
88,88,88,80,0
89,89,89,81,36
90,90,90,81,13
91,91,91,82,2
92,92,92,82,1
93,93,93,82,0
94,94,94,83,56
95,95,95,83,0
96,96,96,85,23
97,97,97,85,1
98,98,98,86,1
99,99,99,87,1
100,100,100,88,14
101,101,101,88,19
102,102,102,88,13
103,103,103,89,1
104,104,104,89,9
105,105,105,90,18
106,106,106,90,0
107,107,107,93,39
108,108,108,93,0
109,109,109,94,1
110,110,110,94,0
111,111,111,95,30
112,112,112,95,4
113,113,113,96,1
114,114,114,96,6
115,115,115,97,6
