,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,1,7
2,2,2,2,18
3,3,3,3,34
4,4,4,3,18
5,5,5,5,32
6,6,6,6,2
7,7,7,6,0
8,8,8,7,2
9,9,9,7,0
10,10,10,8,16
11,11,11,10,18
12,12,12,10,56
13,13,13,10,0
14,14,14,10,48
15,15,15,11,1
16,16,16,11,0
17,17,17,12,2
18,18,18,12,0
19,19,19,13,0
20,20,20,14,0
21,21,21,15,18
22,22,22,15,0
23,23,23,15,7
24,24,24,16,18
25,25,25,16,0
26,26,26,18,0
27,27,27,23,18
28,28,28,23,20
29,29,29,23,48
30,31,31,24,1
31,32,32,24,48
32,33,33,25,4
33,34,34,25,0
34,35,35,29,18
35,36,36,29,56
36,37,37,30,1
37,38,38,30,0
38,39,39,32,0
39,40,40,33,33
40,41,41,33,0
41,42,42,36,33
42,43,43,36,0
43,44,44,36,20
44,45,45,37,56
45,47,47,37,0
46,48,48,37,48
47,49,49,38,34
48,50,50,40,1
49,51,51,40,0
50,52,52,42,48
51,53,53,43,56
52,54,54,43,0
53,55,55,43,48
54,56,56,44,7
55,57,57,45,4
56,58,58,45,18
57,59,59,45,56
58,60,60,45,0
59,61,61,46,48
60,62,62,47,0
61,63,63,48,18
62,64,64,48,56
63,65,65,48,20
64,66,66,50,2
65,67,67,50,18
66,68,68,50,0
67,69,69,51,0
68,70,70,52,1
69,71,71,53,0
70,72,72,53,7
71,73,73,54,7
72,74,74,55,18
73,75,75,55,7
74,76,76,56,18
75,77,77,57,7
76,78,78,59,15
77,79,79,60,16
78,80,80,61,33
79,81,81,62,0
80,82,82,63,51
81,83,83,65,0
82,84,84,67,56
83,85,85,67,48
84,86,86,68,7
85,87,87,69,1
86,88,88,72,0
87,89,89,72,20
88,90,90,73,56
89,91,91,76,1
90,92,92,76,20
91,93,93,77,56
92,94,94,81,0
93,95,95,83,7
94,96,96,85,0
95,97,97,86,48
96,98,98,88,1
97,99,99,89,2
98,100,100,89,0
99,101,101,91,10
100,102,102,94,33
101,103,103,94,7
102,104,104,95,33
103,105,105,95,0
104,106,106,96,33
105,107,107,97,33
106,108,108,98,33
107,109,109,98,7
108,110,110,99,33
109,111,111,100,33
110,112,112,101,7
111,113,113,102,33
112,114,114,103,33
113,115,115,104,33
114,116,116,105,33
115,117,117,106,15
116,118,118,106,18
117,119,119,107,18
118,120,120,111,48
119,121,121,113,33
120,122,122,114,33
121,123,123,115,33
122,124,124,116,33
123,125,125,118,1
124,126,126,121,33
125,127,127,121,0
126,128,128,122,33
127,129,129,122,1
128,130,130,122,0
129,131,131,123,0
130,132,132,124,0
131,133,133,125,18
132,134,134,127,7
133,135,135,130,18
134,136,136,131,17
135,137,137,131,33
136,138,138,132,56
137,139,139,132,33
138,140,140,132,0
139,141,141,136,33
140,142,142,137,0
141,143,143,138,18
142,144,144,138,0
143,145,145,141,33
144,146,146,144,0
145,147,147,146,0
146,148,148,147,16
147,149,149,157,33
148,150,150,158,33
149,151,151,159,33
150,152,152,160,1
151,153,153,163,0
152,154,154,165,20
153,155,155,170,2
154,156,156,170,18
155,157,157,170,56
156,158,158,170,0
157,159,159,171,56
158,160,160,171,0
159,161,161,171,48
160,162,162,172,56
161,163,163,172,0
162,164,164,173,13
163,165,165,176,56
164,168,168,177,33
165,169,169,177,0
166,170,170,177,20
167,171,171,177,48
168,172,172,177,7
169,173,173,178,33
170,174,174,178,40
171,175,175,180,16
172,176,176,181,1
173,177,177,190,1
174,178,178,192,0
175,179,179,194,18
176,180,180,194,13
177,181,181,195,0
178,182,182,196,0
179,183,183,197,13
180,184,184,198,0
181,185,185,199,1
182,186,186,200,51
183,187,187,200,0
184,188,188,200,13
185,189,189,203,0
186,190,190,204,33
187,191,191,204,1
188,192,192,204,0
189,193,193,206,33
190,194,194,206,0
191,195,195,207,0
192,196,196,210,4
193,197,197,210,1
194,198,198,210,0
195,199,199,211,1
196,200,200,212,47
197,201,201,212,0
198,203,203,212,13
199,204,204,213,18
200,205,205,213,0
201,206,206,214,51
202,207,207,214,18
203,208,208,214,0
204,209,209,222,1
205,210,210,233,1
206,211,211,236,18
207,213,213,239,12
208,214,214,239,0
209,215,215,240,20
210,216,216,242,33
211,217,217,243,18
212,218,218,245,16
213,219,219,246,18
214,220,220,246,26
215,221,221,250,18
216,222,222,250,33
217,223,223,253,33
218,224,224,253,0
219,225,225,255,7
220,226,226,256,18
221,227,227,256,1
222,228,228,258,33
223,229,229,258,0
224,230,230,259,0
225,231,231,260,13
226,232,232,261,33
227,233,233,262,18
228,234,234,262,33
229,235,235,262,0
230,236,236,264,1
231,237,237,264,0
232,238,238,265,0
233,239,239,266,10
234,240,240,266,20
235,241,241,267,18
236,242,242,268,0
237,243,243,270,7
238,244,244,273,7
239,245,245,274,1
240,246,246,274,0
241,247,247,275,0
242,248,248,275,7
243,249,249,276,2
244,250,250,277,0
245,251,251,278,30
246,252,252,279,0
247,253,253,281,4
248,254,254,281,0
249,255,255,282,0
250,256,256,283,33
251,257,257,284,0
252,258,258,285,0
253,259,259,287,18
254,260,260,289,0
255,261,261,289,13
256,262,262,290,7
257,263,263,291,33
258,264,264,291,7
259,265,265,292,7
260,266,266,294,1
261,267,267,299,30
262,268,268,300,33
263,269,269,300,7
264,270,270,303,4
265,271,271,304,0
266,272,272,305,56
267,273,273,305,16
268,274,274,307,7
269,275,275,310,1
270,276,276,310,0
271,277,277,313,1
272,278,278,314,33
273,279,279,314,7
274,280,280,315,33
275,281,281,315,7
276,282,282,316,33
277,283,283,321,33
278,284,284,321,0
279,285,285,322,33
280,286,286,325,1
281,287,287,326,0
282,288,288,326,35
283,289,289,327,33
284,290,290,327,16
285,292,292,327,0
286,293,293,328,33
287,294,294,329,5
288,295,295,329,4
289,296,296,330,0
290,297,297,331,0
291,298,298,332,33
292,299,299,332,1
293,300,300,334,56
294,301,301,334,0
295,302,302,335,18
296,303,303,335,33
297,304,304,335,0
298,305,305,336,33
299,306,306,337,22
300,307,307,337,16
301,308,308,338,0
302,309,309,340,0
303,311,311,343,1
304,312,312,343,20
305,313,313,344,1
306,314,314,344,0
307,315,315,345,2
308,316,316,345,22
309,317,317,346,0
310,318,318,347,18
311,319,319,347,56
312,320,320,347,40
313,321,321,347,0
314,322,322,351,4
315,323,323,353,33
316,324,324,353,16
317,325,325,355,31
318,326,326,360,56
319,327,327,360,33
320,328,328,361,0
321,329,329,362,4
322,330,330,362,0
323,331,331,363,56
324,332,332,363,33
325,333,333,364,33
326,334,334,366,18
327,335,335,366,33
328,336,336,367,4
329,337,337,367,0
330,338,338,368,33
331,339,339,369,4
332,340,340,371,18
333,341,341,372,33
334,342,342,373,33
335,343,343,374,1
336,344,344,375,56
337,345,345,375,1
338,346,346,376,18
339,347,347,376,20
340,348,348,382,33
341,349,349,385,33
342,350,350,385,1
343,351,351,386,1
344,352,352,387,33
345,353,353,387,7
346,354,354,388,24
347,355,355,389,56
348,356,356,389,0
349,357,357,390,15
350,358,358,390,0
351,360,360,394,33
352,361,361,394,1
353,362,362,395,0
354,363,363,396,6
355,364,364,396,0
356,365,365,398,27
357,366,366,398,6
358,367,367,398,20
359,368,368,399,16
360,369,369,399,0
361,370,370,400,33
362,371,371,400,0
363,372,372,401,4
364,373,373,401,56
365,374,374,401,33
366,375,375,401,20
367,376,376,402,33
368,377,377,403,0
369,378,378,403,7
370,379,379,405,18
371,380,380,405,0
372,381,381,405,13
373,382,382,407,33
374,383,383,407,7
375,384,384,408,4
376,385,385,408,18
377,386,386,408,24
378,387,387,409,18
379,388,388,409,0
380,389,389,410,0
381,390,390,411,0
382,391,391,412,0
383,392,392,413,18
384,393,393,414,1
385,394,394,414,0
386,395,395,415,0
387,396,396,417,18
388,397,397,417,0
389,398,398,418,0
390,399,399,419,0
391,400,400,420,18
392,401,401,420,7
393,402,402,421,0
394,403,403,422,0
395,404,404,423,33
396,405,405,423,1
397,406,406,423,0
398,407,407,427,0
399,408,408,428,33
400,409,409,428,0
401,410,410,428,48
402,411,411,429,33
403,412,412,430,15
404,413,413,430,1
405,415,415,430,0
406,416,416,431,18
407,417,417,431,0
408,418,418,434,33
409,419,419,434,0
410,420,420,435,4
411,421,421,436,0
412,422,422,437,0
413,423,423,438,4
414,424,424,440,18
415,425,425,440,7
416,426,426,441,31
417,427,427,445,1
418,428,428,445,0
419,429,429,446,0
420,430,430,448,18
421,431,431,449,4
422,432,432,449,56
423,433,433,450,0
424,434,434,451,56
425,435,435,452,16
426,436,436,453,1
427,437,437,454,33
428,438,438,454,7
429,439,439,462,1
430,440,440,463,0
431,441,441,464,24
432,442,442,465,18
433,443,443,466,0
434,444,444,467,2
435,445,445,467,0
436,446,446,467,7
437,448,448,469,18
438,449,449,470,4
439,450,450,471,0
440,451,451,472,33
441,452,452,472,0
442,453,453,473,56
443,454,454,473,0
444,455,455,475,1
445,456,456,476,1
446,457,457,477,18
447,458,458,478,0
448,459,459,479,4
449,460,460,479,33
450,461,461,479,0
451,462,462,482,18
452,463,463,482,1
453,464,464,482,0
454,465,465,484,0
455,466,466,485,0
456,467,467,486,0
457,468,468,487,1
458,469,469,487,45
459,470,470,488,18
460,471,471,488,0
461,473,473,490,0
462,474,474,491,4
463,475,475,491,45
464,476,476,491,0
465,477,477,492,33
466,478,478,492,0
467,479,479,494,4
468,480,480,494,48
469,481,481,495,18
470,482,482,495,0
471,483,483,496,33
472,484,484,496,1
473,485,485,496,0
474,486,486,496,48
475,487,487,497,18
476,488,488,497,0
477,489,489,498,4
478,490,490,498,18
479,491,491,500,0
480,492,492,501,33
481,493,493,501,0
482,494,494,502,33
483,495,495,502,0
484,496,496,502,13
485,497,497,503,18
486,498,498,503,20
487,500,500,504,33
488,501,501,507,1
489,502,502,509,0
490,503,503,512,18
491,504,504,512,45
492,505,505,512,0
493,506,506,513,18
494,507,507,513,0
495,508,508,513,20
496,509,509,513,26
497,510,510,514,4
498,511,511,514,6
499,512,512,515,2
500,513,513,515,18
501,514,514,515,0
502,515,515,516,18
503,516,516,516,0
504,517,517,519,4
505,518,518,519,16
506,519,519,519,24
507,520,520,519,1
508,521,521,519,0
509,522,522,520,0
510,524,524,521,0
511,525,525,522,0
512,526,526,524,18
513,527,527,524,1
514,528,528,524,0
515,529,529,524,7
516,530,530,525,2
517,531,531,527,0
518,532,532,527,13
519,533,533,530,33
520,534,534,530,1
521,535,535,532,15
522,537,537,534,10
523,538,538,535,18
524,539,539,535,33
525,540,540,536,1
526,541,541,537,1
527,542,542,540,18
528,543,543,540,45
529,544,544,540,0
530,545,545,541,15
531,546,546,544,0
532,548,548,546,18
533,549,549,546,33
534,550,550,547,0
535,552,552,548,18
536,553,553,548,0
537,554,554,548,13
538,555,555,550,18
539,556,556,550,56
540,557,557,550,45
541,558,558,550,0
542,560,560,551,22
543,561,561,551,33
544,562,562,551,16
545,563,563,551,0
546,564,564,552,0
547,565,565,553,18
548,566,566,553,0
549,567,567,554,18
550,568,568,554,0
551,569,569,555,24
552,570,570,555,1
553,571,571,555,0
554,572,572,555,20
555,574,574,557,33
556,575,575,558,18
557,576,576,558,56
558,577,577,558,39
559,578,578,558,0
560,579,579,561,0
561,580,580,562,18
562,581,581,562,33
563,582,582,562,0
564,583,583,563,0
565,584,584,563,20
566,586,586,564,1
567,587,587,566,1
568,588,588,579,33
569,589,589,582,33
570,590,590,584,4
571,591,591,584,18
572,592,592,584,1
573,593,593,585,20
574,594,594,586,1
575,595,595,587,4
576,596,596,587,0
577,597,597,588,18
578,598,598,588,0
579,599,599,589,33
580,600,600,589,16
581,601,601,589,24
582,602,602,589,0
583,603,603,590,4
584,604,604,591,18
585,605,605,591,0
586,606,606,592,2
587,607,607,592,0
588,608,608,593,4
589,609,609,593,0
590,610,610,594,0
591,611,611,595,33
592,612,612,596,18
593,613,613,596,33
594,614,614,596,0
595,615,615,596,20
596,616,616,599,18
597,617,617,599,1
598,618,618,600,18
599,619,619,600,56
600,620,620,604,18
601,621,621,604,33
602,622,622,604,6
603,623,623,606,4
604,624,624,607,2
605,625,625,607,56
606,626,626,607,33
607,627,627,607,0
608,628,628,608,33
609,629,629,608,1
610,630,630,609,33
611,631,631,609,0
612,632,632,611,4
613,633,633,611,14
614,634,634,611,33
615,635,635,612,15
616,636,636,613,0
617,637,637,614,0
618,638,638,616,7
619,639,639,616,13
620,640,640,617,33
621,641,641,618,33
622,642,642,620,33
623,643,643,620,7
624,644,644,621,33
625,645,645,621,7
626,646,646,628,33
627,647,647,629,33
628,648,648,632,0
629,649,649,633,18
630,650,650,635,24
631,651,651,635,0
632,652,652,637,0
633,653,653,638,16
634,654,654,638,1
635,655,655,639,57
636,656,656,639,33
637,657,657,640,0
638,658,658,641,0
639,660,660,642,2
640,661,661,642,18
641,662,662,642,56
642,665,665,643,33
643,666,666,644,33
644,667,667,644,0
645,668,668,645,1
646,669,669,646,0
647,671,671,646,7
648,672,672,647,0
649,673,673,648,45
650,674,674,651,33
651,675,675,651,0
652,676,676,652,29
653,677,677,652,13
654,678,678,653,0
655,679,679,654,6
656,680,680,655,29
657,681,681,655,6
658,682,682,655,13
659,683,683,656,15
660,684,684,656,29
661,685,685,656,48
662,686,686,656,13
663,687,687,657,10
664,688,688,657,20
665,689,689,658,33
666,690,690,658,0
667,691,691,660,33
668,692,692,660,1
669,693,693,661,33
670,694,694,663,33
671,695,695,664,10
672,696,696,665,33
673,697,697,666,56
674,698,698,666,0
675,699,699,667,33
676,700,700,667,0
677,701,701,668,18
678,703,703,668,0
679,705,705,670,0
680,706,706,670,7
681,707,707,671,13
682,708,708,673,1
683,709,709,673,0
684,710,710,674,0
685,711,711,674,13
686,712,712,675,2
687,713,713,675,13
688,714,714,676,0
689,715,715,676,13
690,716,716,677,2
691,717,717,677,29
692,718,718,678,0
693,719,719,678,13
694,720,720,679,33
695,721,721,679,29
696,722,722,679,6
697,723,723,679,13
698,724,724,680,1
699,725,725,680,29
700,726,726,680,6
701,727,727,680,13
702,728,728,681,33
703,729,729,681,0
704,730,730,683,2
705,731,731,684,0
706,732,732,685,0
707,733,733,686,18
708,734,734,687,33
709,735,735,688,4
710,736,736,688,24
711,737,737,688,0
712,738,738,690,2
713,739,739,690,10
