,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,21
1,1,1,2,34
2,2,2,3,6
3,3,3,4,6
4,4,4,5,36
5,5,5,5,6
6,6,6,6,23
7,7,7,6,36
8,8,8,7,21
9,9,9,8,13
10,10,10,9,13
11,11,11,10,21
12,12,12,10,1
13,13,13,11,4
14,14,14,13,21
15,15,15,15,4
16,16,16,16,13
17,17,17,17,4
18,18,18,17,6
19,19,19,18,15
20,20,20,18,13
21,21,21,24,0
22,22,22,27,45
23,23,23,29,0
24,24,24,30,13
25,25,25,31,0
26,26,26,32,0
27,27,27,33,0
28,28,28,36,13
29,29,29,40,27
30,30,30,40,13
31,31,31,44,27
32,32,32,44,6
33,33,33,44,0
34,34,34,44,9
35,35,35,45,6
36,36,36,46,13
37,37,37,47,13
38,38,38,48,13
39,39,39,55,21
40,40,40,56,45
41,41,41,60,13
42,42,42,61,23
43,43,43,61,14
44,44,44,63,21
45,45,45,65,27
46,46,46,67,6
47,47,47,68,21
48,48,48,68,6
49,49,49,69,13
50,50,50,71,0
51,51,51,71,13
52,52,52,72,4
53,53,53,72,0
54,54,54,73,13
55,55,55,74,0
56,56,56,74,13
57,57,57,75,13
58,58,58,76,36
59,59,59,76,13
60,60,60,78,0
61,61,61,81,0
62,62,62,85,13
63,63,63,88,13
64,64,64,90,23
65,65,65,91,21
66,66,66,98,24
67,67,67,99,13
68,68,68,100,2
69,69,69,100,13
70,70,70,101,39
71,71,71,101,0
72,72,72,101,13
73,73,73,103,27
74,74,74,104,39
75,75,75,104,6
76,77,77,106,6
77,78,78,107,13
78,79,79,111,13
79,80,80,112,24
80,81,81,114,0
81,82,82,115,6
82,83,83,117,0
83,84,84,118,6
84,85,85,119,18
85,86,86,120,1
86,87,87,120,13
87,88,88,121,21
88,89,89,121,13
89,90,90,123,0
90,91,91,124,13
91,92,92,125,2
92,93,93,125,39
93,94,94,125,6
94,95,95,125,13
95,96,96,126,13
96,97,97,127,21
97,98,98,127,13
