,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,1
2,2,2,7,1
3,3,3,10,57
4,4,4,11,1
5,5,5,11,0
6,6,6,12,38
7,7,7,12,14
8,8,8,15,18
9,9,9,16,1
10,10,10,16,0
11,11,11,18,13
12,12,12,23,13
13,13,13,24,17
14,14,14,24,1
15,16,16,26,0
16,18,18,30,18
17,19,19,30,0
18,20,20,32,1
19,21,21,32,0
20,22,22,32,13
21,23,23,33,0
22,24,24,36,2
23,25,25,36,0
24,26,26,38,2
25,27,27,38,1
26,28,28,39,8
27,29,29,39,1
28,30,30,39,13
29,31,31,42,18
30,32,32,43,38
31,33,33,43,13
32,34,34,44,6
33,35,35,45,6
34,36,36,45,0
35,37,37,45,7
36,38,38,46,6
37,39,39,48,1
38,40,40,48,32
39,41,41,49,18
40,42,42,49,17
41,43,43,49,0
42,45,45,50,1
43,46,46,51,1
44,47,47,52,1
45,48,48,58,1
46,49,49,59,1
47,51,51,60,41
48,52,52,60,1
49,53,53,61,2
50,54,54,61,0
51,56,56,61,13
52,57,57,62,18
53,58,58,62,0
54,59,59,63,1
55,60,60,64,19
56,61,61,66,4
57,62,62,66,18
58,63,63,66,1
59,64,64,66,0
60,65,65,67,1
61,66,66,69,1
62,67,67,71,38
63,68,68,71,6
64,69,69,72,1
65,70,70,74,1
66,71,71,74,6
67,72,72,75,18
68,73,73,75,6
69,75,75,76,1
70,76,76,78,1
71,77,77,78,0
72,78,78,80,1
73,79,79,80,6
74,80,80,81,1
75,82,82,83,38
76,83,83,86,17
77,84,84,86,0
78,85,85,90,2
79,86,86,90,1
80,87,87,92,1
81,88,88,92,6
82,89,89,92,0
83,90,90,93,6
84,91,91,94,1
85,92,92,95,1
86,93,93,95,0
87,94,94,96,6
88,95,95,98,8
89,97,97,99,18
90,98,98,100,14
91,99,99,100,1
92,100,100,100,0
93,101,101,102,38
94,102,102,106,1
95,103,103,108,0
96,104,104,109,1
97,105,105,110,1
98,106,106,110,6
99,107,107,111,0
100,108,108,113,6
101,109,109,114,38
102,110,110,114,1
103,111,111,115,6
104,112,112,117,6
105,113,113,120,18
106,114,114,120,1
107,115,115,122,6
108,116,116,123,1
109,117,117,125,1
110,118,118,128,1
111,119,119,131,1
112,120,120,132,38
113,121,121,133,1
114,123,123,136,1
115,124,124,143,1
116,125,125,144,38
117,126,126,144,1
118,127,127,148,2
119,128,128,149,6
120,129,129,151,2
121,130,130,151,1
122,131,131,152,6
123,132,132,152,0
124,133,133,152,7
125,134,134,153,2
126,135,135,154,2
127,136,136,154,6
128,137,137,154,7
129,138,138,156,19
130,139,139,158,0
131,140,140,161,1
132,141,141,162,2
133,142,142,162,30
134,143,143,163,38
135,144,144,163,1
136,145,145,163,6
137,146,146,164,6
