,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,11
1,1,1,5,7
2,2,2,8,11
3,3,3,9,1
4,4,4,9,0
5,5,5,9,13
6,6,6,10,0
7,7,7,11,0
8,8,8,12,0
9,9,9,12,13
10,10,10,14,1
11,11,11,18,5
12,12,12,18,27
13,13,13,18,0
14,14,14,19,5
15,15,15,19,11
16,16,16,19,0
17,17,17,19,13
18,18,18,20,11
19,19,19,20,51
20,20,20,20,6
21,21,21,20,0
22,22,22,20,13
23,23,23,21,0
24,24,24,22,1
25,25,25,22,0
26,26,26,23,0
27,27,27,25,0
28,28,28,26,1
29,29,29,26,0
30,30,30,27,11
31,31,31,27,0
32,32,32,29,0
33,33,33,30,0
34,34,34,30,13
35,35,35,31,0
36,36,36,31,13
37,37,37,32,0
38,38,38,33,36
39,39,39,33,37
40,40,40,33,6
41,41,41,33,0
42,42,42,35,1
43,43,43,35,0
44,44,44,36,0
45,45,45,37,0
46,46,46,38,0
47,47,47,39,27
48,48,48,39,0
49,49,49,40,5
50,50,50,40,6
51,51,51,40,0
52,52,52,41,6
53,53,53,42,0
54,54,54,43,0
55,55,55,44,0
56,56,56,45,1
57,57,57,45,0
58,58,58,46,1
59,59,59,46,0
60,60,60,47,0
61,61,61,48,0
62,62,62,49,0
63,63,63,50,5
64,64,64,50,0
65,65,65,51,11
66,66,66,51,0
67,67,67,52,5
68,68,68,75,1
69,69,69,75,0
70,70,70,76,1
71,71,71,76,0
72,72,72,159,1
73,73,73,172,0
74,74,74,175,12
75,75,75,175,0
76,76,76,178,11
77,77,77,178,4
78,78,78,178,1
79,79,79,179,11
80,80,80,179,1
81,81,81,179,0
82,82,82,180,0
83,83,83,181,1
84,84,84,181,6
85,85,85,181,0
86,86,86,182,0
87,87,87,183,1
88,88,88,183,0
89,89,89,184,1
90,90,90,184,0
91,91,91,185,0
92,92,92,186,1
93,93,93,189,1
94,94,94,190,0
95,95,95,191,7
96,96,96,194,11
97,97,97,194,1
98,98,98,194,0
99,99,99,199,1
100,100,100,200,1
101,101,101,203,11
102,102,102,204,1
103,103,103,206,1
104,104,104,208,0
105,105,105,211,1
106,106,106,216,1
107,107,107,218,1
108,108,108,218,0
109,109,109,220,0
110,110,110,221,27
111,111,111,221,0
112,112,112,223,0
113,113,113,224,0
114,114,114,225,1
115,115,115,225,0
116,116,116,226,11
117,117,117,227,0
118,118,118,230,0
119,119,119,232,7
120,120,120,233,11
121,121,121,233,1
122,122,122,234,1
123,123,123,238,0
124,124,124,239,1
125,125,125,241,0
126,126,126,242,27
127,127,127,242,0
128,128,128,243,0
129,129,129,245,1
130,130,130,245,13
131,131,131,246,0
132,132,132,247,0
133,133,133,248,27
134,134,134,248,1
135,135,135,248,0
136,136,136,249,11
137,137,137,249,6
138,138,138,250,11
139,139,139,250,6
140,140,140,251,1
141,141,141,252,1
142,142,142,254,1
143,143,143,254,0
144,144,144,255,6
145,145,145,257,1
146,146,146,259,1
147,147,147,262,0
148,148,148,263,11
149,149,149,264,6
150,150,150,265,1
151,151,151,266,1
152,152,152,269,0
153,153,153,269,13
154,154,154,272,6
155,155,155,272,0
156,156,156,273,27
157,157,157,273,1
158,158,158,273,6
159,159,159,273,0
160,160,160,275,0
161,161,161,276,27
162,162,162,277,1
163,163,163,277,0
164,164,164,279,13
165,165,165,280,0
166,166,166,280,13
167,167,167,282,0
168,168,168,283,1
169,169,169,285,0
170,170,170,287,0
171,171,171,289,0
172,172,172,292,0
173,173,173,293,11
174,174,174,293,1
175,175,175,293,0
176,176,176,294,1
177,177,177,294,0
178,178,178,295,0
179,179,179,296,0
180,180,180,297,0
181,181,181,298,0
