,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,2
1,1,1,3,0
2,2,2,4,36
3,3,3,5,18
4,4,4,5,0
5,5,5,7,0
6,6,6,9,18
7,8,8,11,0
8,9,9,12,0
9,10,10,13,2
10,11,11,13,36
11,12,12,13,0
12,13,13,15,18
13,14,14,18,5
14,15,15,18,1
15,16,16,18,0
16,17,17,19,4
17,18,18,20,0
18,19,19,21,4
19,20,20,22,18
20,21,21,24,0
21,22,22,26,18
22,23,23,26,0
23,24,24,27,19
24,25,25,27,0
25,26,26,28,0
26,27,27,31,18
27,28,28,33,1
28,29,29,33,0
29,30,30,34,0
30,31,31,35,0
31,32,32,36,57
32,33,33,36,18
33,34,34,38,18
34,35,35,40,1
35,36,36,40,0
36,37,37,41,0
37,38,38,44,18
38,39,39,45,0
39,40,40,47,0
40,41,41,49,4
41,42,42,50,18
42,43,43,51,1
43,44,44,52,5
44,45,45,52,18
45,46,46,53,0
46,47,47,54,1
47,48,48,55,5
48,49,49,55,18
49,50,50,56,0
50,51,51,57,18
51,52,52,60,0
52,53,53,61,1
53,54,54,62,1
54,55,55,62,0
55,56,56,63,1
56,57,57,64,18
57,58,58,64,1
58,59,59,65,4
59,60,60,65,37
60,61,61,67,1
61,62,62,68,0
62,63,63,69,5
63,64,64,69,18
64,65,65,73,1
65,66,66,75,0
66,67,67,76,2
67,68,68,76,0
68,69,69,78,1
69,70,70,81,18
70,71,71,82,5
71,72,72,82,0
72,73,73,83,37
73,74,74,83,1
74,75,75,86,56
75,76,76,87,18
76,77,77,87,0
77,78,78,90,18
78,79,79,90,1
79,80,80,90,19
80,81,81,90,0
81,82,82,91,4
82,83,83,93,1
83,84,84,93,0
84,85,85,94,18
85,86,86,94,56
86,87,87,94,0
87,88,88,95,7
88,89,89,96,0
89,90,90,96,9
90,91,91,100,1
91,92,92,101,1
92,93,93,103,5
93,94,94,103,30
94,95,95,103,18
95,96,96,104,0
96,97,97,106,1
97,98,98,107,44
98,99,99,109,18
99,100,100,110,1
100,101,101,111,0
101,102,102,112,18
102,103,103,114,1
103,104,104,116,0
104,105,105,117,18
105,106,106,117,1
106,107,107,119,4
107,108,108,119,37
108,109,109,122,18
109,110,110,122,1
