,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,3,1
2,2,2,3,32
3,3,3,4,24
4,4,4,5,13
5,5,5,7,6
6,6,6,8,13
7,7,7,10,44
8,8,8,10,14
9,9,9,11,32
10,10,10,11,13
11,11,11,12,41
12,12,12,13,0
13,13,13,16,2
14,14,14,16,1
15,15,15,16,0
16,16,16,19,0
17,17,17,19,7
18,18,18,21,3
19,19,19,21,0
20,20,20,22,3
21,21,21,23,1
22,22,22,24,0
23,23,23,24,13
24,24,24,25,27
25,25,25,25,14
26,26,26,26,17
27,27,27,26,1
28,28,28,26,13
29,29,29,27,13
30,30,30,28,3
31,31,31,28,0
32,32,32,31,13
33,33,33,32,0
34,34,34,36,4
35,35,35,37,24
36,36,36,38,44
37,37,37,39,0
38,38,38,40,44
39,39,39,40,3
40,40,40,40,1
41,41,41,43,1
42,42,42,44,6
43,43,43,45,44
44,44,44,47,44
45,45,45,48,4
46,46,46,48,1
47,47,47,50,44
48,48,48,51,2
49,49,49,51,3
50,50,50,51,4
51,51,51,53,36
52,52,52,54,27
53,53,53,54,14
54,54,54,54,13
55,55,55,55,3
56,56,56,55,13
57,57,57,56,36
58,58,58,56,3
59,59,59,56,1
60,60,60,58,0
61,61,61,59,44
62,62,62,60,2
63,63,63,60,4
64,64,64,64,44
65,65,65,64,36
66,66,66,65,1
67,67,67,65,45
68,68,68,65,6
69,69,69,65,0
70,70,70,67,3
71,71,71,68,4
72,72,72,70,11
73,73,73,74,4
74,74,74,76,13
75,75,75,77,2
76,76,76,83,4
77,77,77,86,27
78,78,78,86,6
79,79,79,89,44
80,80,80,90,51
81,81,81,91,11
82,82,82,91,8
83,83,83,91,29
84,85,85,92,4
85,86,86,92,1
86,87,87,93,1
87,88,88,93,0
88,89,89,94,1
89,90,90,94,0
90,91,91,97,6
91,92,92,102,3
92,93,93,104,3
93,94,94,104,4
94,95,95,104,6
95,96,96,104,13
96,97,97,105,13
97,98,98,107,4
98,99,99,107,1
99,100,100,109,3
100,101,101,109,4
101,102,102,111,4
102,103,103,115,44
103,104,104,115,27
104,105,105,116,4
105,106,106,117,4
106,107,107,118,0
107,108,108,120,27
108,109,109,120,13
109,110,110,122,44
110,111,111,122,0
111,112,112,123,4
112,113,113,123,14
113,114,114,123,13
114,115,115,125,4
115,116,116,125,13
116,117,117,128,1
117,118,118,129,0
118,119,119,130,0
119,120,120,130,35
120,121,121,131,3
121,122,122,132,35
122,123,123,133,13
123,124,124,134,1
124,125,125,135,13
125,126,126,136,1
126,127,127,136,0
127,128,128,136,13
128,129,129,137,13
129,130,130,138,44
130,131,131,138,0
131,132,132,138,13
132,133,133,139,4
133,134,134,141,4
134,135,135,143,4
135,136,136,143,1
136,137,137,144,8
137,138,138,144,13
138,139,139,145,4
139,140,140,146,0
140,141,141,146,13
141,142,142,148,41
142,143,143,148,0
143,144,144,149,3
144,145,145,149,4
145,146,146,149,14
146,147,147,150,4
147,148,148,150,6
148,149,149,151,27
149,150,150,151,12
150,151,151,151,14
151,152,152,152,4
152,153,153,152,9
153,154,154,153,34
154,155,155,153,0
155,156,156,153,35
156,157,157,153,13
157,158,158,154,35
158,159,159,155,4
159,160,160,156,44
160,161,161,156,1
161,162,162,156,0
162,163,163,156,35
163,164,164,157,4
164,166,166,158,0
165,167,167,159,6
166,168,168,160,4
167,169,169,161,13
168,170,170,162,0
169,171,171,163,44
170,172,172,163,0
171,173,173,164,51
172,174,174,165,0
173,175,175,165,13
174,176,176,166,3
175,177,177,166,4
176,179,179,168,1
177,180,180,169,4
178,181,181,169,6
179,182,182,169,35
180,183,183,170,4
181,184,184,170,6
182,185,185,170,35
183,186,186,171,6
184,187,187,172,0
185,188,188,172,13
186,189,189,173,6
187,190,190,174,0
188,191,191,174,13
189,192,192,175,2
190,193,193,175,27
191,194,194,176,1
192,195,195,177,51
193,196,196,177,0
194,197,197,177,13
195,198,198,178,2
196,199,199,178,30
197,200,200,178,1
198,201,201,178,13
199,202,202,179,13
200,203,203,180,23
201,204,204,181,41
202,205,205,181,3
203,206,206,181,27
204,207,207,181,4
205,208,208,181,7
206,209,209,183,14
207,210,210,183,0
208,211,211,183,13
209,212,212,184,13
210,213,213,185,6
211,214,214,186,4
212,215,215,186,1
213,216,216,186,6
214,217,217,186,35
215,218,218,187,1
216,219,219,187,35
217,220,220,188,22
218,221,221,188,0
219,222,222,189,4
220,223,223,192,0
221,224,224,195,35
222,225,225,197,41
223,226,226,198,1
224,227,227,198,0
225,228,228,199,3
226,229,229,199,0
227,230,230,199,35
228,231,231,199,7
229,232,232,200,0
230,233,233,202,1
231,234,234,203,0
232,235,235,203,35
233,236,236,204,1
234,237,237,204,32
235,238,238,204,13
236,239,239,205,4
237,240,240,205,13
238,241,241,206,2
239,242,242,206,3
240,243,243,206,1
241,245,245,207,0
242,246,246,207,13
243,247,247,208,3
244,248,248,208,6
245,249,249,209,27
246,250,250,209,1
247,251,251,209,0
248,252,252,209,13
249,253,253,210,4
250,254,254,210,29
251,255,255,210,0
252,256,256,210,13
253,257,257,211,27
254,258,258,211,4
255,259,259,211,6
256,260,260,236,46
257,262,262,241,0
258,263,263,242,1
259,264,264,243,27
260,265,265,243,13
261,266,266,244,4
262,267,267,244,13
263,268,268,246,1
264,269,269,247,6
265,270,270,247,0
