,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,0
2,2,2,3,5
3,3,3,3,2
4,4,4,3,0
5,5,5,5,0
6,6,6,7,0
7,7,7,8,0
8,8,8,9,0
9,9,9,12,0
10,10,10,16,0
11,11,11,16,7
12,12,12,17,0
13,13,13,18,0
14,14,14,19,0
15,15,15,20,17
16,16,16,20,0
17,17,17,21,2
18,18,18,21,0
19,19,19,22,12
20,20,20,22,1
21,21,21,23,2
22,22,22,23,0
23,23,23,24,0
24,24,24,25,0
25,25,25,26,0
26,26,26,28,2
27,27,27,28,0
28,28,28,30,0
29,29,29,32,2
30,30,30,32,0
31,31,31,33,0
32,32,32,34,2
33,33,33,34,0
34,34,34,35,10
35,35,35,35,0
36,36,36,35,7
37,37,37,35,13
38,38,38,36,0
39,39,39,37,2
40,40,40,38,2
41,41,41,38,0
42,42,42,39,0
43,43,43,40,0
44,44,44,41,36
45,45,45,41,37
46,46,46,41,6
47,47,47,41,0
48,48,48,42,2
49,49,49,42,4
50,50,50,42,1
51,51,51,42,0
52,52,52,43,0
53,53,53,45,0
54,54,54,46,0
55,55,55,47,0
56,56,56,48,2
57,57,57,48,0
58,58,58,49,0
59,59,59,50,2
60,60,60,51,0
61,61,61,52,12
62,62,62,52,0
63,64,64,53,4
64,65,65,53,14
65,66,66,53,0
66,67,67,54,0
67,68,68,55,2
68,69,69,55,0
69,70,70,57,2
70,71,71,57,0
71,72,72,58,0
72,73,73,59,0
73,74,74,60,14
74,75,75,60,7
75,76,76,61,0
76,77,77,62,17
77,78,78,62,0
78,79,79,63,0
79,80,80,64,2
80,81,81,64,0
81,82,82,65,0
82,83,83,65,7
83,84,84,66,0
84,85,85,67,0
85,86,86,68,0
86,87,87,69,0
87,88,88,70,0
88,89,89,71,1
89,90,90,72,0
90,91,91,73,0
91,92,92,74,3
92,93,93,74,0
93,94,94,75,4
94,95,95,75,17
95,96,96,75,0
96,97,97,76,0
97,98,98,77,0
98,99,99,78,0
99,100,100,79,0
100,101,101,80,0
101,102,102,81,0
102,103,103,82,2
103,104,104,82,0
104,105,105,84,0
105,106,106,85,2
106,107,107,86,0
107,108,108,88,0
108,109,109,90,0
109,110,110,91,2
110,111,111,91,0
111,112,112,92,2
112,113,113,92,14
113,114,114,92,0
114,115,115,93,2
115,116,116,93,30
116,117,117,93,3
117,118,118,93,0
118,119,119,94,0
119,120,120,95,0
120,121,121,96,0
121,122,122,97,39
122,123,123,97,0
123,124,124,98,0
124,125,125,99,0
125,126,126,100,2
126,127,127,100,0
127,128,128,101,2
128,129,129,101,1
129,130,130,102,0
130,131,131,103,2
131,132,132,103,0
132,133,133,104,0
133,134,134,107,2
134,135,135,107,0
135,136,136,108,0
136,137,137,109,0
137,138,138,110,0
138,139,139,111,0
139,140,140,111,13
140,141,141,112,0
141,142,142,113,2
142,143,143,113,0
143,144,144,114,0
144,145,145,116,30
145,146,146,116,0
146,147,147,117,35
147,148,148,118,0
148,149,149,119,2
149,150,150,119,39
150,151,151,119,0
151,152,152,120,0
152,153,153,123,0
153,154,154,125,3
154,155,155,125,14
155,156,156,126,0
156,157,157,127,0
157,158,158,128,22
158,159,159,128,0
159,160,160,129,30
160,161,161,129,0
161,162,162,131,1
162,163,163,132,3
163,164,164,132,0
164,165,165,132,7
165,166,166,133,0
166,167,167,137,13
167,168,168,138,0
168,169,169,139,3
169,170,170,139,0
