,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,6,0
1,1,1,7,0
2,2,2,10,0
3,3,3,12,2
4,4,4,12,0
5,5,5,14,0
6,6,6,15,2
7,7,7,15,0
8,8,8,15,13
9,9,9,16,2
10,10,10,16,8
11,11,11,16,1
12,12,12,16,0
13,13,13,19,1
14,14,14,19,0
15,15,15,20,0
16,16,16,20,7
17,17,17,21,13
18,18,18,22,1
19,19,19,22,0
20,20,20,24,2
21,21,21,24,0
22,22,22,26,0
23,23,23,31,5
24,24,24,31,4
25,25,25,31,0
26,26,26,32,2
27,27,27,32,0
28,28,28,34,10
29,29,29,34,0
30,30,30,34,13
31,31,31,35,0
32,32,32,36,0
33,33,33,37,39
34,34,34,38,2
35,35,35,38,39
36,36,36,38,0
37,37,37,39,1
38,38,38,39,0
39,39,39,40,1
40,40,40,40,7
41,41,41,41,0
42,42,42,44,0
43,43,43,45,5
44,44,44,45,0
45,45,45,47,0
46,46,46,49,2
47,47,47,49,0
48,48,48,52,1
49,49,49,52,0
50,50,50,55,2
51,51,51,55,39
52,52,52,55,0
53,53,53,56,0
54,54,54,57,0
55,55,55,58,0
56,56,56,59,0
57,57,57,61,2
58,58,58,61,39
59,59,59,61,0
60,60,60,62,0
61,61,61,63,0
62,62,62,64,0
63,63,63,65,2
64,64,64,65,0
65,65,65,67,0
66,66,66,67,7
67,67,67,70,0
68,68,68,71,1
69,69,69,72,0
70,70,70,73,4
71,71,71,73,1
72,72,72,74,4
73,73,73,74,0
74,74,74,75,0
75,75,75,75,7
76,76,76,77,0
77,77,77,78,39
78,78,78,79,1
79,79,79,79,0
80,80,80,81,0
81,81,81,82,1
82,82,82,82,0
83,83,83,85,0
84,84,84,87,2
85,85,85,88,39
86,86,86,88,0
87,87,87,89,1
88,88,88,89,0
89,89,89,91,2
90,90,90,91,0
91,91,91,92,2
92,92,92,92,4
93,93,93,94,0
94,94,94,95,3
95,95,95,95,51
96,96,96,95,0
97,97,97,96,4
98,98,98,96,0
99,99,99,97,0
100,100,100,98,0
101,101,101,100,36
102,102,102,100,13
103,103,103,102,0
104,104,104,102,7
105,105,105,103,2
106,106,106,103,0
107,107,107,104,0
108,108,108,106,3
109,109,109,106,0
110,110,110,108,1
111,111,111,108,0
112,112,112,108,9
113,113,113,110,2
114,114,114,110,0
115,115,115,111,1
116,116,116,111,0
117,117,117,112,0
118,118,118,113,0
119,119,119,113,7
120,120,120,115,0
121,121,121,115,7
122,122,122,116,4
123,123,123,116,0
124,124,124,117,18
125,125,125,117,0
126,126,126,117,7
127,127,127,121,18
128,128,128,121,0
129,129,129,121,13
130,130,130,122,0
131,131,131,123,2
132,132,132,123,0
133,133,133,123,7
134,134,134,124,2
135,135,135,124,18
136,136,136,124,0
137,137,137,128,18
138,138,138,129,1
139,139,139,129,0
140,140,140,130,0
141,141,141,131,2
142,142,142,131,39
143,143,143,131,0
144,144,144,132,0
145,145,145,134,12
146,146,146,134,0
147,147,147,135,3
148,148,148,135,0
149,149,149,136,0
150,150,150,137,0
151,151,151,138,0
152,152,152,139,0
153,153,153,139,7
154,154,154,142,0
155,155,155,142,7
156,156,156,143,16
157,157,157,143,0
158,158,158,145,2
159,159,159,145,39
160,160,160,145,0
161,161,161,148,2
162,162,162,148,0
163,163,163,149,0
164,164,164,150,0
165,165,165,151,0
166,166,166,153,0
167,167,167,155,2
168,168,168,156,2
169,169,169,156,12
170,170,170,156,0
171,171,171,157,2
172,172,172,157,39
173,173,173,157,0
174,174,174,158,18
175,175,175,158,0
176,176,176,158,13
177,177,177,163,12
178,178,178,163,0
179,179,179,164,0
180,180,180,165,2
181,181,181,165,0
182,182,182,166,1
183,183,183,166,0
184,184,184,167,18
185,185,185,168,2
186,186,186,169,2
187,187,187,169,0
188,188,188,169,7
189,189,189,175,18
190,190,190,175,0
191,191,191,183,18
192,192,192,183,55
193,193,193,183,0
194,194,194,184,39
195,195,195,184,0
196,196,196,185,0
197,197,197,186,2
198,198,198,186,12
199,199,199,186,1
200,200,200,186,0
201,201,201,187,0
202,202,202,187,7
203,203,203,188,0
204,204,204,190,0
205,205,205,193,2
206,206,206,193,0
207,207,207,194,39
208,208,208,194,0
209,209,209,195,0
210,210,210,196,3
211,211,211,196,0
212,212,212,196,7
213,213,213,197,2
214,214,214,197,0
215,215,215,198,0
216,216,216,198,7
217,217,217,199,0
218,218,218,200,2
219,219,219,200,22
220,220,220,200,1
221,221,221,200,0
222,222,222,201,0
223,223,223,206,2
224,224,224,206,0
225,225,225,206,48
226,226,226,206,7
227,227,227,213,1
228,228,228,219,51
229,229,229,219,14
230,230,230,219,0
231,231,231,221,0
232,232,232,221,9
233,233,233,222,0
234,234,234,224,0
235,235,235,225,0
236,236,236,225,7
237,237,237,226,0
238,238,238,226,9
239,239,239,227,0
240,240,240,230,0
241,241,241,232,2
242,242,242,232,0
243,243,243,233,0
244,244,244,234,0
245,245,245,234,7
246,246,246,235,3
247,247,247,235,0
248,248,248,236,0
249,249,249,237,18
250,250,250,240,22
251,251,251,240,0
252,252,252,241,22
253,253,253,241,0
254,254,254,241,9
255,255,255,242,39
256,256,256,242,0
257,257,257,246,2
258,258,258,246,22
259,259,259,247,0
260,260,260,247,13
261,261,261,248,3
262,262,262,248,0
263,263,263,248,7
264,264,264,249,2
265,265,265,249,4
266,266,266,249,0
267,267,267,250,1
268,268,268,251,0
269,269,269,253,0
270,270,270,255,0
271,271,271,256,0
272,272,272,257,22
273,273,273,257,4
274,274,274,257,18
275,275,275,257,0
276,276,276,260,18
277,277,277,260,13
278,278,278,261,0
279,279,279,262,0
280,280,280,263,0
281,281,281,264,0
282,282,282,265,2
283,283,283,265,39
284,284,284,265,0
285,285,285,267,0
286,286,286,268,4
287,287,287,268,14
288,288,288,268,1
289,289,289,270,0
290,290,290,270,9
291,291,291,271,0
292,292,292,272,0
293,293,293,274,0
294,294,294,275,0
295,295,295,276,0
296,296,296,277,2
297,297,297,277,51
298,298,298,277,0
299,299,299,278,1
300,300,300,278,0
301,301,301,279,0
302,302,302,281,0
303,303,303,282,22
304,304,304,282,0
305,305,305,292,1
306,306,306,292,0
307,307,307,294,0
308,308,308,295,2
309,309,309,295,22
310,310,310,295,1
311,311,311,295,7
312,312,312,296,8
313,313,313,296,0
314,314,314,296,7
315,315,315,298,0
316,316,316,300,0
317,317,317,302,2
318,318,318,304,2
319,319,319,304,0
320,320,320,305,0
321,321,321,307,0
322,322,322,308,0
323,323,323,310,2
324,324,324,310,39
325,325,325,310,0
326,326,326,311,1
327,327,327,312,2
328,328,328,312,0
329,329,329,315,1
330,330,330,317,0
331,331,331,318,2
332,332,332,318,0
333,333,333,319,0
334,334,334,320,4
335,335,335,320,14
336,336,336,320,13
337,337,337,321,0
338,338,338,322,0
339,339,339,323,0
340,340,340,325,0
341,341,341,326,0
342,342,342,327,39
343,343,343,327,0
344,344,344,330,3
345,345,345,330,51
346,346,346,330,4
347,347,347,330,0
348,348,348,332,0
349,349,349,333,51
350,350,350,334,0
351,351,351,336,0
352,352,352,338,2
353,353,353,338,1
354,354,354,338,39
355,355,355,338,0
356,356,356,340,2
357,357,357,340,0
358,358,358,341,0
359,359,359,342,8
360,360,360,342,0
361,361,361,343,2
362,362,362,343,39
363,363,363,345,2
364,364,364,345,0
365,365,365,346,2
366,366,366,346,14
367,367,367,347,2
368,368,368,347,39
369,369,369,347,0
370,370,370,348,0
371,371,371,349,0
372,372,372,350,1
373,373,373,352,0
374,374,374,353,1
375,375,375,354,0
376,376,376,355,2
377,377,377,356,0
378,378,378,357,2
379,379,379,357,0
380,380,380,361,0
381,381,381,362,2
382,382,382,362,0
383,384,384,363,2
384,385,385,363,8
385,386,386,363,3
386,387,387,363,0
387,388,388,363,26
388,389,389,363,7
389,390,390,368,0
390,391,391,369,2
391,392,392,369,0
392,393,393,371,0
393,394,394,372,14
394,395,395,372,0
395,396,396,373,0
396,397,397,374,12
397,398,398,374,39
398,399,399,374,0
399,400,400,375,0
400,401,401,376,0
401,402,402,377,0
402,403,403,378,0
403,404,404,379,2
404,405,405,379,26
405,406,406,379,9
406,407,407,380,0
407,408,408,381,2
408,409,409,381,0
409,410,410,382,1
410,411,411,384,0
411,412,412,386,0
412,413,413,388,2
413,414,414,388,0
414,415,415,389,0
415,416,416,390,0
416,417,417,392,0
417,418,418,394,2
418,419,419,394,39
419,420,420,394,0
420,421,421,396,2
421,422,422,396,0
422,423,423,399,0
423,424,424,401,39
424,425,425,401,0
425,426,426,408,0
426,427,427,409,2
427,428,428,409,0
428,429,429,411,0
429,430,430,411,7
430,431,431,414,1
431,432,432,416,0
432,433,433,417,0
433,434,434,423,2
434,435,435,423,0
435,436,436,426,2
436,437,437,426,0
437,438,438,430,4
438,440,440,430,0
439,441,441,432,2
440,442,442,432,10
441,443,443,432,4
442,444,444,432,13
443,445,445,433,0
444,446,446,435,0
445,447,447,436,2
446,448,448,436,39
447,449,449,436,0
448,450,450,439,0
449,451,451,439,7
450,452,452,440,0
451,453,453,442,1
452,454,454,442,0
453,455,455,443,0
454,456,456,446,0
455,457,457,448,0
456,458,458,448,20
457,459,459,449,0
458,460,460,450,3
459,461,461,450,0
460,462,462,452,2
461,463,463,452,0
462,464,464,457,0
463,465,465,458,0
464,467,467,459,0
465,468,468,460,0
466,469,469,463,39
467,470,470,464,2
468,471,471,464,22
469,472,472,464,12
470,473,473,464,0
471,474,474,465,0
472,475,475,467,0
473,476,476,468,0
474,477,477,469,2
475,478,478,469,22
476,479,479,470,0
477,480,480,473,0
478,481,481,474,1
479,482,482,475,0
480,483,483,477,0
481,484,484,478,0
482,485,485,479,2
483,486,486,479,0
484,487,487,480,2
485,488,488,480,3
486,489,489,480,0
487,490,490,481,0
488,491,491,482,2
489,492,492,482,0
490,493,493,483,18
491,494,494,489,2
492,495,495,489,18
493,496,496,489,0
494,497,497,489,13
495,498,498,491,0
496,499,499,492,0
497,500,500,494,0
498,501,501,495,2
499,502,502,495,0
500,503,503,496,18
501,504,504,496,0
502,506,506,498,0
503,507,507,498,13
504,508,508,499,0
505,509,509,500,0
506,510,510,500,7
507,511,511,501,0
508,512,512,502,0
509,513,513,503,0
510,514,514,504,1
511,515,515,504,0
512,516,516,505,0
513,517,517,506,0
514,518,518,508,0
515,519,519,509,2
516,520,520,510,0
517,521,521,511,0
518,522,522,514,0
519,523,523,515,0
520,524,524,519,0
521,525,525,520,3
522,526,526,520,0
523,527,527,522,0
524,528,528,523,14
525,529,529,523,39
526,530,530,523,0
527,531,531,524,2
528,532,532,524,0
529,533,533,525,18
530,534,534,525,0
531,535,535,525,7
532,536,536,528,18
533,537,537,528,0
534,538,538,529,0
535,539,539,530,2
536,540,540,530,0
537,541,541,531,0
538,542,542,532,0
539,543,543,533,0
540,544,544,534,0
541,545,545,535,0
542,546,546,536,2
543,547,547,536,22
544,548,548,536,39
545,549,549,536,0
546,550,550,537,1
