,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,1,7
2,2,2,2,0
3,3,3,4,1
4,4,4,7,7
5,5,5,11,1
6,6,6,16,2
7,7,7,16,1
8,8,8,16,0
9,9,9,17,4
10,10,10,18,0
11,11,11,18,13
12,12,12,19,51
13,13,13,19,0
14,14,14,20,0
15,15,15,21,51
16,16,16,21,4
17,17,17,22,4
18,18,18,22,1
19,19,19,23,4
20,20,20,24,4
21,21,21,24,0
22,22,22,25,51
23,23,23,25,4
24,24,24,25,7
25,25,25,26,4
26,26,26,27,0
27,27,27,27,7
28,28,28,28,0
29,29,29,32,0
30,30,30,33,51
31,31,31,33,1
32,32,32,33,7
33,33,33,33,13
34,34,34,34,4
35,35,35,34,0
36,36,36,36,4
37,37,37,36,0
38,38,38,37,51
39,39,39,37,4
40,40,40,38,51
41,41,41,38,0
42,42,42,39,3
43,43,43,39,51
44,44,44,39,4
45,45,45,40,51
46,46,46,41,0
47,47,47,42,0
48,48,48,45,51
49,49,49,45,7
50,50,50,46,4
51,51,51,46,7
52,52,52,47,1
53,53,53,47,0
54,54,54,48,2
55,55,55,48,4
56,56,56,48,0
57,57,57,49,7
58,58,58,50,51
59,59,59,51,1
60,60,60,52,51
61,61,61,52,4
62,62,62,53,0
63,63,63,53,13
64,64,64,55,1
65,65,65,55,0
66,66,66,56,51
67,67,67,56,4
68,68,68,56,0
69,69,69,57,4
70,70,70,57,0
71,71,71,57,7
72,72,72,58,51
73,73,73,58,4
74,74,74,58,1
75,75,75,58,7
76,76,76,59,0
77,77,77,61,0
78,78,78,61,7
79,79,79,62,51
80,80,80,62,0
81,81,81,63,1
82,82,82,63,0
83,83,83,63,7
84,84,84,64,4
85,85,85,64,7
86,86,86,65,2
87,87,87,67,1
88,88,88,67,0
89,89,89,67,7
90,90,90,68,51
91,91,91,68,1
92,92,92,70,0
93,93,93,71,51
94,94,94,71,1
95,95,95,72,0
96,96,96,72,13
97,97,97,73,2
98,98,98,73,14
99,99,99,73,0
100,100,100,73,13
101,101,101,74,33
102,102,102,74,7
103,103,103,75,51
104,104,104,75,7
105,105,105,76,51
106,106,106,77,0
107,107,107,77,7
108,108,108,79,4
109,109,109,79,1
110,110,110,79,0
111,111,111,80,1
112,112,112,80,0
113,113,113,81,51
114,114,114,82,14
115,115,115,82,7
116,116,116,83,1
117,117,117,84,7
118,118,118,84,13
119,119,119,85,51
120,120,120,85,0
121,121,121,86,14
122,122,122,86,1
123,123,123,87,33
124,124,124,87,1
125,125,125,87,0
126,126,126,88,1
127,127,127,88,0
128,128,128,88,7
129,129,129,90,1
130,130,130,92,1
131,131,131,93,33
132,132,132,93,0
133,133,133,93,7
134,134,134,93,13
135,135,135,96,51
136,136,136,96,33
137,137,137,96,1
138,138,138,98,0
139,139,139,99,0
140,140,140,100,0
141,141,141,102,1
142,142,142,103,1
143,143,143,104,1
144,144,144,110,0
145,145,145,111,1
146,146,146,112,1
147,147,147,112,0
148,148,148,113,33
149,149,149,113,1
150,150,150,114,2
151,151,151,114,4
152,152,152,114,1
153,153,153,114,0
154,154,154,115,2
155,155,155,115,0
156,156,156,116,1
157,157,157,117,2
158,158,158,117,4
159,159,159,117,1
160,160,160,117,0
161,161,161,119,0
162,162,162,120,51
163,163,163,120,1
164,164,164,120,0
165,165,165,120,7
166,166,166,121,1
167,167,167,121,0
168,168,168,121,13
169,169,169,122,51
170,170,170,122,33
171,171,171,122,0
172,172,172,122,13
173,173,173,123,3
174,174,174,123,4
175,175,175,123,1
176,176,176,123,0
177,177,177,125,51
178,178,178,125,0
179,179,179,126,51
180,180,180,126,0
181,181,181,127,51
182,182,182,127,1
183,183,183,127,0
184,184,184,127,13
185,185,185,129,4
186,186,186,129,1
187,187,187,130,51
188,188,188,131,4
189,189,189,131,0
190,190,190,132,51
191,191,191,132,33
192,192,192,132,0
193,193,193,133,4
194,194,194,133,1
195,195,195,137,1
196,196,196,138,1
197,197,197,140,1
198,198,198,141,1
199,199,199,143,2
200,200,200,143,0
201,201,201,144,4
202,202,202,144,0
203,203,203,145,15
204,204,204,145,14
205,205,205,145,17
206,206,206,145,0
207,207,207,145,13
208,208,208,147,1
209,209,209,148,2
210,210,210,148,51
211,211,211,148,4
212,212,212,148,0
213,213,213,149,1
214,214,214,150,0
215,215,215,151,0
216,216,216,152,4
217,217,217,152,1
218,218,218,154,51
219,219,219,154,0
220,220,220,155,51
221,221,221,155,0
222,222,222,156,51
223,223,223,156,1
224,224,224,156,0
225,225,225,157,1
226,226,226,159,1
227,227,227,161,1
228,228,228,164,4
229,229,229,164,7
230,230,230,165,51
231,231,231,165,1
232,232,232,165,0
233,233,233,170,1
234,234,234,173,1
235,235,235,173,0
236,236,236,176,2
237,237,237,176,4
238,238,238,176,0
239,239,239,177,1
240,240,240,177,0
241,241,241,177,13
242,242,242,178,1
243,243,243,181,1
244,244,244,185,1
245,245,245,186,1
246,246,246,188,4
247,247,247,188,1
248,248,248,188,0
249,249,249,193,1
250,250,250,201,1
251,251,251,206,51
252,252,252,216,51
253,253,253,216,4
254,254,254,216,0
255,255,255,217,51
256,256,256,217,4
257,257,257,218,7
258,258,258,221,1
259,259,259,222,1
260,260,260,225,1
261,261,261,229,51
262,262,262,229,0
263,263,263,230,51
264,264,264,230,4
265,265,265,230,0
266,266,266,231,4
267,267,267,231,14
268,268,268,231,7
269,269,269,232,0
270,270,270,233,2
271,271,271,233,0
272,272,272,234,2
273,273,273,234,0
274,274,274,235,0
275,275,275,236,3
276,276,276,236,51
277,277,277,236,1
278,278,278,237,0
279,279,279,239,4
280,280,280,239,0
281,281,281,240,3
